symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sh603229,奥翔药业,10.330,0.440,4.449,10.320,10.330,9.890,10.010,10.360,10.000,6766623,69297145,603229,15:00:01
sh603230,内蒙新华,11.390,0.240,2.152,11.380,11.390,11.150,11.310,11.430,11.240,2987265,33892415,603230,15:00:01
sh603232,格尔软件,10.180,0.280,2.828,10.180,10.190,9.900,10.100,10.230,10.020,3806987,38646174,603232,15:00:01
sh603233,大参林,13.470,0.290,2.200,13.470,13.480,13.180,13.330,13.700,13.290,13192966,178132050,603233,15:00:01
sh603235,天新药业,26.370,0.850,3.331,26.360,26.370,25.520,25.800,26.480,25.520,1286608,33574798,603235,15:00:01
sh603236,移远通信,51.000,2.310,4.744,51.000,51.010,48.690,49.420,51.790,48.740,16239698,817725810,603236,15:00:01
sh603237,五芳斋,16.300,0.580,3.690,16.280,16.300,15.720,15.860,16.320,15.860,744250,12027118,603237,15:00:01
sh603238,诺邦股份,9.780,0.380,4.043,9.770,9.780,9.400,9.550,9.840,9.500,1389220,13435120,603238,15:00:01
sh603239,浙江仙通,14.870,0.410,2.835,14.870,14.880,14.460,14.540,14.950,14.540,4223338,62495650,603239,15:00:01
sh603255,鼎际得,22.230,1.150,5.455,22.230,22.240,21.080,21.300,22.320,21.300,1387845,30586951,603255,15:00:00
sh603256,宏和科技,7.590,0.110,1.471,7.580,7.590,7.480,7.690,7.770,7.420,34928239,264623025,603256,15:00:01
sh603258,电魂网络,15.820,0.440,2.861,15.810,15.820,15.380,15.610,15.850,15.500,2416768,37976495,603258,15:00:01
sh603259,药明康德,38.820,1.280,3.410,38.820,38.830,37.540,38.200,39.070,38.050,49281455,1906504420,603259,15:00:00
sh603260,合盛硅业,46.890,1.720,3.808,46.890,46.900,45.170,45.750,47.070,45.400,2192799,101851264,603260,15:00:01
sh603261,立航科技,27.490,1.620,6.262,27.480,27.490,25.870,26.170,27.500,26.100,2707800,72991852,603261,15:00:01
sh603266,天龙股份,16.750,0.650,4.037,16.740,16.750,16.100,16.350,16.810,16.340,4770980,79206158,603266,15:00:01
sh603267,鸿远电子,34.110,0.910,2.741,34.100,34.110,33.200,33.750,34.320,33.300,5423512,183930594,603267,15:00:00
sh603268,松发股份,12.080,-0.020,-0.165,12.080,12.100,12.100,12.160,12.360,11.930,847020,10232658,603268,15:00:01
sh603269,海鸥股份,9.290,0.390,4.382,9.280,9.290,8.900,9.010,9.330,8.930,4740300,43574758,603269,15:00:01
sh603272,联翔股份,8.520,0.450,5.576,8.510,8.520,8.070,8.180,8.540,8.180,1660142,13924549,603272,15:00:01
sh603277,银都股份,29.390,0.710,2.476,29.390,29.400,28.680,28.970,29.540,28.540,754150,22054701,603277,15:00:01
sh603278,大业股份,5.630,0.340,6.427,5.620,5.630,5.290,5.360,5.640,5.350,9676200,53588394,603278,15:00:00
sh603279,景津装备,19.700,-0.300,-1.500,19.700,19.720,20.000,20.150,20.500,19.300,5645235,111242134,603279,15:00:01
sh603280,南方路机,18.550,0.550,3.056,18.550,18.560,18.000,18.320,18.660,18.100,1490400,27453465,603280,15:00:01
sh603281,江瀚新材,23.420,0.470,2.048,23.410,23.420,22.950,23.120,23.650,23.120,1593018,37341186,603281,15:00:01
sh603282,亚光股份,16.270,0.490,3.105,16.250,16.270,15.780,15.980,16.270,15.880,545400,8805148,603282,15:00:01
sh603283,赛腾股份,73.710,-0.590,-0.794,73.700,73.710,74.300,75.210,75.400,71.680,7997096,589766490,603283,15:00:00
sh603286,日盈电子,17.080,0.580,3.515,17.070,17.080,16.500,16.970,17.900,16.860,20039215,345533759,603286,15:00:00
sh603288,海天味业,34.590,0.460,1.348,34.590,34.600,34.130,34.440,35.170,34.220,10068053,349394161,603288,15:00:01
sh603289,泰瑞机器,8.030,0.240,3.081,8.020,8.030,7.790,7.840,8.030,7.840,2704250,21544524,603289,15:00:01
sh603290,斯达半导,80.320,0.960,1.210,80.320,80.330,79.360,81.100,81.480,79.290,4034372,324521332,603290,15:00:01
sh603291,联合水务,12.230,0.170,1.410,12.220,12.230,12.060,12.180,12.310,12.100,1070800,13099938,603291,15:00:01
sh603297,永新光学,63.210,2.490,4.101,63.210,63.220,60.720,61.400,64.700,61.010,1941850,122479620,603297,15:00:01
sh603298,杭叉集团,19.300,1.050,5.753,19.300,19.310,18.250,18.550,19.430,18.120,11896894,225534875,603298,15:00:01
sh603299,苏盐井神,9.830,0.020,0.204,9.830,9.840,9.810,9.900,9.950,9.720,7527700,74064352,603299,15:00:01
sh603300,华铁应急,5.280,0.200,3.937,5.270,5.280,5.080,5.140,5.310,5.140,14760060,77273983,603300,15:00:01
sh603301,振德医疗,21.730,-0.020,-0.092,21.720,21.730,21.750,21.930,22.130,21.550,1389388,30232883,603301,15:00:01
sh603303,得邦照明,11.680,0.430,3.822,11.670,11.680,11.250,11.320,11.730,11.320,792000,9177558,603303,15:00:00
sh603305,旭升集团,10.690,0.320,3.086,10.680,10.690,10.370,10.590,10.780,10.530,12687666,135248383,603305,15:00:01
sh603306,华懋科技,18.350,0.640,3.614,18.350,18.360,17.710,18.000,18.610,17.930,6014422,109873577,603306,15:00:00
sh603307,扬州金泉,33.460,0.790,2.418,33.460,33.470,32.670,33.100,33.590,32.670,395400,13149723,603307,15:00:01
sh603308,应流股份,12.090,0.370,3.157,12.090,12.100,11.720,11.990,12.180,11.870,6543940,78957832,603308,15:00:01
sh603309,维力医疗,11.170,0.430,4.004,11.160,11.170,10.740,10.840,11.290,10.840,3518610,39175100,603309,15:00:01
sh603311,金海高科,8.600,0.190,2.259,8.600,8.610,8.410,8.460,8.600,8.460,1813040,15493506,603311,15:00:01
sh603313,梦百合,6.900,0.180,2.679,6.890,6.900,6.720,6.800,6.910,6.730,4801043,32858564,603313,15:00:01
sh603315,福鞍股份,9.600,0.550,6.077,9.590,9.600,9.050,9.100,9.600,9.100,3218800,30519466,603315,15:00:01
sh603316,诚邦股份,3.570,0.150,4.386,3.560,3.570,3.420,3.470,3.580,3.440,3738548,13184815,603316,15:00:00
sh603317,天味食品,10.980,0.100,0.919,10.970,10.980,10.880,10.990,11.200,10.830,6709771,74007638,603317,15:00:01
sh603318,XD水发燃,5.730,0.260,4.753,5.720,5.730,5.470,5.550,5.740,5.550,3800755,21563777,603318,15:00:01
sh603319,湘油泵,16.760,0.090,0.540,16.760,16.770,16.670,16.700,16.900,16.650,5623014,94411515,603319,15:00:01
sh603320,迪贝电气,16.830,1.530,10.000,16.830,0.000,15.300,15.350,16.830,15.000,10657303,170307399,603320,15:00:01
sh603321,梅轮电梯,6.810,0.270,4.128,6.800,6.810,6.540,6.590,6.820,6.590,2185900,14713744,603321,15:00:01
sh603322,超讯通信,28.710,0.610,2.171,28.700,28.710,28.100,28.380,29.040,28.190,6635000,190070541,603322,15:00:01
sh603323,苏农银行,4.630,-0.100,-2.114,4.620,4.630,4.730,4.780,4.800,4.610,37060925,172744307,603323,15:00:00
sh603324,盛剑环境,20.950,0.430,2.096,20.950,20.960,20.520,20.910,21.060,20.620,1757740,36714006,603324,15:00:01
sh603326,我乐家居,5.470,0.210,3.992,5.460,5.470,5.260,5.330,5.490,5.330,3817100,20716660,603326,15:00:01
sh603327,福蓉科技,13.680,0.440,3.323,13.670,13.680,13.240,13.570,13.820,13.330,26648172,361146697,603327,15:00:01
sh603328,依顿电子,8.700,0.150,1.754,8.690,8.700,8.550,8.550,8.760,8.410,80910897,696651683,603328,15:00:00
sh603329,上海雅仕,11.060,0.420,3.947,11.060,11.070,10.640,10.800,11.120,10.770,1737682,19045227,603329,15:00:01
sh603330,天洋新材,4.810,0.230,5.022,4.810,4.820,4.580,4.700,4.850,4.650,5715752,27321309,603330,15:00:01
sh603331,百达精工,8.780,0.360,4.276,8.780,8.790,8.420,8.550,8.780,8.500,1945535,16865310,603331,15:00:01
sh603332,苏州龙杰,7.520,0.360,5.028,7.520,7.530,7.160,7.370,7.590,7.260,5941154,44175800,603332,15:00:01
sh603333,尚纬股份,3.050,0.130,4.452,3.050,3.060,2.920,2.970,3.060,2.960,8486800,25619346,603333,15:00:00
sh603335,迪生力,4.130,0.160,4.030,4.120,4.130,3.970,3.970,4.160,3.970,4479600,18385861,603335,15:00:00
sh603336,宏辉果蔬,2.970,0.160,5.694,2.970,2.980,2.810,2.850,2.980,2.850,8332092,24393839,603336,15:00:01
sh603337,杰克股份,27.960,2.540,9.992,27.960,0.000,25.420,26.960,27.960,26.960,968150,26892866,603337,15:00:01
sh603338,浙江鼎力,54.000,0.630,1.180,54.000,54.010,53.370,53.720,54.280,53.220,3413820,183807466,603338,15:00:01
sh603339,四方科技,9.670,0.010,0.104,9.660,9.670,9.660,9.500,9.760,9.410,6554033,63014758,603339,15:00:00
sh603345,安井食品,73.820,2.220,3.101,73.800,73.820,71.600,72.390,74.500,71.530,4781080,350683103,603345,15:00:01
sh603348,文灿股份,29.400,0.090,0.307,29.400,29.410,29.310,29.540,29.580,28.980,6897576,202061957,603348,15:00:01
sh603351,威尔药业,20.560,0.260,1.281,20.560,20.570,20.300,21.890,21.890,20.310,600700,12389507,603351,15:00:01
sh603353,和顺石油,12.340,0.650,5.560,12.340,12.350,11.690,11.860,12.360,11.750,2805060,34070376,603353,15:00:00
sh603355,莱克电气,21.460,1.420,7.086,21.460,21.480,20.040,20.350,21.600,20.140,5806299,121733023,603355,15:00:01
sh603356,华菱精工,11.540,-0.220,-1.871,11.540,11.550,11.760,11.790,11.840,11.510,4148200,48145601,603356,15:00:01
sh603357,设计总院,8.730,0.270,3.191,8.720,8.730,8.460,8.580,8.740,8.530,10441792,90230166,603357,15:00:01
sh603358,华达科技,31.600,0.620,2.001,31.590,31.600,30.980,30.950,31.960,30.440,4535116,142433014,603358,15:00:00
sh603359,东珠生态,3.420,0.190,5.882,3.410,3.420,3.230,3.330,3.450,3.280,7813182,26370683,603359,15:00:01
sh603360,百傲化学,12.000,0.310,2.652,11.990,12.000,11.690,11.710,12.050,11.590,8423205,99976300,603360,15:00:01
sh603365,水星家纺,14.850,0.100,0.678,14.850,14.860,14.750,14.900,15.010,14.750,1523100,22663542,603365,15:00:01
sh603366,日出东方,3.550,0.170,5.030,3.540,3.550,3.380,3.430,3.550,3.430,6373000,22324130,603366,15:00:00
sh603367,辰欣药业,14.060,0.430,3.155,14.060,14.070,13.630,13.790,14.090,13.740,3409135,47622591,603367,15:00:01
sh603368,柳药集团,17.700,0.430,2.490,17.690,17.700,17.270,17.490,17.820,17.410,6145303,108446151,603368,15:00:01
sh603369,今世缘,47.860,1.700,3.683,47.850,47.860,46.160,46.500,48.280,46.420,5262310,250271703,603369,15:00:01
sh603378,亚士创能,5.280,0.110,2.128,5.270,5.280,5.170,5.260,5.300,5.210,2423580,12751000,603378,15:00:01
sh603379,三美股份,39.670,1.550,4.066,39.660,39.670,38.120,38.590,40.250,38.470,5478750,216430369,603379,15:00:00
sh603380,易德龙,20.100,0.940,4.906,20.090,20.100,19.160,19.410,20.150,19.300,2097500,41567988,603380,15:00:00
sh603383,顶点软件,29.020,0.840,2.981,29.020,29.030,28.180,28.710,29.580,28.220,4593780,132961169,603383,15:00:00
sh603385,惠达卫浴,5.480,0.220,4.183,5.480,5.490,5.260,5.320,5.540,5.320,2620500,14246287,603385,15:00:01
sh603386,骏亚科技,13.390,1.220,10.025,13.390,0.000,12.170,12.380,13.390,12.300,31626985,410105055,603386,15:00:01
sh603387,基蛋生物,7.750,0.350,4.730,7.740,7.750,7.400,7.530,7.760,7.510,2815286,21582216,603387,15:00:01
sh603389,亚振家居,4.740,0.120,2.597,4.740,4.750,4.620,4.680,4.860,4.580,13033820,61831085,603389,15:00:01
sh603390,通达电气,7.640,0.320,4.372,7.640,7.650,7.320,7.440,7.660,7.370,16380245,123076637,603390,15:00:01
sh603392,万泰生物,65.950,0.360,0.549,65.950,65.990,65.590,66.500,66.690,65.610,2812611,186017417,603392,15:00:00
sh603393,XD新天然,38.640,1.040,2.766,38.630,38.640,37.600,38.000,38.880,37.090,4995927,189685969,603393,15:00:01
sh603396,金辰股份,32.020,1.020,3.290,32.010,32.020,31.000,31.600,32.300,31.150,1814400,57737262,603396,15:00:01
sh603398,沐邦高科,14.730,0.660,4.691,14.720,14.730,14.070,14.180,14.730,14.170,2376957,34559542,603398,15:00:01
sh603399,吉翔股份,6.570,0.330,5.288,6.570,6.580,6.240,6.320,6.650,6.290,24616609,160662463,603399,15:00:01
sh603408,建霖家居,12.810,0.200,1.586,12.810,12.830,12.610,12.630,12.930,12.520,2808652,35898370,603408,15:00:01
sh603416,XD信捷电,28.180,0.330,1.185,28.170,28.180,27.850,28.460,28.640,27.900,1394165,39373553,603416,15:00:01
sh603421,鼎信通讯,4.660,0.420,9.906,4.660,0.000,4.240,4.310,4.660,4.310,7842200,35170663,603421,15:00:00
sh603429,集友股份,3.990,0.170,4.450,3.990,4.000,3.820,3.900,4.040,3.880,7313773,29135854,603429,15:00:01
sh603439,贵州三力,12.750,0.300,2.410,12.740,12.750,12.450,12.550,12.850,12.540,3930509,49931753,603439,15:00:01
sh603444,吉比特,159.820,3.970,2.547,159.810,159.820,155.850,157.900,159.950,155.000,1243382,196639692,603444,15:00:00
sh603456,九洲药业,13.640,0.670,5.166,13.640,13.650,12.970,13.210,13.740,13.200,15608735,211172972,603456,15:00:01
sh603458,勘设股份,4.680,0.110,2.407,4.670,4.680,4.570,4.620,4.690,4.570,6359607,29522965,603458,15:00:01
sh603466,风语筑,7.250,0.250,3.571,7.250,7.260,7.000,6.900,7.310,6.900,17236182,123977011,603466,15:00:01
sh603477,巨星农牧,23.560,-1.220,-4.923,23.550,23.560,24.780,24.850,25.090,23.240,11811380,281168314,603477,15:00:01
sh603486,科沃斯,42.900,0.420,0.989,42.880,42.900,42.480,43.000,43.340,42.070,5670514,241745949,603486,15:00:01
sh603488,展鹏科技,6.750,0.360,5.634,6.720,6.750,6.390,6.460,6.750,6.440,3034100,20120462,603488,15:00:01
sh603489,八方股份,18.780,0.580,3.187,18.770,18.780,18.200,18.300,18.900,18.220,2682298,50096172,603489,15:00:01
sh603496,恒为科技,24.840,0.140,0.567,24.840,24.850,24.700,25.240,25.330,24.630,11068835,275592753,603496,15:00:01
sh603499,翔港科技,13.450,0.630,4.914,13.440,13.450,12.820,13.000,13.990,12.870,5840993,78150508,603499,15:00:01
sh603500,祥和实业,6.670,0.070,1.061,6.660,6.670,6.600,6.720,6.790,6.600,1857620,12407614,603500,15:00:01
sh603501,韦尔股份,105.240,0.800,0.766,105.230,105.240,104.440,105.460,106.880,103.780,15056843,1584710906,603501,15:00:01
sh603505,金石资源,27.160,0.620,2.336,27.160,27.190,26.540,26.880,27.540,26.680,3481011,94402131,603505,15:00:00
sh603506,南都物业,7.750,0.130,1.706,7.740,7.750,7.620,7.730,7.800,7.590,3694280,28553968,603506,15:00:01
sh603507,振江股份,22.710,0.930,4.270,22.700,22.710,21.780,21.820,23.330,21.740,9278750,210131144,603507,15:00:01
sh603508,思维列控,18.370,0.190,1.045,18.370,18.380,18.180,18.520,18.650,18.100,5630336,103239378,603508,15:00:01
sh603511,爱慕股份,11.500,0.220,1.950,11.500,11.520,11.280,11.340,11.610,11.340,762000,8756723,603511,15:00:01
sh603515,欧普照明,16.760,0.200,1.208,16.760,16.770,16.560,16.780,16.890,16.600,1638088,27443485,603515,15:00:01
sh603516,淳中科技,35.950,3.270,10.006,35.950,0.000,32.680,35.950,35.950,35.950,3507183,126083229,603516,15:00:01
sh603517,绝味食品,15.190,0.450,3.053,15.190,15.200,14.740,15.000,15.300,14.880,7842972,118736287,603517,15:00:01
sh603518,锦泓集团,7.930,0.150,1.928,7.920,7.930,7.780,7.890,8.010,7.750,6356545,50224414,603518,15:00:01
sh603519,立霸股份,10.290,0.190,1.881,10.290,10.300,10.100,10.280,10.340,10.160,2323700,23876713,603519,15:00:01
sh603520,司太立,9.590,0.470,5.154,9.580,9.590,9.120,9.200,9.690,9.200,4780536,45391099,603520,15:00:01
sh603527,众源新材,7.340,0.370,5.308,7.330,7.340,6.970,7.160,7.350,7.110,6321672,46003231,603527,15:00:01
sh603528,多伦科技,6.410,0.050,0.786,6.400,6.410,6.360,6.370,6.590,6.270,33989680,217769562,603528,15:00:00
sh603529,爱玛科技,28.290,0.430,1.543,28.280,28.290,27.860,28.010,28.460,27.660,4832319,136098305,603529,15:00:01
sh603530,神马电力,24.890,-0.210,-0.837,24.890,24.900,25.100,25.410,25.510,24.550,6096645,151476462,603530,15:00:01
sh603533,掌阅科技,17.250,0.490,2.924,17.250,17.260,16.760,17.100,17.260,16.730,11666500,199374202,603533,15:00:01
sh603535,嘉诚国际,15.670,0.130,0.837,15.650,15.670,15.540,15.640,15.870,15.550,1269788,19937378,603535,15:00:01
sh603536,惠发食品,7.670,0.210,2.815,7.660,7.670,7.460,7.500,7.710,7.500,7594555,57868667,603536,15:00:01
sh603538,美诺华,12.140,-0.060,-0.492,12.140,12.150,12.200,12.340,12.350,12.120,3283125,40120541,603538,15:00:00
sh603551,奥普科技,9.810,0.220,2.294,9.810,9.820,9.590,9.720,9.830,9.610,1024500,9985178,603551,15:00:01
sh603556,海兴电力,43.120,-0.320,-0.737,43.120,43.130,43.440,43.990,44.070,42.310,4836570,207022145,603556,15:00:01
sh603558,健盛集团,9.420,0.010,0.106,9.410,9.420,9.410,9.500,9.600,9.340,3707925,35024687,603558,15:00:01
sh603565,中谷物流,8.110,0.070,0.871,8.110,8.120,8.040,8.150,8.230,7.940,8995792,72907387,603565,15:00:01
sh603566,普莱柯,12.600,0.150,1.205,12.600,12.610,12.450,12.600,12.770,12.410,5553200,70081174,603566,15:00:01
sh603567,珍宝岛,11.030,0.360,3.374,11.030,11.040,10.670,10.800,11.040,10.760,3177300,34790516,603567,15:00:01
sh603568,伟明环保,19.640,0.170,0.873,19.630,19.640,19.470,19.670,19.750,19.360,2952357,57765092,603568,15:00:01
sh603569,长久物流,6.810,0.270,4.128,6.800,6.810,6.540,6.620,6.830,6.610,6030374,40704481,603569,15:00:01
sh603577,汇金通,6.670,0.290,4.545,6.660,6.670,6.380,6.510,6.710,6.450,3417300,22551595,603577,15:00:00
sh603578,三星新材,11.640,0.260,2.285,11.640,11.650,11.380,11.440,11.720,11.440,382168,4436127,603578,15:00:01
sh603579,荣泰健康,14.800,0.430,2.992,14.800,14.810,14.370,14.560,14.840,14.320,2273210,33250645,603579,15:00:01
sh603580,艾艾精工,17.590,0.490,2.865,17.590,17.600,17.100,17.110,17.630,17.110,5000720,87279242,603580,15:00:01
sh603583,捷昌驱动,20.480,0.450,2.247,20.470,20.480,20.030,20.190,20.830,20.130,8955191,183285360,603583,15:00:01
sh603585,苏利股份,9.840,0.250,2.607,9.840,9.850,9.590,9.780,9.930,9.590,638359,6233247,603585,15:00:00
sh603586,金麒麟,12.680,0.380,3.089,12.680,12.690,12.300,12.490,12.710,12.360,12377003,155527802,603586,15:00:01
sh603587,地素时尚,10.880,0.220,2.064,10.880,10.890,10.660,10.750,10.890,10.750,1190800,12893518,603587,15:00:01
sh603588,高能环境,5.660,0.110,1.982,5.660,5.670,5.550,5.660,5.720,5.550,16701016,94293670,603588,15:00:01
sh603589,口子窖,38.070,0.980,2.642,38.060,38.070,37.090,37.640,38.280,37.280,4199597,159259234,603589,15:00:00
sh603590,康辰药业,25.050,0.770,3.171,25.050,25.080,24.280,24.610,25.180,24.510,779410,19443615,603590,15:00:01
sh603595,东尼电子,18.860,0.460,2.500,18.860,18.870,18.400,18.700,19.060,18.500,3018448,56808318,603595,15:00:01
sh603596,伯特利,45.310,-1.040,-2.244,45.310,45.320,46.350,46.000,46.820,44.100,17415451,784827863,603596,15:00:01
sh603598,引力传媒,12.390,0.330,2.736,12.380,12.390,12.060,12.260,12.400,12.140,9545600,117466675,603598,15:00:00
sh603599,广信股份,11.650,0.430,3.832,11.640,11.650,11.220,11.400,11.790,11.280,9051681,105146870,603599,15:00:01
sh603600,永艺股份,11.230,0.350,3.217,11.230,11.240,10.880,10.900,11.260,10.900,4001100,44629639,603600,15:00:01
sh603601,再升科技,2.760,0.140,5.344,2.760,2.770,2.620,2.680,2.770,2.660,9772180,26599220,603601,15:00:01
sh603602,纵横通信,12.830,0.030,0.234,12.820,12.830,12.800,12.990,13.060,12.690,4681598,60203135,603602,15:00:01
sh603605,珀莱雅,106.140,0.450,0.426,106.140,106.150,105.690,106.000,107.170,105.110,1453922,154439999,603605,15:00:01
sh603606,东方电缆,47.260,-0.230,-0.484,47.250,47.260,47.490,48.000,48.150,46.680,5909461,279564514,603606,15:00:01
sh603607,京华激光,12.260,0.380,3.199,12.260,12.270,11.880,12.040,12.270,12.030,1989276,24269293,603607,15:00:00
sh603609,禾丰股份,6.660,0.010,0.150,6.660,6.670,6.650,6.700,6.750,6.610,5576400,37352876,603609,15:00:01
sh603610,麒盛科技,9.910,0.270,2.801,9.900,9.910,9.640,9.710,9.910,9.700,2931529,28789994,603610,15:00:01
sh603611,诺力股份,15.920,0.560,3.646,15.910,15.920,15.360,15.500,15.920,15.500,3326180,52454491,603611,15:00:01
sh603612,索通发展,13.080,0.530,4.223,13.070,13.080,12.550,12.880,13.200,12.760,7624078,99482226,603612,15:00:01
sh603613,国联股份,18.790,0.370,2.009,18.780,18.790,18.420,19.020,19.090,18.680,10508316,198337300,603613,15:00:01
sh603615,茶花股份,11.220,0.380,3.506,11.220,11.230,10.840,10.900,11.250,10.750,3237400,35809954,603615,15:00:00
sh603616,韩建河山,2.790,0.080,2.952,2.790,2.800,2.710,2.760,2.800,2.730,11008600,30500804,603616,15:00:01
sh603617,君禾股份,6.390,0.290,4.754,6.380,6.390,6.100,6.170,6.470,6.120,30863509,194297140,603617,15:00:01
sh603618,杭电股份,4.970,0.180,3.758,4.960,4.970,4.790,4.800,4.990,4.800,33439475,163829055,603618,15:00:01
sh603619,中曼石油,24.820,1.250,5.303,24.820,24.830,23.570,23.840,24.950,23.830,9109262,223049563,603619,15:00:01
sh603626,科森科技,5.500,0.500,10.000,5.500,0.000,5.000,5.100,5.500,5.090,22196880,117682218,603626,15:00:01
sh603628,清源股份,12.220,0.460,3.912,12.220,12.230,11.760,11.970,12.340,11.860,12310284,149320062,603628,15:00:00
sh603629,利通电子,18.690,0.910,5.118,18.680,18.690,17.780,18.450,18.750,17.950,7223172,132615475,603629,15:00:01
sh603630,拉芳家化,10.430,0.370,3.678,10.420,10.430,10.060,10.250,10.440,10.160,1627000,16843715,603630,15:00:01
sh603633,徕木股份,8.290,0.360,4.540,8.290,8.300,7.930,7.990,8.450,7.940,16373291,135611859,603633,15:00:01
sh603636,南威软件,7.700,0.100,1.316,7.690,7.700,7.600,7.700,7.780,7.650,6148598,47380756,603636,15:00:01
sh603637,镇海股份,5.910,0.180,3.141,5.910,5.920,5.730,5.820,5.920,5.780,1435566,8429480,603637,15:00:01
sh603638,艾迪精密,14.450,0.340,2.410,14.440,14.450,14.110,14.320,14.470,14.160,1663007,23892218,603638,15:00:01
sh603639,海利尔,12.050,-0.110,-0.905,12.040,12.050,12.160,12.430,12.500,12.000,2013379,24635486,603639,15:00:00
sh603648,畅联股份,7.990,0.220,2.831,7.980,7.990,7.770,7.920,8.000,7.850,3120100,24753717,603648,15:00:01
sh603650,彤程新材,29.780,0.550,1.882,29.770,29.780,29.230,29.800,30.010,29.330,9391746,278785614,603650,15:00:01
sh603655,朗博科技,14.730,0.300,2.079,14.730,14.740,14.430,14.490,14.820,14.480,713900,10510314,603655,15:00:00
sh603656,泰禾智能,10.500,0.460,4.582,10.490,10.500,10.040,10.250,10.530,10.210,2222540,23071540,603656,15:00:01
sh603657,春光科技,10.800,0.360,3.448,10.790,10.800,10.440,10.610,10.820,10.550,1751400,18778629,603657,15:00:01
sh603658,安图生物,44.360,1.030,2.377,44.360,44.370,43.330,44.600,44.770,43.280,3729293,164780326,603658,15:00:01
sh603659,璞泰来,13.960,0.570,4.257,13.950,13.960,13.390,13.730,14.110,13.580,24027142,333594845,603659,15:00:01
sh603660,苏州科达,5.100,0.250,5.155,5.090,5.100,4.850,4.950,5.110,4.950,21172823,107010512,603660,15:00:01
sh603661,恒林股份,39.540,-0.290,-0.728,39.510,39.540,39.830,40.300,40.460,39.300,678786,26940110,603661,15:00:01
sh603662,柯力传感,22.990,0.870,3.933,22.990,23.000,22.120,22.640,23.080,22.370,6002218,136752172,603662,15:00:01
sh603663,三祥新材,14.230,0.780,5.799,14.230,14.240,13.450,13.700,14.280,13.680,12595736,176773271,603663,15:00:01
sh603665,康隆达,22.700,-0.120,-0.526,22.690,22.700,22.820,22.790,23.100,22.670,2581700,58960646,603665,15:00:01
sh603666,亿嘉和,14.730,0.590,4.173,14.720,14.730,14.140,14.400,14.780,14.080,3820192,55345529,603666,15:00:01
sh603667,五洲新春,15.050,0.350,2.381,15.050,15.060,14.700,15.000,15.330,14.790,9192936,138006594,603667,15:00:01
sh603668,天马科技,11.900,0.390,3.388,11.890,11.900,11.510,11.680,11.980,11.530,4491329,53053481,603668,15:00:00
sh603669,灵康药业,4.560,0.020,0.441,4.560,4.570,4.540,4.540,4.600,4.470,2092425,9521047,603669,15:00:01
sh603676,卫信康,8.030,0.350,4.557,8.030,8.040,7.680,7.820,8.100,7.800,2954981,23573155,603676,15:00:01
sh603677,奇精机械,11.740,0.370,3.254,11.740,11.750,11.370,11.560,11.750,11.460,1111390,12953764,603677,15:00:01
sh603678,火炬电子,23.710,0.700,3.042,23.710,23.720,23.010,23.230,23.980,23.030,3667112,86215432,603678,15:00:01
sh603679,华体科技,11.200,0.320,2.941,11.190,11.200,10.880,10.980,11.260,10.920,10586683,117830654,603679,15:00:01
sh603680,今创集团,7.000,0.080,1.156,7.000,7.010,6.920,7.070,7.360,6.930,18857416,133764930,603680,15:00:00
sh603681,永冠新材,12.870,0.450,3.623,12.860,12.870,12.420,12.550,12.870,12.330,3605519,45515950,603681,15:00:01
sh603682,锦和商管,3.900,0.080,2.094,3.900,3.910,3.820,3.890,3.930,3.830,5016200,19514731,603682,15:00:00
sh603683,晶华新材,8.070,0.260,3.329,8.070,8.080,7.810,7.980,8.090,7.880,3127830,25033692,603683,15:00:01
sh603685,晨丰科技,11.180,0.280,2.569,11.180,11.190,10.900,11.080,11.220,10.900,1748600,19443988,603685,15:00:01
sh603686,福龙马,8.380,0.350,4.359,8.380,8.390,8.030,8.050,8.580,8.010,19853813,164481997,603686,15:00:01
sh603687,大胜达,7.020,0.330,4.933,7.020,7.030,6.690,6.800,7.030,6.770,6549999,45250377,603687,15:00:01
sh603688,石英股份,27.730,0.930,3.470,27.730,27.740,26.800,27.080,28.060,26.940,12355041,340527938,603688,15:00:01
sh603689,皖天然气,9.110,0.000,0.000,9.110,9.120,9.110,9.130,9.190,8.970,5313228,48203468,603689,15:00:01
sh603690,至纯科技,22.260,0.530,2.439,22.260,22.270,21.730,22.130,22.500,21.930,5213220,115872935,603690,15:00:01
sh603693,江苏新能,11.650,0.250,2.193,11.640,11.650,11.400,11.530,11.660,11.370,4315450,49869070,603693,15:00:01
sh603696,安记食品,6.740,0.270,4.173,6.740,6.750,6.470,6.550,6.760,6.550,3082653,20563363,603696,15:00:01
sh603697,有友食品,5.790,0.160,2.842,5.780,5.790,5.630,5.700,5.830,5.680,2885340,16637745,603697,15:00:00
sh603698,航天工程,11.770,0.340,2.975,11.760,11.770,11.430,11.590,11.850,11.590,1618519,18986062,603698,15:00:01
sh603699,纽威股份,17.820,1.620,10.000,17.820,0.000,16.200,17.300,17.820,17.300,8671858,153455498,603699,15:00:01
sh603700,宁水集团,9.270,0.310,3.460,9.260,9.270,8.960,9.100,9.270,9.100,1184777,10918387,603700,15:00:01
