symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sz002939,长城证券,6.640,0.080,1.220,6.630,6.640,6.560,6.650,6.720,6.600,14665572,97627537,002939,15:00:00
sz002945,华林证券,9.800,0.190,1.977,9.790,9.800,9.610,9.730,9.830,9.660,5995025,58606852,002945,15:00:00
sz002958,青农商行,2.640,0.030,1.149,2.630,2.640,2.610,2.630,2.660,2.620,37846238,99782688,002958,15:00:00
sz002966,苏州银行,7.240,-0.150,-2.030,7.230,7.240,7.390,7.450,7.470,7.210,40941924,298918702,002966,15:00:00
sz002984,森麒麟,24.650,0.210,0.859,24.640,24.650,24.440,24.780,24.940,24.220,15252834,374235524,002984,15:00:00
sz003022,联泓新科,13.770,0.630,4.795,13.760,13.770,13.140,13.380,13.900,13.330,6115295,83525178,003022,15:00:00
sz003031,中瓷电子,43.300,0.020,0.046,43.300,43.320,43.280,43.950,44.560,43.150,2853490,124652705,003031,15:00:00
sz003035,南网能源,4.340,0.100,2.358,4.330,4.340,4.240,4.280,4.350,4.260,9432700,40726592,003035,15:00:00
sz300001,特锐德,19.750,0.080,0.407,19.740,19.750,19.670,20.020,20.100,19.660,16591549,329504107,300001,15:35:00
sz300002,神州泰岳,8.430,0.170,2.058,8.420,8.430,8.260,8.420,8.480,8.290,47546708,399154643,300002,15:35:15
sz300003,乐普医疗,13.930,0.780,5.932,13.930,13.940,13.150,13.420,14.050,13.300,19850076,272754497,300003,15:35:30
sz300009,安科生物,8.620,0.260,3.110,8.610,8.620,8.360,8.480,8.700,8.460,15149414,130206734,300009,15:35:00
sz300012,华测检测,11.920,0.160,1.361,11.910,11.920,11.760,12.080,12.150,11.760,44033111,524583624,300012,15:35:45
sz300017,网宿科技,7.690,0.120,1.585,7.680,7.690,7.570,7.710,7.770,7.630,51814045,398478462,300017,15:35:00
sz300024,机器人,9.780,0.240,2.516,9.770,9.780,9.540,9.720,9.830,9.630,17896063,174414477,300024,15:35:30
sz300037,新宙邦,31.690,0.720,2.325,31.660,31.690,30.970,31.100,31.880,30.780,9041295,284558244,300037,15:35:30
sz300054,鼎龙股份,23.040,0.240,1.053,23.040,23.050,22.800,23.130,23.230,22.540,13469993,309192759,300054,15:35:30
sz300058,蓝色光标,5.370,0.180,3.468,5.360,5.370,5.190,5.300,5.380,5.250,39029442,208108437,300058,15:35:30
sz300070,碧水源,4.360,0.140,3.318,4.350,4.360,4.220,4.280,4.370,4.250,25817154,111215184,300070,15:35:00
sz300073,当升科技,32.470,1.360,4.372,32.460,32.470,31.110,31.860,33.000,31.580,19728826,636772137,300073,15:35:45
sz300088,长信科技,4.810,0.140,2.998,4.800,4.810,4.670,4.730,4.820,4.670,51989815,247955343,300088,15:35:30
sz300114,中航电测,48.440,0.380,0.791,48.410,48.440,48.060,48.560,49.770,47.200,14441121,698230567,300114,15:35:15
sz300118,东方日升,11.070,0.220,2.028,11.060,11.070,10.850,11.000,11.440,10.940,40810026,454877310,300118,15:35:15
sz300136,信维通信,21.280,0.180,0.853,21.280,21.290,21.100,21.340,21.520,20.640,72078201,1522536833,300136,15:35:45
sz300144,宋城演艺,8.090,0.330,4.253,8.080,8.090,7.760,7.890,8.120,7.840,29872834,239299212,300144,15:35:45
sz300146,汤臣倍健,13.500,0.530,4.086,13.490,13.500,12.970,13.180,13.500,13.100,14106404,187972902,300146,15:35:15
sz300207,欣旺达,15.110,0.900,6.334,15.110,15.120,14.210,14.480,15.170,14.370,48690439,725804371,300207,15:35:30
sz300212,易华录,17.010,0.360,2.162,17.010,17.020,16.650,16.820,17.140,16.650,18119693,307113738,300212,15:35:45
sz300251,光线传媒,7.680,0.080,1.053,7.680,7.690,7.600,7.700,7.800,7.620,28030520,215984446,300251,15:35:15
sz300253,卫宁健康,5.750,0.160,2.862,5.740,5.750,5.590,5.710,5.770,5.660,19540359,111930838,300253,15:35:45
sz300285,国瓷材料,17.780,1.050,6.276,17.780,17.790,16.730,16.980,17.800,16.830,10888391,190798952,300285,15:35:30
sz300296,利亚德,4.480,0.190,4.429,4.470,4.480,4.290,4.370,4.480,4.330,24745035,109654415,300296,15:35:15
sz300357,我武生物,19.320,0.720,3.871,19.310,19.320,18.600,19.000,19.690,18.810,11163420,215827617,300357,15:35:45
sz300373,扬杰科技,40.400,0.320,0.798,40.400,40.410,40.080,40.500,40.580,39.900,7865268,316620321,300373,15:35:45
sz300383,光环新网,8.410,0.110,1.325,8.410,8.420,8.300,8.420,8.490,8.330,11493287,96733592,300383,15:35:15
sz300390,天华新能,17.450,0.840,5.057,17.450,17.460,16.610,16.950,17.750,16.950,16500601,287269180,300390,15:35:00
sz300394,天孚通信,99.410,-0.590,-0.590,99.400,99.410,100.000,100.000,100.900,95.500,25166587,2478488403,300394,15:35:45
sz300395,菲利华,29.650,0.770,2.666,29.650,29.660,28.880,29.350,30.220,28.840,4490516,132782048,300395,15:35:00
sz300438,鹏辉能源,18.590,1.200,6.901,18.590,18.600,17.390,17.810,18.850,17.810,17347895,319830587,300438,15:35:30
sz300474,景嘉微,60.860,0.790,1.315,60.860,60.870,60.070,61.220,61.490,60.000,6142935,373484530,300474,15:35:30
sz300487,蓝晓科技,41.390,1.980,5.024,41.370,41.390,39.410,40.010,41.500,39.440,2974935,120749233,300487,15:35:45
sz300502,新易盛,116.290,-3.110,-2.605,116.280,116.290,119.400,121.770,121.770,112.780,30582055,3547445085,300502,15:35:30
sz300529,健帆生物,28.650,1.150,4.182,28.650,28.660,27.500,27.820,29.170,27.510,8953195,255094448,300529,15:35:45
sz300558,贝达药业,32.580,1.250,3.990,32.580,32.590,31.330,31.960,32.880,31.540,6839843,221740939,300558,15:35:45
sz300567,精测电子,57.490,2.110,3.810,57.490,57.500,55.380,56.420,57.570,54.440,6746219,377042529,300567,15:35:00
sz300568,星源材质,8.110,0.330,4.242,8.110,8.120,7.780,7.960,8.190,7.920,24382029,197042936,300568,15:35:15
sz300595,欧普康视,16.100,0.900,5.921,16.090,16.100,15.200,15.550,16.360,15.450,15185003,243201895,300595,15:35:45
sz300601,康泰生物,15.550,0.530,3.529,15.540,15.550,15.020,15.350,15.700,15.180,9571139,148218295,300601,15:35:15
sz300604,长川科技,32.200,1.040,3.338,32.190,32.200,31.160,31.490,32.260,30.800,23057662,727696696,300604,15:35:00
sz300676,华大基因,35.540,0.750,2.156,35.530,35.540,34.790,35.380,35.760,35.010,2076365,73595480,300676,15:35:45
sz300677,英科医疗,29.440,0.060,0.204,29.430,29.440,29.380,29.380,29.750,29.080,11110552,325785970,300677,15:35:00
sz300682,朗新集团,8.590,0.270,3.245,8.580,8.590,8.320,8.590,8.650,8.400,16190103,138436252,300682,15:35:15
sz300699,光威复材,27.170,1.190,4.580,27.160,27.170,25.980,26.410,27.200,26.110,15943839,426934561,300699,15:35:30
sz300724,捷佳伟创,56.820,1.720,3.122,56.820,56.830,55.100,55.900,58.350,55.360,9842271,559532255,300724,15:35:15
sz300748,金力永磁,12.540,0.320,2.619,12.540,12.550,12.220,12.450,12.640,12.370,10981083,137576425,300748,15:35:30
sz300763,锦浪科技,52.320,3.400,6.950,52.300,52.320,48.920,49.350,52.900,49.350,18498105,948005616,300763,15:35:00
sz300765,新诺威,24.030,0.800,3.444,24.030,24.050,23.230,23.320,24.390,22.850,9466992,224956398,300765,15:35:15
sz300776,帝尔激光,46.130,0.530,1.162,46.130,46.140,45.600,46.380,46.950,45.330,6833655,314607964,300776,15:35:00
sz300803,指南针,35.180,0.680,1.971,35.170,35.180,34.500,35.150,35.780,34.810,6082921,214682489,300803,15:35:30
sz300861,美畅股份,18.380,0.740,4.195,18.380,18.390,17.640,18.010,18.560,18.000,3815844,69774407,300861,15:35:00
sz300866,安克创新,63.740,0.830,1.319,63.730,63.740,62.910,63.940,64.500,62.370,2431635,153865235,300866,15:35:15
sz300888,稳健医疗,25.770,0.640,2.547,25.770,25.790,25.130,25.450,25.960,25.330,2076398,53382037,300888,15:35:30
sz301029,怡合达,18.710,0.510,2.802,18.710,18.720,18.200,18.600,18.930,18.420,3098970,57950171,301029,15:35:00
sz301165,锐捷网络,32.340,2.060,6.803,32.330,32.340,30.280,30.700,32.390,30.520,5199629,165225026,301165,15:35:00
sz301236,软通动力,33.940,0.450,1.344,33.940,33.950,33.490,34.250,34.720,33.860,28515825,975291077,301236,15:35:00
sz301267,华厦眼科,20.600,0.950,4.835,20.590,20.600,19.650,19.960,20.870,19.840,5026562,103104175,301267,15:35:45
sz301358,湖南裕能,29.030,1.300,4.688,29.030,29.050,27.730,28.200,29.810,27.800,8397345,243538239,301358,15:35:45
