日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-07-01,600268,4.96,4.98,4.98,4.91,21654,10731482.0,1.41,0.4,0.02,0.34
2014-07-02,600268,4.98,5.01,5.03,4.96,32493,16236474.0,1.41,0.6,0.03,0.51
2014-07-03,600268,4.94,5.0,5.0,4.92,29245,14528216.0,1.6,-0.2,-0.01,0.46
2014-07-04,600268,5.0,4.95,5.0,4.91,21451,10637405.0,1.8,-1.0,-0.05,0.34
2014-07-07,600268,4.95,4.96,4.97,4.92,18270,9040397.0,1.01,0.2,0.01,0.29
2014-07-08,600268,4.96,5.0,5.01,4.92,34639,17230354.0,1.81,0.81,0.04,0.55
2014-07-09,600268,4.98,4.93,5.07,4.88,52512,26235259.0,3.8,-1.4,-0.07,0.83
2014-07-10,600268,4.99,5.42,5.42,4.99,200979,107418368.0,8.72,9.94,0.49,3.16
2014-07-11,600268,5.53,5.31,5.61,5.26,220929,119167972.0,6.46,-2.03,-0.11,3.48
2014-07-14,600268,5.36,5.62,5.75,5.3,240342,133114725.0,8.47,5.84,0.31,3.78
2014-07-15,600268,5.59,5.52,5.66,5.45,165925,91792978.0,3.74,-1.78,-0.1,2.61
2014-07-16,600268,5.38,5.26,5.39,5.16,177934,93725902.0,4.17,-4.71,-0.26,2.8
2014-07-17,600268,5.24,5.28,5.37,5.21,87660,46374271.0,3.04,0.38,0.02,1.38
2014-07-18,600268,5.24,5.24,5.32,5.15,55781,29282423.0,3.22,-0.76,-0.04,0.88
2014-07-21,600268,5.51,5.76,5.76,5.51,111266,63858603.0,4.77,9.92,0.52,1.75
2014-07-22,600268,6.34,6.34,6.34,6.34,58399,37024649.0,0.0,10.07,0.58,0.92
2014-07-23,600268,6.97,6.97,6.97,6.73,1099516,764739168.0,3.79,9.94,0.63,17.31
2014-07-24,600268,6.91,6.43,6.93,6.28,778391,509812384.0,9.33,-7.75,-0.54,12.25
2014-07-25,600268,6.44,6.23,6.64,6.19,532439,339735536.0,7.0,-3.11,-0.2,8.38
2014-07-28,600268,6.13,6.27,6.36,6.06,404140,252009591.0,4.82,0.64,0.04,6.36
2014-07-29,600268,6.23,6.33,6.43,6.2,393080,248147237.0,3.67,0.96,0.06,6.19
2014-07-30,600268,6.28,6.25,6.29,6.14,271179,168534077.0,2.37,-1.26,-0.08,4.27
2014-07-31,600268,6.26,6.51,6.67,6.22,591438,385341056.0,7.2,4.16,0.26,9.31
2014-08-01,600268,6.45,6.19,6.48,6.12,325797,205767675.0,5.53,-4.92,-0.32,5.13
2014-08-04,600268,6.15,6.24,6.27,6.15,184493,114547766.0,1.94,0.81,0.05,2.9
2014-08-05,600268,6.3,6.26,6.37,6.19,197091,123178754.0,2.88,0.32,0.02,3.1
2014-08-06,600268,6.22,6.18,6.23,6.08,212024,130168703.0,2.4,-1.28,-0.08,3.34
2014-08-07,600268,6.17,6.15,6.23,6.1,153637,94577007.0,2.1,-0.49,-0.03,2.42
2014-08-08,600268,6.13,6.16,6.17,6.08,133234,81632620.0,1.46,0.16,0.01,2.1
2014-08-11,600268,6.17,6.24,6.25,6.11,188247,116437765.0,2.27,1.3,0.08,2.96
2014-08-12,600268,6.23,6.19,6.27,6.16,144593,89535978.0,1.76,-0.8,-0.05,2.28
2014-08-13,600268,6.2,6.08,6.21,6.0,168568,102653087.0,3.39,-1.78,-0.11,2.65
2014-08-14,600268,6.08,6.09,6.18,6.02,136603,83466704.0,2.63,0.16,0.01,2.15
2014-08-15,600268,6.07,6.16,6.16,6.03,108792,66540650.0,2.13,1.15,0.07,1.71
2014-08-18,600268,6.15,6.22,6.29,6.14,162615,101350628.0,2.44,0.97,0.06,2.56
2014-08-19,600268,6.22,6.31,6.42,6.14,246381,155079943.0,4.5,1.45,0.09,3.88
2014-08-20,600268,6.27,6.42,6.49,6.21,306582,196063528.0,4.44,1.74,0.11,4.83
2014-08-21,600268,6.44,6.36,6.49,6.3,164474,104873406.0,2.96,-0.93,-0.06,2.59
2014-08-22,600268,6.36,6.37,6.38,6.26,130633,82657044.0,1.89,0.16,0.01,2.06
2014-08-25,600268,6.39,6.3,6.45,6.28,107278,68026420.0,2.67,-1.1,-0.07,1.69
2014-08-26,600268,6.28,6.07,6.31,5.99,138357,84777216.0,5.08,-3.65,-0.23,2.18
2014-08-27,600268,6.06,6.1,6.14,6.03,69846,42513945.0,1.81,0.49,0.03,1.1
2014-08-28,600268,6.1,6.1,6.17,6.06,68481,41856794.0,1.8,0.0,0.0,1.08
2014-08-29,600268,6.09,6.21,6.22,6.06,81086,49998792.0,2.62,1.8,0.11,1.28
2014-09-01,600268,6.21,6.26,6.26,6.16,63216,39320204.0,1.61,0.81,0.05,1.0
2014-09-02,600268,6.26,6.36,6.43,6.19,190448,119718505.0,3.83,1.6,0.1,3.0
2014-09-03,600268,6.34,7.0,7.0,6.33,458205,314546320.0,10.53,10.06,0.64,7.21
2014-09-04,600268,7.19,7.21,7.34,6.94,712047,509438896.0,5.71,3.0,0.21,11.21
2014-09-05,600268,7.12,7.26,7.57,7.05,554147,403710496.0,7.21,0.69,0.05,8.72
2014-09-09,600268,7.19,7.33,7.4,7.05,356584,258053440.0,4.82,0.96,0.07,5.61
2014-09-10,600268,7.21,7.23,7.32,7.12,217091,156841257.0,2.73,-1.36,-0.1,3.42
2014-09-11,600268,7.18,7.12,7.34,7.08,233077,167522956.0,3.6,-1.52,-0.11,3.67
2014-09-12,600268,7.08,7.3,7.32,7.05,207604,149729235.0,3.79,2.53,0.18,3.27
2014-09-15,600268,7.25,7.46,7.6,7.16,385651,285678048.0,6.03,2.19,0.16,6.07
2014-09-16,600268,7.41,7.11,7.44,7.05,238716,172487965.0,5.23,-4.69,-0.35,3.76
2014-09-17,600268,7.11,7.28,7.29,6.99,197505,141217107.0,4.22,2.39,0.17,3.11
2014-09-18,600268,7.24,7.26,7.56,7.18,308752,226565011.0,5.22,-0.27,-0.02,4.86
2014-09-19,600268,7.26,7.26,7.32,7.18,160330,116370136.0,1.93,0.0,0.0,2.52
2014-09-22,600268,7.27,7.11,7.28,7.08,146423,104781343.0,2.75,-2.07,-0.15,2.3
2014-09-23,600268,7.09,7.21,7.27,7.09,107470,77108470.0,2.53,1.41,0.1,1.69
2014-09-24,600268,7.22,7.27,7.37,7.15,153596,111786168.0,3.05,0.83,0.06,2.42
2014-09-25,600268,7.37,7.3,7.47,7.26,171156,125740292.0,2.89,0.41,0.03,2.69
2014-09-26,600268,7.3,7.41,7.53,7.26,195773,145220885.0,3.7,1.51,0.11,3.08
2014-09-29,600268,7.4,7.4,7.54,7.33,133765,99250152.0,2.83,-0.13,-0.01,2.11
2014-09-30,600268,7.45,7.4,7.45,7.33,94199,69611298.0,1.62,0.0,0.0,1.48
2014-10-08,600268,7.4,7.35,7.46,7.26,148776,109470827.0,2.7,-0.68,-0.05,2.34
2014-10-09,600268,7.35,7.33,7.41,7.17,131900,96299987.0,3.27,-0.27,-0.02,2.08
2014-10-10,600268,7.26,7.22,7.27,7.13,132123,95061887.0,1.91,-1.5,-0.11,2.08
2014-10-13,600268,7.15,7.41,7.42,7.1,179630,131592817.0,4.43,2.63,0.19,2.83
2014-10-14,600268,7.39,7.28,7.46,7.21,103670,76300391.0,3.37,-1.75,-0.13,1.63
2014-10-15,600268,7.15,7.17,7.25,7.09,118225,84774819.0,2.2,-1.51,-0.11,1.86
2014-10-16,600268,7.17,7.04,7.24,7.02,93296,66763948.0,3.07,-1.81,-0.13,1.47
2014-10-17,600268,7.03,6.77,7.1,6.61,138952,95037693.0,6.96,-3.84,-0.27,2.19
2014-10-20,600268,6.8,6.88,6.89,6.77,68199,46645580.0,1.77,1.62,0.11,1.07
2014-10-21,600268,6.87,6.88,6.94,6.81,65911,45267689.0,1.89,0.0,0.0,1.04
2014-10-22,600268,6.82,6.69,6.93,6.68,64198,43672245.0,3.63,-2.76,-0.19,1.01
2014-10-23,600268,6.67,6.41,6.67,6.37,104012,67609803.0,4.48,-4.19,-0.28,1.64
2014-10-24,600268,6.4,6.26,6.46,6.25,102118,64432106.0,3.28,-2.34,-0.15,1.61
2014-10-27,600268,6.28,6.36,6.36,6.23,53617,33786418.0,2.08,1.6,0.1,0.84
2014-10-28,600268,6.39,6.73,6.79,6.36,136756,89777776.0,6.76,5.82,0.37,2.15
2014-10-29,600268,6.74,7.4,7.4,6.62,473431,338098688.0,11.59,9.96,0.67,7.45
2014-10-30,600268,7.4,7.26,7.4,7.15,237224,172329849.0,3.38,-1.89,-0.14,3.73
2014-10-31,600268,7.25,7.23,7.3,7.1,149829,108001558.0,2.75,-0.41,-0.03,2.36
2014-11-03,600268,7.12,7.16,7.29,7.12,119513,86030691.0,2.35,-0.97,-0.07,1.88
2014-11-04,600268,7.17,7.21,7.26,7.13,110656,79686889.0,1.82,0.7,0.05,1.74
2014-11-05,600268,7.3,7.02,7.33,7.0,130486,92879295.0,4.58,-2.64,-0.19,2.05
2014-11-06,600268,7.02,7.08,7.08,6.9,80462,56323343.0,2.56,0.85,0.06,1.27
2014-11-07,600268,7.08,7.05,7.28,6.94,153288,109254612.0,4.8,-0.42,-0.03,2.41
2014-11-10,600268,7.11,7.05,7.11,6.96,75208,52805522.0,2.13,0.0,0.0,1.18
2014-11-11,600268,7.08,6.76,7.1,6.54,133964,91614028.0,7.94,-4.11,-0.29,2.11
2014-11-12,600268,6.69,6.85,6.94,6.58,188314,127708243.0,5.33,1.33,0.09,2.96
2014-11-13,600268,6.85,6.78,6.9,6.71,146785,100494313.0,2.77,-1.02,-0.07,2.31
2014-11-14,600268,6.73,6.75,6.79,6.65,46419,31174241.0,2.06,-0.44,-0.03,0.73
2014-11-17,600268,6.9,6.85,6.94,6.78,113179,77776325.0,2.37,1.48,0.1,1.78
2014-11-18,600268,6.8,6.78,6.85,6.75,53140,36135993.0,1.46,-1.02,-0.07,0.84
2014-11-19,600268,6.78,7.03,7.17,6.76,214449,150344323.0,6.05,3.69,0.25,3.38
2014-11-20,600268,7.0,7.01,7.14,6.95,150341,105711913.0,2.7,-0.28,-0.02,2.37
2014-11-21,600268,7.01,6.97,7.04,6.86,75734,52509702.0,2.57,-0.57,-0.04,1.19
2014-11-24,600268,6.97,7.0,7.07,6.92,107340,74997297.0,2.15,0.43,0.03,1.69
2014-11-25,600268,7.01,7.07,7.08,6.94,104941,73727122.0,2.0,1.0,0.07,1.65
2014-11-26,600268,7.15,7.05,7.28,6.98,155694,110390019.0,4.24,-0.28,-0.02,2.45
2014-11-27,600268,7.06,7.05,7.09,6.98,102753,72286734.0,1.56,0.0,0.0,1.62
2014-11-28,600268,7.07,6.95,7.08,6.88,125469,87330964.0,2.84,-1.42,-0.1,1.98
2014-12-01,600268,6.95,6.79,6.95,6.74,122554,83308686.0,3.02,-2.3,-0.16,1.93
2014-12-02,600268,6.75,6.86,6.89,6.75,79579,54449232.0,2.06,1.03,0.07,1.25
2014-12-03,600268,6.86,6.94,6.95,6.8,119365,82045625.0,2.19,1.17,0.08,1.88
2014-12-04,600268,6.97,7.02,7.08,6.89,163403,114425631.0,2.74,1.15,0.08,2.57
2014-12-05,600268,7.05,6.75,7.07,6.53,157499,107507353.0,7.69,-3.85,-0.27,2.48
2014-12-08,600268,6.69,6.84,6.89,6.63,120447,81655674.0,3.85,1.33,0.09,1.9
2014-12-09,600268,6.84,6.88,7.13,6.7,256165,178462935.0,6.29,0.58,0.04,4.03
2014-12-10,600268,6.89,7.25,7.25,6.76,304098,216345023.0,7.12,5.38,0.37,4.79
2014-12-11,600268,7.27,7.68,7.98,7.16,521149,399253808.0,11.31,5.93,0.43,8.2
2014-12-12,600268,7.6,7.52,7.68,7.42,261399,196604548.0,3.39,-2.08,-0.16,4.11
2014-12-15,600268,7.4,7.54,7.6,7.36,164132,123070718.0,3.19,0.27,0.02,2.58
2014-12-16,600268,7.53,7.39,7.55,7.33,183323,135707231.0,2.92,-1.99,-0.15,2.89
2014-12-17,600268,7.37,7.27,7.49,7.2,193956,142670377.0,3.92,-1.62,-0.12,3.05
2014-12-18,600268,7.25,7.29,7.35,7.16,140808,101963180.0,2.61,0.28,0.02,2.22
2014-12-19,600268,7.28,7.23,7.29,7.0,154030,110381784.0,3.98,-0.82,-0.06,2.42
2014-12-22,600268,7.23,7.46,7.59,7.14,307416,228060836.0,6.22,3.18,0.23,4.84
2014-12-23,600268,7.47,6.9,7.47,6.78,212692,152413558.0,9.25,-7.51,-0.56,3.35
2014-12-24,600268,6.88,6.93,6.98,6.78,113760,78349630.0,2.9,0.43,0.03,1.79
2014-12-25,600268,6.93,7.02,7.02,6.83,96181,66747885.0,2.74,1.3,0.09,1.51
2014-12-26,600268,7.05,7.1,7.13,6.98,110289,77696866.0,2.14,1.14,0.08,1.74
2014-12-29,600268,7.09,6.89,7.09,6.78,124082,85797239.0,4.37,-2.96,-0.21,1.95
2014-12-30,600268,6.91,6.99,7.13,6.83,111386,77812575.0,4.35,1.45,0.1,1.75
2014-12-31,600268,6.98,7.35,7.5,6.85,239477,172257610.0,9.3,5.15,0.36,3.77
2015-01-05,600268,7.35,7.49,7.66,7.26,291924,218794784.0,5.44,1.9,0.14,4.6
2015-01-06,600268,7.49,7.62,7.93,7.38,298405,228999738.0,7.34,1.74,0.13,4.7
2015-01-07,600268,7.63,7.6,7.65,7.41,168352,126515405.0,3.15,-0.26,-0.02,2.65
2015-01-08,600268,7.58,7.47,7.75,7.46,194698,148531445.0,3.82,-1.71,-0.13,3.06
2015-01-09,600268,7.4,7.38,7.54,7.35,128991,96051322.0,2.54,-1.2,-0.09,2.03
2015-01-12,600268,7.38,7.13,7.39,7.07,119238,85927343.0,4.34,-3.39,-0.25,1.88
2015-01-13,600268,7.1,7.18,7.2,7.08,70334,50187776.0,1.68,0.7,0.05,1.11
2015-01-14,600268,7.17,7.06,7.23,6.99,63312,45026392.0,3.34,-1.67,-0.12,1.0
2015-01-15,600268,7.07,7.4,7.48,7.03,131936,96665691.0,6.37,4.82,0.34,2.08
2015-01-16,600268,7.5,7.45,7.54,7.37,149389,111370397.0,2.3,0.68,0.05,2.35
2015-01-19,600268,7.25,7.21,7.67,7.07,203692,150658073.0,8.05,-3.22,-0.24,3.21
2015-01-20,600268,7.27,7.79,7.8,7.21,288034,217981259.0,8.18,8.04,0.58,4.53
2015-01-21,600268,7.83,8.34,8.56,7.69,490571,396324672.0,11.17,7.06,0.55,7.72
2015-01-22,600268,8.22,8.26,8.39,8.15,264274,217974993.0,2.88,-0.96,-0.08,4.16
2015-01-23,600268,8.27,8.12,8.45,8.06,210685,172917437.0,4.72,-1.69,-0.14,3.32
2015-01-26,600268,8.19,8.3,8.35,8.13,180711,149217073.0,2.71,2.22,0.18,2.84
2015-01-27,600268,8.29,8.14,8.31,8.0,171032,139039345.0,3.73,-1.93,-0.16,2.69
2015-01-28,600268,8.1,8.11,8.28,8.02,116756,95121012.0,3.19,-0.37,-0.03,1.84
2015-01-29,600268,7.8,7.94,8.05,7.67,184465,145507299.0,4.69,-2.1,-0.17,2.9
2015-01-30,600268,7.9,8.0,8.24,7.86,153522,123776759.0,4.79,0.76,0.06,2.42
2015-02-02,600268,7.93,8.09,8.14,7.76,111574,89078674.0,4.75,1.13,0.09,1.76
2015-02-03,600268,8.09,8.11,8.19,7.94,103607,83626187.0,3.09,0.25,0.02,1.63
2015-02-04,600268,8.07,7.89,8.18,7.85,98522,78826175.0,4.07,-2.71,-0.22,1.55
2015-02-05,600268,8.0,7.87,8.03,7.81,88155,69829919.0,2.79,-0.25,-0.02,1.39
2015-02-06,600268,7.87,8.18,8.2,7.8,181567,145966970.0,5.08,3.94,0.31,2.86
2015-02-09,600268,8.11,7.93,8.33,7.79,131483,105437934.0,6.6,-3.06,-0.25,2.07
2015-02-10,600268,7.92,7.76,7.92,7.61,111748,86297131.0,3.91,-2.14,-0.17,1.76
2015-02-11,600268,7.71,7.78,7.84,7.7,51226,39808195.0,1.8,0.26,0.02,0.81
2015-02-12,600268,7.75,7.84,7.94,7.75,61828,48597117.0,2.44,0.77,0.06,0.97
2015-02-13,600268,7.87,7.92,8.03,7.87,84347,67126548.0,2.04,1.02,0.08,1.33
2015-02-16,600268,7.98,8.04,8.05,7.85,90914,72358457.0,2.53,1.52,0.12,1.43
2015-02-17,600268,8.06,8.07,8.18,7.98,99563,80523016.0,2.49,0.37,0.03,1.57
2015-02-25,600268,8.08,8.13,8.16,7.97,84812,68436686.0,2.35,0.74,0.06,1.34
2015-02-26,600268,8.11,8.37,8.44,8.07,199228,164995027.0,4.55,2.95,0.24,3.14
2015-02-27,600268,8.4,8.31,8.54,8.16,175845,146123093.0,4.54,-0.72,-0.06,2.77
2015-03-02,600268,8.3,8.32,8.35,8.18,162647,134295322.0,2.05,0.12,0.01,2.56
2015-03-03,600268,8.3,8.19,8.3,8.15,107355,88245890.0,1.8,-1.56,-0.13,1.69
2015-03-04,600268,8.19,8.26,8.28,8.15,97330,79975294.0,1.59,0.85,0.07,1.53
2015-03-05,600268,8.24,8.15,8.25,8.07,116198,94535928.0,2.18,-1.33,-0.11,1.83
2015-03-06,600268,8.14,8.49,8.56,8.1,264837,221559113.0,5.64,4.17,0.34,4.17
2015-03-09,600268,8.4,8.51,8.62,8.36,207320,176148042.0,3.06,0.24,0.02,3.26
2015-03-10,600268,8.52,8.59,8.81,8.4,185742,160168597.0,4.82,0.94,0.08,2.92
2015-03-11,600268,8.59,8.38,8.67,8.36,132897,112466352.0,3.61,-2.44,-0.21,2.09
2015-03-12,600268,8.4,8.27,8.45,8.25,109984,91392259.0,2.39,-1.31,-0.11,1.73
2015-03-13,600268,8.3,8.34,8.37,8.22,92749,76984055.0,1.81,0.85,0.07,1.46
2015-03-16,600268,8.4,8.51,8.55,8.32,139825,117957449.0,2.76,2.04,0.17,2.2
2015-03-17,600268,8.5,8.62,8.74,8.43,187570,160784417.0,3.64,1.29,0.11,2.95
2015-03-18,600268,8.56,8.79,8.87,8.56,211237,183999433.0,3.6,1.97,0.17,3.33
2015-03-19,600268,8.75,8.87,9.08,8.65,249241,221274415.0,4.89,0.91,0.08,3.92
2015-03-20,600268,8.84,9.13,9.18,8.79,239489,215062779.0,4.4,2.93,0.26,3.77
2015-03-23,600268,9.2,9.3,9.5,9.12,293684,272339824.0,4.16,1.86,0.17,4.62
2015-03-24,600268,9.31,9.04,9.34,8.71,315932,285089440.0,6.77,-2.8,-0.26,4.97
2015-03-25,600268,9.03,8.79,9.03,8.62,275456,243406263.0,4.54,-2.77,-0.25,4.34
2015-03-26,600268,8.83,9.07,9.08,8.71,252753,225307198.0,4.21,3.19,0.28,3.98
2015-03-27,600268,9.09,9.41,9.69,8.92,332285,311987920.0,8.49,3.75,0.34,5.23
2015-03-30,600268,9.4,9.35,9.65,9.27,310770,292474480.0,4.04,-0.64,-0.06,4.89
2015-03-31,600268,9.27,9.18,9.32,9.11,205244,188868238.0,2.25,-1.82,-0.17,3.23
2015-04-01,600268,9.18,10.1,10.1,9.18,233283,228382987.0,10.02,10.02,0.92,3.67
2015-04-02,600268,10.76,11.11,11.11,10.45,421790,458157360.0,6.53,10.0,1.01,6.64
2015-04-03,600268,11.6,11.54,11.98,11.21,881995,1016175088.0,6.93,3.87,0.43,13.88
2015-04-07,600268,11.55,11.46,11.55,11.21,455153,517659968.0,2.95,-0.69,-0.08,7.16
2015-04-08,600268,11.48,11.19,11.5,10.85,371535,414647888.0,5.67,-2.36,-0.27,5.85
2015-04-09,600268,11.19,10.82,11.19,10.37,310891,334225472.0,7.33,-3.31,-0.37,4.89
2015-04-10,600268,10.8,11.0,11.17,10.61,286845,313511344.0,5.18,1.66,0.18,4.52
2015-04-13,600268,11.01,11.31,11.5,10.74,359444,399373424.0,6.91,2.82,0.31,5.66
2015-04-14,600268,11.23,11.1,11.49,11.0,297455,332478128.0,4.33,-1.86,-0.21,4.68
2015-04-15,600268,11.0,10.34,11.0,10.31,290298,307154048.0,6.22,-6.85,-0.76,4.57
2015-04-16,600268,10.17,10.8,10.98,10.01,231580,243722084.0,9.38,4.45,0.46,3.65
2015-04-17,600268,10.79,10.92,11.3,10.69,327969,361586560.0,5.65,1.11,0.12,5.16
2015-04-20,600268,10.9,10.64,11.27,10.36,287661,311351824.0,8.33,-2.56,-0.28,4.53
2015-04-21,600268,10.59,10.98,10.99,10.44,196347,212084577.0,5.17,3.2,0.34,3.09
2015-04-22,600268,11.05,11.41,11.88,11.05,511553,585847264.0,7.56,3.92,0.43,8.05
2015-04-23,600268,11.35,11.16,11.4,11.01,342947,383637760.0,3.42,-2.19,-0.25,5.4
2015-04-24,600268,10.99,10.97,11.11,10.74,264080,287518688.0,3.32,-1.7,-0.19,4.16
2015-04-27,600268,12.07,12.07,12.07,11.57,169339,204260244.0,4.56,10.03,1.1,2.67
2015-04-28,600268,13.2,11.85,13.2,11.8,754902,936593760.0,11.6,-1.82,-0.22,11.88
2015-04-29,600268,11.5,11.55,11.8,11.13,302050,345524384.0,5.65,-2.53,-0.3,4.75
2015-04-30,600268,11.55,11.99,12.36,11.45,381014,454046672.0,7.88,3.81,0.44,6.0
2015-05-04,600268,12.12,12.44,12.95,12.1,426253,533858864.0,7.09,3.75,0.45,6.71
2015-05-05,600268,12.45,11.51,12.55,11.5,290859,345906496.0,8.44,-7.48,-0.93,4.58
2015-05-06,600268,11.49,10.97,11.7,10.8,230583,259240816.0,7.82,-4.69,-0.54,3.63
2015-05-07,600268,10.81,10.24,10.85,10.2,164650,173578362.0,5.93,-6.65,-0.73,2.59
2015-05-08,600268,10.39,10.5,10.64,10.18,165618,172557665.0,4.49,2.54,0.26,2.61
2015-05-11,600268,10.61,11.13,11.18,10.46,219808,239576601.0,6.86,6.0,0.63,3.46
2015-05-12,600268,11.14,11.28,11.48,11.01,211545,238434500.0,4.22,1.35,0.15,3.33
2015-05-13,600268,11.24,11.39,11.55,11.0,214211,242593415.0,4.88,0.98,0.11,3.37
2015-05-14,600268,11.39,11.8,12.07,11.17,309706,364859200.0,7.9,3.6,0.41,4.88
2015-05-15,600268,11.72,11.29,11.75,11.21,193490,221305839.0,4.58,-4.32,-0.51,3.05
2015-05-18,600268,11.29,10.96,11.42,10.8,200299,222328906.0,5.49,-2.92,-0.33,3.15
2015-05-19,600268,11.0,11.32,11.39,10.99,176353,198076829.0,3.65,3.28,0.36,2.78
2015-05-20,600268,11.38,11.33,11.88,11.26,259304,300729952.0,5.48,0.09,0.01,4.08
2015-05-21,600268,11.35,11.8,11.81,11.28,279703,325187488.0,4.68,4.15,0.47,4.4
2015-05-22,600268,12.04,12.69,12.89,11.6,467499,568481136.0,10.93,7.54,0.89,7.36
2015-05-25,600268,12.41,12.95,13.08,12.3,476339,609009488.0,6.15,2.05,0.26,7.5
2015-05-26,600268,13.0,14.25,14.25,13.0,336392,467783200.0,9.65,10.04,1.3,5.3
2015-05-27,600268,15.19,14.83,15.25,14.45,769354,1148452352.0,5.61,4.07,0.58,12.11
2015-05-28,600268,14.8,14.53,16.31,14.42,695511,1082214160.0,12.74,-2.02,-0.3,10.95
2015-05-29,600268,14.68,15.98,15.98,13.77,799437,1230751184.0,15.21,9.98,1.45,12.58
2015-06-01,600268,16.48,16.76,17.3,16.31,588352,987567920.0,6.2,4.88,0.78,9.26
2015-06-02,600268,16.75,17.56,17.65,16.38,406441,696660160.0,7.58,4.77,0.8,6.4
2015-06-03,600268,17.38,16.63,17.38,16.1,418748,699197584.0,7.29,-5.3,-0.93,6.59
2015-06-04,600268,16.5,15.79,16.5,14.97,466811,724196704.0,9.2,-5.05,-0.84,7.35
2015-06-05,600268,15.86,16.18,16.29,15.5,411122,655801360.0,5.0,2.47,0.39,6.47
2015-06-08,600268,16.18,15.46,16.25,15.21,349545,543436272.0,6.43,-4.45,-0.72,5.5
2015-06-09,600268,15.51,16.34,16.35,15.51,386705,620918192.0,5.43,5.69,0.88,6.09
2015-06-10,600268,16.0,16.87,17.14,15.75,430482,725323168.0,8.51,3.24,0.53,6.78
2015-06-11,600268,16.69,16.76,17.15,16.11,278555,462234096.0,6.16,-0.65,-0.11,4.38
2015-06-12,600268,16.77,17.48,17.58,16.43,419913,720063808.0,6.86,4.3,0.72,6.61
2015-06-15,600268,17.72,18.39,19.23,17.7,512969,949541712.0,8.75,5.21,0.91,8.08
2015-06-16,600268,17.8,17.79,18.67,17.55,325121,589404272.0,6.09,-3.26,-0.6,5.12
2015-06-17,600268,17.5,18.6,19.1,16.06,377421,660126240.0,17.09,4.55,0.81,5.94
2015-06-18,600268,18.5,17.41,19.32,17.31,320342,590450864.0,10.81,-6.4,-1.19,5.04
2015-06-19,600268,16.58,15.67,17.17,15.67,222885,360302752.0,8.62,-9.99,-1.74,3.51
2015-06-23,600268,15.6,15.41,15.6,14.12,208899,313205136.0,9.44,-1.66,-0.26,3.29
2015-06-24,600268,15.93,16.71,16.91,15.52,424389,692591632.0,9.02,8.44,1.3,6.68
2015-06-25,600268,16.76,17.03,17.8,16.27,446831,764461248.0,9.16,1.92,0.32,7.03
2015-06-26,600268,16.16,15.33,16.55,15.33,271072,429106016.0,7.16,-9.98,-1.7,4.27
2015-06-29,600268,15.97,14.39,16.19,13.8,309600,458691968.0,15.59,-6.13,-0.94,4.87
2015-06-30,600268,14.0,14.67,14.85,12.86,310138,431706736.0,13.83,1.95,0.28,4.88
2015-07-01,600268,14.68,13.2,14.94,13.2,275896,390497792.0,11.86,-10.02,-1.47,4.34
2015-07-02,600268,13.05,11.88,13.06,11.88,212792,257599737.0,8.94,-10.0,-1.32,3.35
2015-07-03,600268,10.9,10.69,11.55,10.69,220300,238230203.0,7.24,-10.02,-1.19,3.47
2015-07-06,600268,11.73,9.62,11.73,9.62,282057,289554016.0,19.74,-10.01,-1.07,4.44
2015-07-07,600268,8.81,8.66,8.81,8.66,90132,78169183.0,1.56,-9.98,-0.96,1.42
2015-07-08,600268,7.79,7.79,7.79,7.79,7829,6098791.0,0.0,-10.05,-0.87,0.12
2015-07-09,600268,7.01,8.57,8.57,7.01,466573,369974448.0,20.03,10.01,0.78,7.34
2015-07-10,600268,8.95,9.43,9.43,8.57,291790,270166400.0,10.04,10.04,0.86,4.59
2015-07-13,600268,10.25,10.37,10.37,9.6,339386,345092512.0,8.17,9.97,0.94,5.34
2015-07-14,600268,10.3,10.04,11.17,9.86,485853,507319136.0,12.63,-3.18,-0.33,7.65
2015-07-15,600268,9.6,9.04,9.82,9.04,234737,217814712.0,7.77,-9.96,-1.0,3.7
2015-07-16,600268,8.15,8.77,9.4,8.14,356400,310442928.0,13.94,-2.99,-0.27,5.61
2015-07-17,600268,8.86,9.42,9.5,8.71,343105,314799184.0,9.01,7.41,0.65,5.4
2015-07-20,600268,9.5,9.86,9.96,9.3,415993,401759680.0,7.01,4.67,0.44,6.55
2015-07-21,600268,9.58,10.85,10.85,9.48,451173,467802000.0,13.89,10.04,0.99,7.1
2015-07-22,600268,10.87,11.38,11.82,10.35,586275,641352256.0,13.55,4.88,0.53,9.23
2015-07-23,600268,11.2,11.88,12.07,11.03,478255,556868960.0,9.14,4.39,0.5,7.53
2015-07-24,600268,11.87,11.37,12.39,11.0,443481,527217600.0,11.7,-4.29,-0.51,6.98
2015-07-27,600268,10.53,10.23,11.88,10.23,408153,458160128.0,14.51,-10.03,-1.14,6.43
2015-07-28,600268,9.7,10.79,10.87,9.65,473926,491538288.0,11.93,5.47,0.56,7.46
2015-07-29,600268,10.97,11.69,11.86,10.34,369717,408257104.0,14.09,8.34,0.9,5.82
2015-07-30,600268,11.7,11.3,12.02,11.1,410616,482921424.0,7.87,-3.34,-0.39,6.46
2015-07-31,600268,11.14,10.6,11.22,10.21,264065,285380384.0,8.94,-6.19,-0.7,4.16
