日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-15,600326,6.8,6.66,6.82,6.65,52711,35427224.0,2.49,-2.35,-0.16,0.61
2019-11-18,600326,6.67,6.69,6.71,6.64,32578,21760417.0,1.05,0.45,0.03,0.38
2019-11-19,600326,6.69,6.82,6.83,6.69,64102,43489022.0,2.09,1.94,0.13,0.74
2019-11-20,600326,6.81,6.73,6.81,6.69,51386,34662552.0,1.76,-1.32,-0.09,0.59
2019-11-21,600326,6.77,6.7,6.77,6.68,44709,29997272.0,1.34,-0.45,-0.03,0.52
2019-11-22,600326,6.7,6.66,6.75,6.58,62729,41754197.0,2.54,-0.6,-0.04,0.72
2019-11-25,600326,6.67,6.9,6.94,6.65,160920,110031089.0,4.35,3.6,0.24,1.86
2019-11-26,600326,6.88,6.82,6.88,6.76,105328,71709401.0,1.74,-1.16,-0.08,1.22
2019-11-27,600326,6.83,6.83,6.91,6.79,77843,53301431.0,1.76,0.15,0.01,0.9
2019-11-28,600326,6.84,6.85,6.91,6.81,82177,56410418.0,1.46,0.29,0.02,0.95
2019-11-29,600326,6.85,6.75,6.85,6.7,59069,39932297.0,2.19,-1.46,-0.1,0.68
2019-12-02,600326,6.79,6.82,6.86,6.76,57742,39366630.0,1.48,1.04,0.07,0.67
2019-12-03,600326,6.83,6.83,6.84,6.72,55867,37928482.0,1.76,0.15,0.01,0.65
2019-12-04,600326,6.77,6.82,6.82,6.77,44914,30518204.0,0.73,-0.15,-0.01,0.52
2019-12-05,600326,6.81,6.83,6.86,6.79,60421,41246734.0,1.03,0.15,0.01,0.7
2019-12-06,600326,6.83,6.87,6.87,6.83,63561,43508726.0,0.59,0.59,0.04,0.73
2019-12-09,600326,6.83,6.95,6.95,6.83,110480,76333979.0,1.75,1.16,0.08,1.28
2019-12-10,600326,6.9,6.93,6.95,6.89,72529,50186755.0,0.86,-0.29,-0.02,0.84
2019-12-11,600326,6.91,6.91,6.99,6.9,86688,60097660.0,1.3,-0.29,-0.02,1.0
2019-12-12,600326,6.92,6.99,7.05,6.88,128869,89677131.0,2.46,1.16,0.08,1.49
2019-12-13,600326,7.15,7.05,7.15,7.0,161046,113628714.0,2.15,0.86,0.06,1.86
2019-12-16,600326,7.06,7.14,7.15,7.03,127998,90928840.0,1.7,1.28,0.09,1.48
2019-12-17,600326,7.11,7.16,7.2,7.11,134783,96440866.0,1.26,0.28,0.02,1.56
2019-12-18,600326,7.17,7.11,7.19,7.1,103770,74088063.0,1.26,-0.7,-0.05,1.2
2019-12-19,600326,7.11,7.15,7.18,7.1,94797,67657345.0,1.13,0.56,0.04,1.1
2019-12-20,600326,7.17,7.03,7.19,7.03,90417,64217800.0,2.24,-1.68,-0.12,1.04
2019-12-23,600326,7.05,6.98,7.12,6.97,90665,63980249.0,2.13,-0.71,-0.05,1.05
2019-12-24,600326,6.98,7.2,7.2,6.97,182118,129768531.0,3.3,3.15,0.22,2.1
2019-12-25,600326,7.15,7.13,7.17,7.06,132357,94133380.0,1.53,-0.97,-0.07,1.53
2019-12-26,600326,7.12,7.16,7.17,7.1,112551,80369325.0,0.98,0.42,0.03,1.3
2019-12-27,600326,7.16,7.14,7.2,7.11,121817,87206137.0,1.26,-0.28,-0.02,1.41
2019-12-30,600326,7.14,7.24,7.26,7.11,194421,140241474.0,2.1,1.4,0.1,2.25
2019-12-31,600326,7.23,7.33,7.41,7.21,248051,181318078.0,2.76,1.24,0.09,2.87
2020-01-02,600326,7.35,7.39,7.49,7.34,224032,166097963.0,2.05,0.82,0.06,2.59
2020-01-03,600326,7.41,7.38,7.43,7.34,153591,113428629.0,1.22,-0.14,-0.01,1.77
2020-01-06,600326,7.32,7.34,7.39,7.3,171275,125813326.0,1.22,-0.54,-0.04,1.98
2020-01-07,600326,7.38,7.39,7.45,7.34,131309,96978242.0,1.5,0.68,0.05,1.52
2020-01-08,600326,7.34,7.44,7.52,7.3,256098,190127076.0,2.98,0.68,0.05,2.96
2020-01-09,600326,7.45,7.45,7.54,7.42,192833,143927469.0,1.61,0.13,0.01,2.23
2020-01-10,600326,7.48,7.41,7.5,7.35,154909,114761151.0,2.01,-0.54,-0.04,1.79
2020-01-13,600326,7.39,7.39,7.39,7.32,111547,82060612.0,0.94,-0.27,-0.02,1.29
2020-01-14,600326,7.39,7.38,7.42,7.36,104345,77110987.0,0.81,-0.14,-0.01,1.21
2020-01-15,600326,7.38,7.29,7.39,7.26,107374,78363254.0,1.76,-1.22,-0.09,1.24
2020-01-16,600326,7.32,7.24,7.34,7.23,73085,53234335.0,1.51,-0.69,-0.05,0.84
2020-01-17,600326,7.36,7.43,7.52,7.28,308934,230280148.0,3.31,2.62,0.19,3.57
2020-01-20,600326,7.42,7.41,7.43,7.31,123955,91384113.0,1.62,-0.27,-0.02,1.43
2020-01-21,600326,7.39,7.23,7.4,7.21,142883,104262357.0,2.56,-2.43,-0.18,1.65
2020-01-22,600326,7.2,7.16,7.21,7.04,111009,78981395.0,2.35,-0.97,-0.07,1.28
2020-01-23,600326,7.13,6.92,7.15,6.86,141437,99154805.0,4.05,-3.35,-0.24,1.63
2020-02-03,600326,6.23,6.23,6.23,6.23,27793,17315039.0,0.0,-9.97,-0.69,0.32
2020-02-04,600326,5.69,5.98,6.09,5.68,276023,164622495.0,6.58,-4.01,-0.25,3.19
2020-02-05,600326,6.01,6.08,6.21,5.98,183130,111370901.0,3.85,1.67,0.1,2.12
2020-02-06,600326,6.12,6.21,6.24,6.0,193691,118394734.0,3.95,2.14,0.13,2.24
2020-02-07,600326,6.22,6.33,6.35,6.17,159161,99646058.0,2.9,1.93,0.12,1.84
2020-02-10,600326,6.29,6.69,6.89,6.25,246526,163525712.0,10.11,5.69,0.36,2.85
2020-02-11,600326,6.72,6.6,6.72,6.53,152882,101353190.0,2.84,-1.35,-0.09,1.77
2020-02-12,600326,6.57,6.63,6.64,6.56,105741,69871265.0,1.21,0.45,0.03,1.22
2020-02-13,600326,6.62,6.66,6.74,6.57,108413,72023085.0,2.56,0.45,0.03,1.25
2020-02-14,600326,6.63,6.71,6.77,6.61,132328,88381587.0,2.4,0.75,0.05,1.53
2020-02-17,600326,6.68,6.86,6.91,6.67,195051,132511841.0,3.58,2.24,0.15,2.25
2020-02-18,600326,6.85,6.81,6.85,6.74,144490,98123347.0,1.6,-0.73,-0.05,1.67
2020-02-19,600326,6.81,6.85,6.9,6.77,161102,110387014.0,1.91,0.59,0.04,1.86
2020-02-20,600326,6.84,6.97,7.11,6.78,229183,158811669.0,4.82,1.75,0.12,2.65
2020-02-21,600326,6.9,6.97,7.08,6.9,194137,135520430.0,2.58,0.0,0.0,2.24
2020-02-24,600326,6.95,7.06,7.09,6.92,197738,138479991.0,2.44,1.29,0.09,2.28
2020-02-25,600326,6.93,6.91,6.95,6.65,223214,153485983.0,4.25,-2.12,-0.15,2.58
2020-02-26,600326,6.8,6.98,7.18,6.75,353126,249003180.0,6.22,1.01,0.07,4.08
2020-02-27,600326,7.15,7.04,7.27,7.0,407845,291033408.0,3.87,0.86,0.06,4.71
2020-02-28,600326,6.88,6.75,7.12,6.73,317969,219922935.0,5.54,-4.12,-0.29,3.67
2020-03-02,600326,6.88,7.3,7.35,6.82,551100,396115856.0,7.85,8.15,0.55,6.37
2020-03-03,600326,7.45,7.32,7.49,7.16,550717,401825344.0,4.52,0.27,0.02,6.36
2020-03-04,600326,7.22,7.43,7.45,7.22,380610,279924240.0,3.14,1.5,0.11,4.4
2020-03-05,600326,7.5,7.39,7.53,7.35,354214,263616654.0,2.42,-0.54,-0.04,4.09
2020-03-06,600326,7.29,7.22,7.32,7.15,258136,186214816.0,2.3,-2.3,-0.17,2.98
2020-03-09,600326,7.09,6.88,7.16,6.86,251773,176474388.0,4.16,-4.71,-0.34,2.91
2020-03-10,600326,6.76,7.01,7.04,6.74,208154,143481363.0,4.36,1.89,0.13,2.41
2020-03-11,600326,7.04,6.91,7.07,6.89,178744,124913684.0,2.57,-1.43,-0.1,2.07
2020-03-12,600326,6.83,6.73,6.93,6.66,181883,122903886.0,3.91,-2.6,-0.18,2.1
2020-03-13,600326,6.41,6.63,6.71,6.32,161661,105689021.0,5.79,-1.49,-0.1,1.87
2020-03-16,600326,6.69,6.45,6.77,6.42,144038,95442523.0,5.28,-2.71,-0.18,1.66
2020-03-17,600326,6.43,6.42,6.54,6.21,153519,98083249.0,5.12,-0.47,-0.03,1.77
2020-03-18,600326,6.47,6.32,6.59,6.29,140006,90649512.0,4.67,-1.56,-0.1,1.62
2020-03-19,600326,6.32,6.33,6.38,6.21,123148,77582924.0,2.69,0.16,0.01,1.42
2020-03-20,600326,6.39,6.57,6.68,6.36,171064,111384811.0,5.06,3.79,0.24,1.98
2020-03-23,600326,6.43,6.59,6.72,6.33,196918,129539700.0,5.94,0.3,0.02,2.28
2020-03-24,600326,6.7,6.72,6.75,6.59,175287,117277332.0,2.43,1.97,0.13,2.03
2020-03-25,600326,6.83,6.73,6.85,6.65,182290,122386294.0,2.98,0.15,0.01,2.11
2020-03-26,600326,6.72,6.56,6.72,6.54,116511,77208895.0,2.67,-2.53,-0.17,1.35
2020-03-27,600326,6.65,6.64,6.75,6.57,140254,93683269.0,2.74,1.22,0.08,1.62
2020-03-30,600326,6.56,6.63,6.68,6.48,102197,67425101.0,3.01,-0.15,-0.01,1.18
2020-03-31,600326,6.7,6.59,6.71,6.58,81297,53880258.0,1.96,-0.6,-0.04,0.94
2020-04-01,600326,6.55,6.57,6.72,6.55,96607,64074024.0,2.58,-0.3,-0.02,1.12
2020-04-02,600326,6.58,6.62,6.63,6.51,75754,49681531.0,1.83,0.76,0.05,0.88
2020-04-03,600326,6.62,6.56,6.65,6.53,59696,39259014.0,1.81,-0.91,-0.06,0.69
2020-04-07,600326,6.67,6.81,6.85,6.61,214026,144506066.0,3.66,3.81,0.25,2.47
2020-04-08,600326,6.83,7.02,7.02,6.81,279121,193231682.0,3.08,3.08,0.21,3.23
2020-04-09,600326,7.06,6.95,7.06,6.9,160611,111939681.0,2.28,-1.0,-0.07,1.86
2020-04-10,600326,6.97,6.86,6.98,6.81,104313,71817524.0,2.45,-1.29,-0.09,1.21
2020-04-13,600326,6.78,6.96,7.08,6.76,142796,99037617.0,4.66,1.46,0.1,1.65
2020-04-14,600326,6.97,6.99,6.99,6.87,115139,79958489.0,1.72,0.43,0.03,1.33
2020-04-15,600326,6.98,6.87,6.99,6.83,117851,81154603.0,2.29,-1.72,-0.12,1.36
2020-04-16,600326,6.83,6.83,6.89,6.77,92517,62960887.0,1.75,-0.58,-0.04,1.07
2020-04-17,600326,6.83,6.98,7.05,6.83,250907,174532311.0,3.22,2.2,0.15,2.9
2020-04-20,600326,6.96,7.04,7.13,6.9,309010,216206298.0,3.3,0.86,0.06,3.57
2020-04-21,600326,6.97,6.98,7.03,6.8,191948,132733882.0,3.27,-0.85,-0.06,2.22
2020-04-22,600326,6.87,7.0,7.01,6.84,157387,109193631.0,2.44,0.29,0.02,1.82
2020-04-23,600326,7.0,6.93,7.05,6.89,93362,64818462.0,2.29,-1.0,-0.07,1.08
2020-04-24,600326,6.94,7.19,7.52,6.9,520372,376330208.0,8.95,3.75,0.26,6.01
2020-04-27,600326,7.28,7.21,7.36,7.09,320659,231892204.0,3.76,0.28,0.02,3.71
2020-04-28,600326,6.94,6.72,6.96,6.5,423062,284783024.0,6.38,-6.8,-0.49,4.89
2020-04-29,600326,6.64,6.89,6.95,6.62,215942,147000618.0,4.91,2.53,0.17,2.5
2020-04-30,600326,6.89,7.03,7.15,6.86,188821,131276686.0,4.21,2.03,0.14,2.18
2020-05-06,600326,7.03,7.63,7.7,7.0,659764,490287536.0,9.96,8.53,0.6,7.62
2020-05-07,600326,7.6,7.63,7.76,7.52,408236,311919008.0,3.15,0.0,0.0,4.72
2020-05-08,600326,7.7,7.42,7.72,7.42,353627,265967501.0,3.93,-2.75,-0.21,4.09
2020-05-11,600326,7.55,7.56,7.73,7.46,433645,328817584.0,3.64,1.89,0.14,5.01
2020-05-12,600326,7.66,7.34,7.67,7.26,341524,252093602.0,5.42,-2.91,-0.22,3.95
2020-05-13,600326,7.3,7.31,7.42,7.19,197237,143796226.0,3.13,-0.41,-0.03,2.28
2020-05-14,600326,7.27,7.13,7.3,7.13,209235,150506679.0,2.33,-2.46,-0.18,2.42
2020-05-15,600326,7.18,7.27,7.32,7.15,197182,142898085.0,2.38,1.96,0.14,2.28
2020-05-18,600326,7.55,7.41,7.89,7.3,747983,568289120.0,8.12,1.93,0.14,8.64
2020-05-19,600326,7.37,7.38,7.56,7.3,352286,260989257.0,3.51,-0.4,-0.03,4.07
2020-05-20,600326,7.32,7.4,7.56,7.18,480687,352947952.0,5.15,0.27,0.02,5.55
2020-05-21,600326,7.33,7.29,7.43,7.22,255057,186839367.0,2.84,-1.49,-0.11,2.95
2020-05-22,600326,7.35,7.05,7.36,7.04,254971,182143452.0,4.39,-3.29,-0.24,2.95
2020-05-25,600326,6.98,6.86,7.0,6.79,176433,121561846.0,2.98,-2.7,-0.19,2.04
2020-05-26,600326,6.88,6.93,6.97,6.85,111541,77109994.0,1.75,1.02,0.07,1.29
2020-05-27,600326,6.92,6.7,6.92,6.64,189367,128188678.0,4.04,-3.32,-0.23,2.19
2020-05-28,600326,6.71,6.69,6.77,6.6,126522,84483656.0,2.54,-0.15,-0.01,1.46
2020-05-29,600326,6.68,6.71,6.8,6.61,87332,58560783.0,2.84,0.3,0.02,1.01
2020-06-01,600326,6.78,6.83,6.85,6.73,113431,77202790.0,1.79,1.79,0.12,1.31
2020-06-02,600326,6.8,6.82,6.91,6.77,151098,103336418.0,2.05,-0.15,-0.01,1.75
2020-06-03,600326,6.83,6.83,6.9,6.8,111943,76581638.0,1.47,0.15,0.01,1.29
2020-06-04,600326,6.83,6.78,6.85,6.75,93680,63547167.0,1.46,-0.73,-0.05,1.08
2020-06-05,600326,6.76,6.77,6.82,6.74,62173,42090561.0,1.18,-0.15,-0.01,0.72
2020-06-08,600326,6.79,6.87,6.87,6.78,108490,74200232.0,1.33,1.48,0.1,1.25
2020-06-09,600326,6.86,6.94,6.98,6.82,120395,83412898.0,2.33,1.02,0.07,1.39
2020-06-10,600326,6.94,6.97,7.01,6.86,95772,66530928.0,2.16,0.43,0.03,1.11
2020-06-11,600326,6.97,7.13,7.14,6.92,209605,148105906.0,3.16,2.3,0.16,2.42
2020-06-12,600326,7.01,7.12,7.22,6.97,175737,125229674.0,3.51,-0.14,-0.01,2.03
2020-06-15,600326,7.14,6.98,7.14,6.97,140246,98891143.0,2.39,-1.97,-0.14,1.62
2020-06-16,600326,7.03,7.06,7.14,6.96,129581,91283899.0,2.58,1.15,0.08,1.5
2020-06-17,600326,7.23,7.26,7.37,7.16,314237,228605998.0,2.97,2.83,0.2,3.63
2020-06-18,600326,7.15,7.22,7.39,7.04,237623,171413183.0,4.82,-0.55,-0.04,2.75
2020-06-19,600326,7.15,7.08,7.24,7.07,180596,128429225.0,2.35,-1.94,-0.14,2.09
2020-06-22,600326,7.12,7.22,7.3,7.11,197781,142567955.0,2.68,1.98,0.14,2.29
2020-06-23,600326,7.22,7.2,7.29,7.14,149019,107446766.0,2.08,-0.28,-0.02,1.72
2020-06-24,600326,7.2,7.07,7.23,7.07,139818,99568747.0,2.22,-1.81,-0.13,1.62
2020-06-29,600326,7.05,7.11,7.17,7.01,104270,73877618.0,2.26,0.57,0.04,1.2
2020-06-30,600326,7.15,7.12,7.22,7.07,153283,109207218.0,2.11,0.14,0.01,1.77
2020-07-01,600326,7.09,7.22,7.25,7.06,238615,171092208.0,2.67,1.4,0.1,2.76
2020-07-02,600326,7.19,7.31,7.33,7.18,239375,174545998.0,2.08,1.25,0.09,2.77
2020-07-03,600326,7.32,7.44,7.55,7.26,303139,224791064.0,3.97,1.78,0.13,3.5
2020-07-06,600326,7.41,7.85,7.95,7.38,524799,404439504.0,7.66,5.51,0.41,6.06
2020-07-07,600326,8.0,7.78,8.15,7.78,507626,402345808.0,4.71,-0.89,-0.07,5.87
2020-07-08,600326,7.78,7.92,8.03,7.75,440374,346602160.0,3.6,1.8,0.14,5.09
2020-07-09,600326,7.85,8.32,8.39,7.78,678244,545131168.0,7.7,5.05,0.4,7.84
2020-07-10,600326,8.24,8.81,9.15,8.18,942138,824951264.0,11.66,5.89,0.49,10.89
2020-07-13,600326,9.0,8.98,9.15,8.78,657449,591841008.0,4.2,1.93,0.17,7.6
2020-07-14,600326,9.0,9.16,9.55,8.86,835769,767522272.0,7.68,2.0,0.18,9.66
2020-07-15,600326,9.46,8.5,9.54,8.5,621626,556192736.0,11.35,-7.21,-0.66,7.18
2020-07-16,600326,8.61,8.33,8.9,8.28,494993,428282896.0,7.29,-2.0,-0.17,5.72
2020-07-17,600326,8.45,8.39,8.62,8.3,331212,279963072.0,3.84,0.72,0.06,3.83
2020-07-20,600326,8.51,8.98,8.99,8.51,424836,375121616.0,5.72,7.03,0.59,4.91
2020-07-21,600326,8.98,9.01,9.08,8.79,324432,289738016.0,3.23,0.33,0.03,3.75
2020-07-22,600326,8.96,9.2,9.45,8.88,461730,427020032.0,6.33,2.11,0.19,5.34
2020-07-23,600326,9.1,9.15,9.28,8.93,344541,313810960.0,3.8,-0.54,-0.05,3.98
2020-07-24,600326,9.0,8.65,9.18,8.45,326880,288623120.0,7.98,-5.46,-0.5,3.78
2020-07-27,600326,8.79,9.16,9.47,8.79,604092,556094768.0,7.86,5.9,0.51,6.98
2020-07-28,600326,9.3,10.08,10.08,9.3,927028,925114768.0,8.52,10.04,0.92,10.71
2020-07-29,600326,9.88,10.28,10.55,9.78,1102233,1120686416.0,7.64,1.98,0.2,12.74
2020-07-30,600326,10.27,10.37,10.96,10.26,870801,920104128.0,6.81,0.88,0.09,10.06
2020-07-31,600326,10.28,10.54,10.65,10.11,803329,831670416.0,5.21,1.64,0.17,9.28
2020-08-03,600326,10.7,10.6,10.8,10.28,690681,728288256.0,4.93,0.57,0.06,7.98
2020-08-04,600326,10.61,11.0,11.46,10.61,909053,1013808304.0,8.02,3.77,0.4,10.5
2020-08-05,600326,10.89,10.91,11.15,10.48,569285,618703440.0,6.09,-0.82,-0.09,6.58
2020-08-06,600326,10.9,11.26,11.4,10.78,719304,802538832.0,5.68,3.21,0.35,8.31
2020-08-07,600326,11.26,10.85,11.26,10.71,480529,526258512.0,4.88,-3.64,-0.41,5.55
2020-08-10,600326,11.0,10.01,11.06,9.9,691924,716024032.0,10.69,-7.74,-0.84,8.0
2020-08-11,600326,10.01,9.99,10.55,9.95,473903,483415408.0,5.99,-0.2,-0.02,5.48
2020-08-12,600326,10.08,10.3,10.36,9.36,707384,697238640.0,10.01,3.1,0.31,8.17
2020-08-13,600326,10.31,10.68,10.9,10.01,564578,593847840.0,8.64,3.69,0.38,6.52
2020-08-14,600326,10.5,11.66,11.75,10.35,904696,997771552.0,13.11,9.18,0.98,10.45
2020-08-17,600326,11.3,11.38,11.66,11.2,803732,919834784.0,3.95,-2.4,-0.28,9.29
2020-08-18,600326,11.3,11.39,11.57,11.19,500582,570328496.0,3.34,0.09,0.01,5.78
2020-08-19,600326,11.3,11.28,11.7,11.08,525315,599368384.0,5.44,-0.97,-0.11,6.07
2020-08-20,600326,11.15,10.83,11.24,10.82,457950,504524608.0,3.72,-3.99,-0.45,5.29
2020-08-21,600326,11.02,10.83,11.28,10.6,389834,423697680.0,6.28,0.0,0.0,4.5
2020-08-24,600326,10.87,11.06,11.35,10.83,415824,462539424.0,4.8,2.12,0.23,4.8
2020-08-25,600326,11.11,10.89,11.25,10.77,331696,364438288.0,4.34,-1.54,-0.17,3.83
2020-08-26,600326,10.92,11.0,11.26,10.31,805677,873591952.0,8.72,1.01,0.11,9.31
2020-08-27,600326,11.0,11.51,11.66,10.83,794728,897354640.0,7.55,4.64,0.51,9.18
2020-08-28,600326,11.3,11.21,11.63,11.0,564941,638991248.0,5.47,-2.61,-0.3,6.53
2020-08-31,600326,11.4,11.18,12.3,11.11,2198349,2525923808.0,10.62,-0.27,-0.03,25.4
2020-09-01,600326,10.61,10.06,10.79,10.06,1101597,1119202992.0,6.53,-10.02,-1.12,12.73
2020-09-02,600326,9.73,9.45,9.95,9.39,869936,832443232.0,5.57,-6.06,-0.61,10.05
2020-09-03,600326,9.5,9.11,9.5,9.06,599500,554818112.0,4.66,-3.6,-0.34,6.93
2020-09-04,600326,8.92,9.33,9.33,8.77,422558,383854944.0,6.15,2.41,0.22,4.88
2020-09-07,600326,9.22,8.72,9.29,8.59,553561,494606896.0,7.5,-6.54,-0.61,6.4
2020-09-08,600326,8.73,8.59,8.78,8.42,355550,304658432.0,4.13,-1.49,-0.13,4.11
2020-09-09,600326,8.44,8.14,8.48,8.11,412469,341564560.0,4.31,-5.24,-0.45,4.77
2020-09-10,600326,8.23,8.08,8.27,8.07,232464,189851431.0,2.46,-0.74,-0.06,2.69
2020-09-11,600326,8.0,8.16,8.17,7.95,213531,172491482.0,2.72,0.99,0.08,2.47
2020-09-14,600326,8.14,8.21,8.26,8.12,209122,171066638.0,1.72,0.61,0.05,2.42
2020-09-15,600326,8.28,8.42,8.52,8.21,363893,305605792.0,3.78,2.56,0.21,4.2
2020-09-16,600326,8.31,8.25,8.38,8.15,233971,192891612.0,2.73,-2.02,-0.17,2.7
2020-09-17,600326,8.25,8.38,8.43,8.12,233194,193582425.0,3.76,1.58,0.13,2.69
2020-09-18,600326,8.38,8.47,8.52,8.3,236025,198713897.0,2.63,1.07,0.09,2.73
2020-09-21,600326,8.45,8.78,8.94,8.43,400199,349403360.0,6.02,3.66,0.31,4.62
2020-09-22,600326,8.61,8.44,8.64,8.38,257661,218936417.0,2.96,-3.87,-0.34,2.98
2020-09-23,600326,8.46,8.27,8.46,8.25,157512,131006006.0,2.49,-2.01,-0.17,1.82
2020-09-24,600326,8.19,8.03,8.25,7.98,204817,164959211.0,3.26,-2.9,-0.24,2.37
2020-09-25,600326,8.05,7.89,8.08,7.82,160787,127506935.0,3.24,-1.74,-0.14,1.86
2020-09-28,600326,7.91,7.8,7.97,7.71,130987,102512061.0,3.3,-1.14,-0.09,1.51
2020-09-29,600326,7.83,7.87,7.95,7.8,103804,81896066.0,1.92,0.9,0.07,1.2
2020-09-30,600326,7.88,7.91,8.12,7.82,201763,160805233.0,3.81,0.51,0.04,2.2
2020-10-09,600326,8.0,8.11,8.14,7.96,170888,138039407.0,2.28,2.53,0.2,1.86
2020-10-12,600326,8.14,8.38,8.4,8.07,230598,190634142.0,4.07,3.33,0.27,2.51
2020-10-13,600326,8.36,8.3,8.36,8.25,133333,110448724.0,1.31,-0.95,-0.08,1.45
2020-10-14,600326,8.28,8.12,8.32,8.08,160821,130836701.0,2.89,-2.17,-0.18,1.75
2020-10-15,600326,8.1,8.01,8.12,7.99,112815,90748921.0,1.6,-1.35,-0.11,1.23
2020-10-16,600326,8.0,7.95,8.05,7.91,96862,77097402.0,1.75,-0.75,-0.06,1.05
2020-10-19,600326,8.0,7.89,8.04,7.87,100556,79888949.0,2.14,-0.75,-0.06,1.09
2020-10-20,600326,7.85,7.91,7.91,7.76,136453,106787184.0,1.9,0.25,0.02,1.49
2020-10-21,600326,7.88,7.69,7.89,7.66,146992,113793379.0,2.91,-2.78,-0.22,1.6
2020-10-22,600326,7.62,7.64,7.7,7.51,123462,93815950.0,2.47,-0.65,-0.05,1.34
2020-10-23,600326,7.68,7.72,7.88,7.65,154548,119957824.0,3.01,1.05,0.08,1.68
2020-10-26,600326,7.66,7.62,7.7,7.52,93785,71410108.0,2.33,-1.3,-0.1,1.02
2020-10-27,600326,7.57,7.53,7.62,7.48,100831,75970049.0,1.84,-1.18,-0.09,1.1
2020-10-28,600326,7.53,7.48,7.54,7.33,127871,94895125.0,2.79,-0.66,-0.05,1.39
2020-10-29,600326,7.4,7.63,7.7,7.36,140067,106090377.0,4.55,2.01,0.15,1.52
2020-10-30,600326,7.65,7.36,7.66,7.36,141614,105715047.0,3.93,-3.54,-0.27,1.54
2020-11-02,600326,7.36,7.39,7.45,7.17,135047,99175362.0,3.8,0.41,0.03,1.47
2020-11-03,600326,7.45,7.67,7.75,7.4,172462,131556629.0,4.74,3.79,0.28,1.88
2020-11-04,600326,7.68,7.64,7.77,7.62,130479,100295438.0,1.96,-0.39,-0.03,1.42
2020-11-05,600326,7.73,7.77,7.86,7.63,179242,138942041.0,3.01,1.7,0.13,1.95
2020-11-06,600326,7.79,7.97,7.98,7.74,285789,225686116.0,3.09,2.57,0.2,3.11
2020-11-09,600326,8.28,8.2,8.38,8.06,492548,405313408.0,4.02,2.89,0.23,5.36
2020-11-10,600326,8.15,8.01,8.22,7.98,234738,189831839.0,2.93,-2.32,-0.19,2.56
2020-11-11,600326,8.01,8.17,8.3,7.94,335039,274365280.0,4.49,2.0,0.16,3.65
2020-11-12,600326,8.1,8.02,8.13,7.95,196111,156828135.0,2.2,-1.84,-0.15,2.14
2020-11-13,600326,7.97,7.95,7.98,7.77,139434,109865823.0,2.62,-0.87,-0.07,1.52
2020-11-16,600326,7.93,8.14,8.14,7.92,198282,160247431.0,2.77,2.39,0.19,2.16
2020-11-17,600326,8.1,8.09,8.22,8.05,188959,153744419.0,2.09,-0.61,-0.05,2.06
2020-11-18,600326,8.09,8.11,8.2,8.03,154690,125578628.0,2.1,0.25,0.02,1.68
2020-11-19,600326,8.07,8.03,8.07,7.91,160012,127752029.0,1.97,-0.99,-0.08,1.74
2020-11-20,600326,8.01,8.0,8.05,7.9,139478,110996426.0,1.87,-0.37,-0.03,1.52
2020-11-23,600326,7.98,8.13,8.19,7.94,247969,201126942.0,3.13,1.63,0.13,2.7
2020-11-24,600326,8.09,8.11,8.16,8.05,120289,97337810.0,1.35,-0.25,-0.02,1.31
2020-11-25,600326,8.13,7.8,8.14,7.8,246598,196120535.0,4.19,-3.82,-0.31,2.68
2020-11-26,600326,7.82,7.7,7.83,7.63,141933,109343223.0,2.56,-1.28,-0.1,1.55
2020-11-27,600326,7.66,7.68,7.75,7.54,113813,86811852.0,2.73,-0.26,-0.02,1.24
2020-11-30,600326,7.78,7.83,7.95,7.74,203068,159531643.0,2.73,1.95,0.15,2.21
2020-12-01,600326,7.78,7.87,7.89,7.73,109500,85770430.0,2.04,0.51,0.04,1.19
2020-12-02,600326,7.87,7.92,7.97,7.83,119321,94310112.0,1.78,0.64,0.05,1.3
2020-12-03,600326,7.9,7.85,7.9,7.8,90396,70972802.0,1.26,-0.88,-0.07,0.98
2020-12-04,600326,7.85,7.79,7.86,7.73,92880,72237022.0,1.66,-0.76,-0.06,1.01
2020-12-07,600326,7.8,7.74,7.83,7.72,83421,64814002.0,1.41,-0.64,-0.05,0.91
2020-12-08,600326,7.74,7.62,7.75,7.61,95398,73099704.0,1.81,-1.55,-0.12,1.04
2020-12-09,600326,7.64,7.48,7.65,7.47,86822,65497102.0,2.36,-1.84,-0.14,0.95
2020-12-10,600326,7.48,7.49,7.55,7.45,61234,45896536.0,1.34,0.13,0.01,0.67
2020-12-11,600326,7.49,7.38,7.55,7.28,101848,75052555.0,3.6,-1.47,-0.11,1.11
2020-12-14,600326,7.32,7.46,7.47,7.29,60252,44547987.0,2.44,1.08,0.08,0.66
2020-12-15,600326,7.42,7.52,7.59,7.38,70796,53090486.0,2.82,0.8,0.06,0.77
2020-12-16,600326,7.53,7.38,7.55,7.38,51158,38078032.0,2.26,-1.86,-0.14,0.56
2020-12-17,600326,7.39,7.47,7.49,7.27,73067,53990094.0,2.98,1.22,0.09,0.8
2020-12-18,600326,7.45,7.49,7.54,7.42,64191,48108780.0,1.61,0.27,0.02,0.7
2020-12-21,600326,7.45,7.48,7.52,7.39,58511,43686149.0,1.74,-0.13,-0.01,0.64
