日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-17,688026,19.39,19.6,19.77,19.28,5459,10675875.0,2.53,1.08,0.21,0.39
2023-05-18,688026,19.6,19.3,19.83,19.2,6091,11820228.0,3.21,-1.53,-0.3,0.44
2023-05-19,688026,19.31,19.82,19.97,19.22,9947,19637053.0,3.89,2.69,0.52,0.71
2023-05-22,688026,19.75,20.16,20.3,19.75,7296,14674240.0,2.77,1.72,0.34,0.52
2023-05-23,688026,20.16,20.12,20.48,20.09,8600,17443486.0,1.93,-0.2,-0.04,0.61
2023-05-24,688026,20.12,19.93,20.16,19.7,6989,13958005.0,2.29,-0.94,-0.19,0.5
2023-05-25,688026,19.93,19.8,20.19,19.58,5512,10913420.0,3.06,-0.65,-0.13,0.39
2023-05-26,688026,20.05,19.69,20.18,19.51,4792,9402923.0,3.38,-0.56,-0.11,0.34
2023-05-29,688026,19.75,19.44,19.96,19.3,9016,17550489.0,3.35,-1.27,-0.25,0.64
2023-05-30,688026,19.44,19.24,19.6,18.95,6815,13100883.0,3.34,-1.03,-0.2,0.49
2023-05-31,688026,19.23,18.83,19.48,18.75,8880,16920908.0,3.79,-2.13,-0.41,0.63
2023-06-01,688026,18.83,19.1,19.43,18.68,9344,17887108.0,3.98,1.43,0.27,0.67
2023-06-02,688026,19.34,19.05,19.34,19.01,7141,13649033.0,1.73,-0.26,-0.05,0.51
2023-06-05,688026,19.1,18.74,19.11,18.56,11163,20881470.0,2.89,-1.63,-0.31,0.8
2023-06-06,688026,18.62,18.01,18.63,17.96,9880,18013990.0,3.58,-3.9,-0.73,0.71
2023-06-07,688026,18.07,17.71,18.17,17.63,9170,16333259.0,3.0,-1.67,-0.3,0.66
2023-06-08,688026,17.9,17.5,17.94,17.48,9023,15964005.0,2.6,-1.19,-0.21,0.64
2023-06-09,688026,17.73,17.75,17.87,17.47,7248,12788440.0,2.29,1.43,0.25,0.52
2023-06-12,688026,17.65,18.05,18.25,17.39,15221,27211928.0,4.85,1.69,0.3,1.09
2023-06-13,688026,18.0,17.94,18.04,17.76,5304,9492686.0,1.55,-0.61,-0.11,0.38
2023-06-14,688026,17.93,17.59,17.95,17.44,10499,18565574.0,2.84,-1.95,-0.35,0.75
2023-06-15,688026,17.52,17.54,17.77,17.29,13474,23473141.0,2.73,-0.28,-0.05,0.96
2023-06-16,688026,17.66,17.58,17.84,17.47,7560,13321631.0,2.11,0.23,0.04,0.54
2023-06-19,688026,17.5,17.64,17.72,17.43,4650,8168315.0,1.65,0.34,0.06,0.33
2023-06-20,688026,17.51,17.49,17.94,17.46,9014,15931911.0,2.72,-0.85,-0.15,0.64
2023-06-21,688026,17.47,16.8,17.51,16.8,14499,24720956.0,4.06,-3.95,-0.69,1.04
2023-06-26,688026,16.77,16.58,17.04,16.53,11452,19139799.0,3.04,-1.31,-0.22,0.82
2023-06-27,688026,16.53,17.03,17.11,16.47,12083,20462787.0,3.86,2.71,0.45,0.86
2023-06-28,688026,16.91,17.08,17.15,16.74,9971,16891746.0,2.41,0.29,0.05,0.71
2023-06-29,688026,17.11,17.61,17.71,16.91,13474,23597670.0,4.68,3.1,0.53,0.96
2023-06-30,688026,17.62,18.27,18.39,17.58,12457,22589754.0,4.6,3.75,0.66,0.89
2023-07-03,688026,18.27,17.91,18.35,17.82,9709,17494881.0,2.9,-1.97,-0.36,0.69
2023-07-04,688026,17.91,18.2,18.33,17.8,8312,15049988.0,2.96,1.62,0.29,0.59
2023-07-05,688026,18.35,18.08,18.35,18.05,7835,14230656.0,1.65,-0.66,-0.12,0.56
2023-07-06,688026,18.21,18.21,18.34,18.02,7141,13016005.0,1.77,0.72,0.13,0.51
2023-07-07,688026,18.2,18.5,18.83,18.01,12567,23262480.0,4.5,1.59,0.29,0.9
2023-07-10,688026,18.3,18.47,18.82,18.3,8914,16498001.0,2.81,-0.16,-0.03,0.64
2023-07-11,688026,18.47,18.53,18.6,18.31,3978,7357703.0,1.57,0.32,0.06,0.28
2023-07-12,688026,18.7,18.13,18.7,18.08,6065,11095215.0,3.35,-2.16,-0.4,0.43
2023-07-13,688026,18.29,18.05,18.4,18.01,7701,13983771.0,2.15,-0.44,-0.08,0.55
2023-07-14,688026,18.13,18.35,18.53,17.89,12805,23346678.0,3.55,1.66,0.3,0.91
2023-07-17,688026,18.63,17.98,18.63,17.75,7218,12964173.0,4.8,-2.02,-0.37,0.51
2023-07-18,688026,17.98,17.94,18.06,17.78,6098,10920056.0,1.56,-0.22,-0.04,0.43
2023-07-19,688026,17.94,17.64,18.11,17.55,7795,13836741.0,3.12,-1.67,-0.3,0.56
2023-07-20,688026,17.64,17.45,17.83,17.4,6533,11485681.0,2.44,-1.08,-0.19,0.47
2023-07-21,688026,17.56,17.73,18.07,17.48,9157,16310658.0,3.38,1.6,0.28,0.65
2023-07-24,688026,17.66,17.6,17.99,17.54,11579,20530973.0,2.54,-0.73,-0.13,0.83
2023-07-25,688026,17.77,17.66,17.77,17.41,10134,17824660.0,2.05,0.34,0.06,0.72
2023-07-26,688026,17.6,17.84,17.98,17.6,9249,16474218.0,2.15,1.02,0.18,0.66
2023-07-27,688026,17.89,17.59,17.99,17.52,5861,10397534.0,2.63,-1.4,-0.25,0.42
2023-07-28,688026,17.59,17.76,17.9,17.3,9262,16367942.0,3.41,0.97,0.17,0.66
2023-07-31,688026,17.88,17.84,18.2,17.71,5389,9639445.0,2.76,0.45,0.08,0.38
2023-08-01,688026,17.91,17.69,18.06,17.53,5992,10701538.0,2.97,-0.84,-0.15,0.43
2023-08-02,688026,17.76,17.45,17.79,17.43,5303,9312992.0,2.04,-1.36,-0.24,0.38
2023-08-03,688026,17.45,17.65,17.7,17.4,6647,11669799.0,1.72,1.15,0.2,0.47
2023-08-04,688026,17.66,16.93,17.89,16.88,17790,30590662.0,5.72,-4.08,-0.72,1.27
2023-08-07,688026,16.93,16.69,17.08,16.6,8716,14551261.0,2.84,-1.42,-0.24,0.62
2023-08-08,688026,16.82,16.75,16.82,16.52,4877,8130613.0,1.8,0.36,0.06,0.35
2023-08-09,688026,16.75,17.04,17.32,16.58,11954,20393852.0,4.42,1.73,0.29,0.85
2023-08-10,688026,17.17,17.1,17.17,16.91,4071,6941058.0,1.53,0.35,0.06,0.29
2023-08-11,688026,17.03,17.2,17.67,17.03,12221,21250233.0,3.74,0.58,0.1,0.87
2023-08-14,688026,17.04,17.03,17.2,16.64,9163,15479843.0,3.26,-0.99,-0.17,0.65
2023-08-15,688026,17.05,17.02,17.1,16.73,6358,10752107.0,2.17,-0.06,-0.01,0.45
2023-08-16,688026,16.9,17.03,17.62,16.9,8833,15300491.0,4.23,0.06,0.01,0.63
2023-08-17,688026,17.03,16.83,17.09,16.71,8471,14284256.0,2.23,-1.17,-0.2,0.6
2023-08-18,688026,16.85,16.57,17.11,16.57,9417,15798779.0,3.21,-1.54,-0.26,0.67
2023-08-21,688026,16.63,16.66,16.97,16.54,7994,13414082.0,2.6,0.54,0.09,0.57
2023-08-22,688026,16.59,16.05,16.69,15.7,18951,30341347.0,5.94,-3.66,-0.61,1.35
2023-08-23,688026,16.15,15.37,16.15,15.33,12438,19440195.0,5.11,-4.24,-0.68,0.89
2023-08-24,688026,15.39,15.45,15.67,15.17,13892,21465258.0,3.25,0.52,0.08,0.99
2023-08-25,688026,15.57,15.16,15.57,15.01,8887,13579768.0,3.62,-1.88,-0.29,0.63
2023-08-28,688026,15.88,15.26,16.12,15.18,9729,15190690.0,6.2,0.66,0.1,0.69
2023-08-29,688026,15.23,16.73,16.75,15.23,26835,43432765.0,9.96,9.63,1.47,1.91
2023-08-30,688026,16.52,16.69,16.93,16.52,11859,19876908.0,2.45,-0.24,-0.04,0.85
2023-08-31,688026,16.72,17.5,17.66,16.72,28317,49040065.0,5.63,4.85,0.81,2.02
2023-09-01,688026,17.5,17.34,17.5,16.92,14927,25673542.0,3.31,-0.91,-0.16,1.06
2023-09-04,688026,17.44,17.43,17.58,17.23,12928,22504985.0,2.02,0.52,0.09,0.92
2023-09-05,688026,17.48,17.18,17.64,17.09,8581,14843060.0,3.16,-1.43,-0.25,0.61
2023-09-06,688026,17.07,16.93,17.33,16.82,12620,21391326.0,2.97,-1.46,-0.25,0.9
2023-09-07,688026,16.94,16.59,17.08,16.53,11343,18951919.0,3.25,-2.01,-0.34,0.81
2023-09-08,688026,16.78,16.88,16.98,16.61,7794,13151698.0,2.23,1.75,0.29,0.56
2023-09-11,688026,16.84,17.32,17.63,16.6,15037,25993592.0,6.1,2.61,0.44,1.07
2023-09-12,688026,17.39,17.32,17.39,17.04,7064,12165669.0,2.02,0.0,0.0,0.5
2023-09-13,688026,17.25,17.14,17.47,16.85,8596,14700525.0,3.58,-1.04,-0.18,0.61
2023-09-14,688026,17.14,16.86,17.14,16.76,7647,12901951.0,2.22,-1.63,-0.28,0.55
2023-09-15,688026,16.86,17.51,17.66,16.8,12370,21475772.0,5.1,3.86,0.65,0.88
2023-09-18,688026,17.38,17.46,17.7,17.2,9328,16275467.0,2.86,-0.29,-0.05,0.67
2023-09-19,688026,17.7,17.23,17.7,17.2,7719,13365021.0,2.86,-1.32,-0.23,0.55
2023-09-20,688026,17.19,17.22,17.64,17.19,10934,18984070.0,2.61,-0.06,-0.01,0.78
2023-09-21,688026,17.1,17.0,17.3,16.92,7150,12186330.0,2.21,-1.28,-0.22,0.51
2023-09-22,688026,16.92,17.25,17.28,16.71,12499,21190496.0,3.35,1.47,0.25,0.89
2023-09-25,688026,17.4,17.62,17.88,17.13,14650,25720691.0,4.35,2.14,0.37,1.04
2023-09-26,688026,17.79,17.17,17.79,17.07,16472,28367096.0,4.09,-2.55,-0.45,1.17
2023-09-27,688026,17.2,17.73,17.76,17.2,17447,30772517.0,3.26,3.26,0.56,1.24
2023-09-28,688026,17.73,16.9,17.73,16.85,28388,48519984.0,4.96,-4.68,-0.83,2.02
2023-10-09,688026,16.99,16.87,17.28,16.62,19107,32192618.0,3.91,-0.18,-0.03,1.36
2023-10-10,688026,17.0,16.48,17.23,16.43,17887,29956174.0,4.74,-2.31,-0.39,1.28
2023-10-11,688026,16.48,17.23,17.61,16.46,26328,45495710.0,6.98,4.55,0.75,1.88
2023-10-12,688026,17.23,17.06,17.64,16.95,17490,30030666.0,4.0,-0.99,-0.17,1.25
2023-10-13,688026,17.06,16.99,17.35,16.91,12902,22021196.0,2.58,-0.41,-0.07,0.92
2023-10-16,688026,17.06,16.89,17.34,16.73,15279,25926471.0,3.59,-0.59,-0.1,1.09
2023-10-17,688026,16.75,16.79,16.9,16.46,12620,20993593.0,2.61,-0.59,-0.1,0.9
2023-10-18,688026,16.98,16.22,16.98,16.15,12603,20615940.0,4.94,-3.39,-0.57,0.9
2023-10-19,688026,16.27,16.08,16.42,15.87,7591,12252929.0,3.39,-0.86,-0.14,0.54
2023-10-20,688026,16.05,16.06,16.3,15.97,8568,13821636.0,2.05,-0.12,-0.02,0.61
2023-10-23,688026,16.0,15.85,16.19,15.67,13946,22192919.0,3.24,-1.31,-0.21,0.99
2023-10-24,688026,15.98,16.45,16.62,15.67,8891,14423741.0,5.99,3.79,0.6,0.63
2023-10-25,688026,16.63,16.22,16.63,16.08,12581,20436072.0,3.34,-1.4,-0.23,0.9
2023-10-26,688026,16.12,16.27,16.3,15.72,11221,17892560.0,3.58,0.31,0.05,0.8
2023-10-27,688026,16.27,17.16,17.27,15.93,21019,35344729.0,8.24,5.47,0.89,1.5
2023-10-30,688026,17.13,17.59,17.66,17.0,19451,34059640.0,3.85,2.51,0.43,1.39
2023-10-31,688026,17.51,17.72,18.01,17.5,21465,38175395.0,2.9,0.74,0.13,1.53
2023-11-01,688026,17.72,17.63,17.95,17.51,12700,22421578.0,2.48,-0.51,-0.09,0.91
2023-11-02,688026,17.77,17.62,17.83,17.56,15851,28039064.0,1.53,-0.06,-0.01,1.13
2023-11-03,688026,17.8,17.85,17.95,17.53,13130,23371464.0,2.38,1.31,0.23,0.94
2023-11-06,688026,17.85,18.13,18.15,17.84,14240,25705100.0,1.74,1.57,0.28,1.02
2023-11-07,688026,18.13,18.03,18.16,17.97,10015,18096480.0,1.05,-0.55,-0.1,0.71
2023-11-08,688026,18.08,18.36,18.53,17.97,14772,27119412.0,3.11,1.83,0.33,1.05
2023-11-09,688026,18.38,18.21,18.65,18.15,10515,19289839.0,2.72,-0.82,-0.15,0.75
2023-11-10,688026,18.16,18.36,18.39,17.94,12106,22035400.0,2.47,0.82,0.15,0.86
2023-11-13,688026,18.5,18.18,18.5,18.09,9869,17933432.0,2.23,-0.98,-0.18,0.7
2023-11-14,688026,18.3,18.2,18.37,18.1,8052,14673564.0,1.49,0.11,0.02,0.57
2023-11-15,688026,18.28,18.27,18.5,18.23,9062,16613809.0,1.48,0.38,0.07,0.65
2023-11-16,688026,18.26,17.98,18.3,17.96,9136,16527999.0,1.86,-1.59,-0.29,0.65
2023-11-17,688026,18.14,18.3,18.33,17.97,8288,15053045.0,2.0,1.78,0.32,0.59
2023-11-20,688026,18.51,18.59,18.66,18.3,14394,26666149.0,1.97,1.58,0.29,1.03
2023-11-21,688026,18.63,18.63,18.88,18.45,15239,28428274.0,2.31,0.22,0.04,1.09
2023-11-22,688026,18.59,18.27,18.68,18.27,9263,17076774.0,2.2,-1.93,-0.36,0.66
2023-11-23,688026,18.37,18.7,18.84,18.22,13563,25284101.0,3.39,2.35,0.43,0.97
2023-11-24,688026,18.86,18.62,18.86,18.46,11214,20853630.0,2.14,-0.43,-0.08,0.8
2023-11-27,688026,18.63,18.45,18.66,18.37,13509,24985646.0,1.56,-0.91,-0.17,0.96
2023-11-28,688026,18.51,18.74,18.84,18.2,10359,19271990.0,3.47,1.57,0.29,0.74
2023-11-29,688026,18.68,18.52,18.93,18.46,12021,22481550.0,2.51,-1.17,-0.22,0.86
2023-11-30,688026,18.53,18.55,18.8,18.37,10550,19517020.0,2.32,0.16,0.03,0.75
2023-12-01,688026,18.54,18.21,18.62,18.16,11373,20814095.0,2.48,-1.83,-0.34,0.81
2023-12-04,688026,18.43,18.09,18.43,18.01,12873,23407879.0,2.31,-0.66,-0.12,0.92
2023-12-05,688026,18.26,17.98,18.49,17.94,11888,21573558.0,3.04,-0.61,-0.11,0.85
2023-12-06,688026,18.08,18.06,18.4,17.85,15712,28475238.0,3.06,0.44,0.08,1.12
2023-12-07,688026,18.07,17.86,18.19,17.79,9102,16301162.0,2.21,-1.11,-0.2,0.65
2023-12-08,688026,17.81,17.69,17.96,17.6,10285,18265502.0,2.02,-0.95,-0.17,0.73
2023-12-11,688026,17.6,17.61,17.69,17.31,14380,25162879.0,2.15,-0.45,-0.08,1.03
2023-12-12,688026,17.62,17.43,17.85,17.3,9466,16506931.0,3.12,-1.02,-0.18,0.68
2023-12-13,688026,17.57,17.39,17.69,17.31,7680,13455824.0,2.18,-0.23,-0.04,0.55
2023-12-14,688026,17.59,17.37,17.84,17.36,9487,16669589.0,2.76,-0.12,-0.02,0.68
2023-12-15,688026,17.34,17.37,17.56,17.31,8506,14819134.0,1.44,0.0,0.0,0.61
2023-12-18,688026,17.52,17.1,17.52,17.03,7470,12868978.0,2.82,-1.55,-0.27,0.53
2023-12-19,688026,17.17,17.17,17.27,16.86,9854,16827509.0,2.4,0.41,0.07,0.7
2023-12-20,688026,17.07,16.92,17.33,16.91,9869,16851011.0,2.45,-1.46,-0.25,0.7
2023-12-21,688026,16.9,17.05,17.16,16.66,12686,21455911.0,2.96,0.77,0.13,0.9
2023-12-22,688026,17.15,16.68,17.15,16.65,8457,14191381.0,2.93,-2.17,-0.37,0.6
2023-12-25,688026,16.69,16.82,16.91,16.62,9098,15248237.0,1.74,0.84,0.14,0.65
2023-12-26,688026,16.65,16.52,16.74,16.42,6894,11407979.0,1.9,-1.78,-0.3,0.49
2023-12-27,688026,16.55,16.6,16.7,16.42,5360,8865359.0,1.69,0.48,0.08,0.38
2023-12-28,688026,16.68,17.07,17.2,16.45,10016,16892609.0,4.52,2.83,0.47,0.71
2023-12-29,688026,17.11,17.24,17.29,17.0,7284,12538279.0,1.7,1.0,0.17,0.52
2024-01-02,688026,17.3,17.49,17.55,17.15,10689,18619226.0,2.32,1.45,0.25,0.76
2024-01-03,688026,17.34,17.26,17.59,17.17,7155,12405569.0,2.4,-1.32,-0.23,0.51
2024-01-04,688026,17.24,17.25,17.3,17.08,6641,11417596.0,1.27,-0.06,-0.01,0.47
2024-01-05,688026,17.25,16.72,17.28,16.5,15256,25768554.0,4.52,-3.07,-0.53,1.09
2024-01-08,688026,16.6,16.12,16.73,15.97,14621,23758122.0,4.55,-3.59,-0.6,1.04
2024-01-09,688026,16.12,16.21,16.49,16.05,15334,24876371.0,2.73,0.56,0.09,1.09
2024-01-10,688026,16.3,16.13,16.41,16.0,11463,18572716.0,2.53,-0.49,-0.08,0.82
2024-01-11,688026,16.13,16.43,16.44,16.1,10005,16283689.0,2.11,1.86,0.3,0.71
2024-01-12,688026,16.49,16.29,16.69,16.22,9971,16410171.0,2.86,-0.85,-0.14,0.71
2024-01-15,688026,16.35,16.22,16.47,16.02,9095,14761006.0,2.76,-0.43,-0.07,0.65
2024-01-16,688026,16.22,16.28,16.4,16.02,13070,21164193.0,2.34,0.37,0.06,0.93
2024-01-17,688026,16.26,15.77,16.32,15.75,10506,16849713.0,3.5,-3.13,-0.51,0.75
2024-01-18,688026,15.83,15.51,15.91,15.03,14319,22022329.0,5.58,-1.65,-0.26,1.02
2024-01-19,688026,15.59,15.01,15.59,14.95,17373,26496462.0,4.13,-3.22,-0.5,1.24
2024-01-22,688026,14.91,14.12,15.12,14.0,22636,33124609.0,7.46,-5.93,-0.89,1.61
2024-01-23,688026,13.72,13.54,14.2,13.35,23382,31771054.0,6.02,-4.11,-0.58,1.67
2024-01-24,688026,13.71,13.45,13.74,12.84,25575,33961345.0,6.65,-0.66,-0.09,1.82
2024-01-25,688026,13.51,14.26,14.29,13.42,23579,32806256.0,6.47,6.02,0.81,1.68
2024-01-26,688026,14.45,14.0,14.51,13.91,17368,24672557.0,4.21,-1.82,-0.26,1.24
2024-01-29,688026,14.05,13.59,14.21,13.5,22631,31189662.0,5.07,-2.93,-0.41,1.61
2024-01-30,688026,13.59,13.1,13.68,13.0,16405,21872277.0,5.0,-3.61,-0.49,1.17
2024-01-31,688026,13.19,12.17,13.19,12.15,22210,27870487.0,7.94,-7.1,-0.93,1.58
2024-02-01,688026,12.15,12.15,12.48,11.7,26328,31891905.0,6.41,-0.16,-0.02,1.88
2024-02-02,688026,12.01,11.15,12.36,10.73,26928,30737126.0,13.42,-8.23,-1.0,1.92
2024-02-05,688026,10.78,9.52,10.93,9.31,39285,38715610.0,14.53,-14.62,-1.63,2.8
2024-02-06,688026,9.22,9.35,9.75,8.36,42992,38631469.0,14.6,-1.79,-0.17,3.07
2024-02-07,688026,9.63,8.62,9.73,8.42,46517,40831198.0,14.01,-7.81,-0.73,3.32
2024-02-08,688026,8.71,10.34,10.34,8.1,57982,53252173.0,25.99,19.95,1.72,4.14
2024-02-19,688026,10.72,10.45,11.09,10.13,38118,40593542.0,9.28,1.06,0.11,2.72
2024-02-20,688026,10.65,10.6,10.97,10.37,23802,25435255.0,5.74,1.44,0.15,1.7
2024-02-21,688026,10.48,10.86,11.26,10.31,29010,31648649.0,8.96,2.45,0.26,2.07
2024-02-22,688026,10.66,11.15,11.15,10.66,18869,20759842.0,4.51,2.67,0.29,1.35
2024-02-23,688026,11.15,11.62,11.62,11.1,22287,25262713.0,4.66,4.22,0.47,1.59
2024-02-26,688026,11.71,12.79,13.25,11.71,55794,70416459.0,13.25,10.07,1.17,3.98
2024-02-27,688026,12.52,12.58,12.69,12.18,35790,44218981.0,3.99,-1.64,-0.21,2.55
2024-02-28,688026,12.53,11.45,13.39,11.38,45446,56182159.0,15.98,-8.98,-1.13,3.24
2024-02-29,688026,11.11,11.58,11.72,11.11,52452,60110680.0,5.33,1.14,0.13,3.74
2024-03-01,688026,11.7,11.78,11.89,11.5,31257,36537041.0,3.37,1.73,0.2,2.23
2024-03-04,688026,11.77,11.69,11.9,11.44,24726,28793003.0,3.9,-0.76,-0.09,1.76
2024-03-05,688026,11.62,11.35,11.84,11.3,20400,23460080.0,4.62,-2.91,-0.34,1.46
2024-03-06,688026,11.48,11.39,11.53,11.14,13787,15636168.0,3.44,0.35,0.04,0.98
2024-03-07,688026,11.47,11.2,11.57,11.18,13635,15508846.0,3.42,-1.67,-0.19,0.97
2024-03-08,688026,11.17,11.43,11.5,11.16,11692,13300065.0,3.04,2.05,0.23,0.83
2024-03-11,688026,11.69,11.88,11.95,11.44,15637,18328775.0,4.46,3.94,0.45,1.12
2024-03-12,688026,11.99,12.05,12.17,11.8,16472,19806765.0,3.11,1.43,0.17,1.17
2024-03-13,688026,12.08,12.05,12.16,11.9,14885,17929703.0,2.16,0.0,0.0,1.06
2024-03-14,688026,12.2,12.02,12.65,11.86,19152,23351624.0,6.56,-0.25,-0.03,1.37
2024-03-15,688026,11.98,12.07,12.16,11.74,17091,20382335.0,3.49,0.42,0.05,1.22
2024-03-18,688026,12.15,12.46,12.46,12.0,20556,25165880.0,3.81,3.23,0.39,1.47
2024-03-19,688026,12.4,12.36,12.6,12.34,17047,21222851.0,2.09,-0.8,-0.1,1.22
2024-03-20,688026,12.33,12.65,12.66,12.33,15802,19796150.0,2.67,2.35,0.29,1.13
2024-03-21,688026,12.71,12.53,12.76,12.3,15981,20044339.0,3.64,-0.95,-0.12,1.14
2024-03-22,688026,12.41,12.18,12.62,12.1,12917,15833288.0,4.15,-2.79,-0.35,0.92
2024-03-25,688026,12.15,11.65,12.25,11.61,16400,19531313.0,5.25,-4.35,-0.53,1.17
2024-03-26,688026,11.69,11.61,11.76,11.33,14266,16505018.0,3.69,-0.34,-0.04,1.02
2024-03-27,688026,11.57,11.23,11.75,11.11,12466,14337868.0,5.51,-3.27,-0.38,0.89
2024-03-28,688026,11.22,11.49,11.68,11.11,14070,16188055.0,5.08,2.32,0.26,1.0
2024-03-29,688026,11.63,11.9,11.95,11.51,17142,20253469.0,3.83,3.57,0.41,1.22
2024-04-01,688026,11.96,12.07,12.08,11.78,15063,18011283.0,2.52,1.43,0.17,1.07
2024-04-02,688026,12.06,12.18,12.23,11.99,12938,15707032.0,1.99,0.91,0.11,0.92
2024-04-03,688026,12.18,12.2,12.3,11.99,11148,13516791.0,2.55,0.16,0.02,0.8
2024-04-08,688026,12.2,11.47,12.25,11.4,16038,18790868.0,6.97,-5.98,-0.73,1.14
2024-04-09,688026,11.46,11.79,11.82,11.37,12924,15002225.0,3.92,2.79,0.32,0.92
2024-04-10,688026,11.76,11.39,11.78,11.32,11257,12941382.0,3.9,-3.39,-0.4,0.8
2024-04-11,688026,11.4,11.32,11.68,11.3,9973,11423192.0,3.34,-0.61,-0.07,0.71
2024-04-12,688026,11.27,11.07,11.48,11.03,11375,12725235.0,3.98,-2.21,-0.25,0.81
2024-04-15,688026,11.0,10.16,11.1,9.9,24858,25909667.0,10.84,-8.22,-0.91,1.77
2024-04-16,688026,10.13,9.09,10.13,9.01,29977,28010695.0,11.02,-10.53,-1.07,2.14
2024-04-17,688026,9.22,10.11,10.18,9.18,28250,27941862.0,11.0,11.22,1.02,2.01
2024-04-18,688026,10.19,10.02,10.21,9.86,16005,16098487.0,3.46,-0.89,-0.09,1.14
2024-04-19,688026,9.9,9.8,10.04,9.74,12439,12248508.0,2.99,-2.2,-0.22,0.89
2024-04-22,688026,9.9,11.0,11.33,9.73,37153,39592062.0,16.33,12.24,1.2,2.65
2024-04-23,688026,10.7,10.43,10.78,10.27,32415,33932639.0,4.64,-5.18,-0.57,2.31
2024-04-24,688026,10.46,10.59,10.61,10.25,22282,23339481.0,3.45,1.53,0.16,1.59
2024-04-25,688026,10.57,10.87,10.87,10.57,17806,19200442.0,2.83,2.64,0.28,1.27
2024-04-26,688026,10.71,11.19,11.19,10.71,21955,24222978.0,4.42,2.94,0.32,1.57
2024-04-29,688026,11.05,11.69,11.73,11.0,26598,30285684.0,6.52,4.47,0.5,1.9
2024-04-30,688026,11.63,11.93,12.03,11.5,21682,25554710.0,4.53,2.05,0.24,1.55
2024-05-06,688026,12.06,11.98,12.15,11.82,22689,27100002.0,2.77,0.42,0.05,1.62
2024-05-07,688026,12.15,12.47,12.56,11.99,28443,34888352.0,4.76,4.09,0.49,2.03
2024-05-08,688026,12.49,12.93,13.22,12.3,44499,57051143.0,7.38,3.69,0.46,3.17
2024-05-09,688026,12.85,13.49,13.72,12.42,48520,64053900.0,10.05,4.33,0.56,3.46
2024-05-10,688026,13.26,12.68,13.42,12.63,45873,59415185.0,5.86,-6.0,-0.81,3.27
2024-05-13,688026,12.43,12.05,12.6,11.9,39046,47720125.0,5.52,-4.97,-0.63,2.79
2024-05-14,688026,12.07,12.03,12.22,11.95,20956,25334169.0,2.24,-0.17,-0.02,1.49
2024-05-15,688026,12.09,11.77,12.09,11.68,19896,23591192.0,3.41,-2.16,-0.26,1.42
2024-05-16,688026,11.88,11.83,11.98,11.75,17296,20562343.0,1.95,0.51,0.06,1.23
2024-05-17,688026,11.87,11.99,11.99,11.64,19562,23262781.0,2.96,1.35,0.16,1.4
2024-05-20,688026,12.05,12.19,12.28,11.97,24784,30085294.0,2.59,1.67,0.2,1.77
2024-05-21,688026,12.18,11.88,12.19,11.77,19040,22637833.0,3.45,-2.54,-0.31,1.36
2024-05-22,688026,11.87,11.85,12.1,11.78,14143,16822286.0,2.69,-0.25,-0.03,1.01
2024-05-23,688026,11.7,11.49,11.86,11.45,14735,17101630.0,3.46,-3.04,-0.36,1.05
2024-05-24,688026,11.6,11.56,11.77,11.48,16302,18989583.0,2.52,0.61,0.07,1.16
2024-05-27,688026,11.56,11.53,11.7,11.33,13220,15144347.0,3.2,-0.26,-0.03,0.94
2024-05-28,688026,11.52,11.4,11.6,11.3,14788,16929304.0,2.6,-1.13,-0.13,1.05
2024-05-29,688026,11.5,11.4,11.63,11.36,7999,9169388.0,2.37,0.0,0.0,0.57
2024-05-30,688026,11.49,11.35,11.51,11.24,9952,11299353.0,2.37,-0.44,-0.05,0.71
2024-05-31,688026,11.38,11.57,11.68,11.32,11742,13485054.0,3.17,1.94,0.22,0.84
2024-06-03,688026,11.58,11.11,11.63,11.0,18220,20582964.0,5.45,-3.98,-0.46,1.3
2024-06-04,688026,11.09,10.66,11.09,10.53,18165,19409325.0,5.04,-4.05,-0.45,1.3
2024-06-05,688026,10.66,10.48,10.68,10.35,14081,14790854.0,3.1,-1.69,-0.18,1.0
2024-06-06,688026,10.42,9.77,10.6,9.66,24536,24488322.0,8.97,-6.77,-0.71,1.75
2024-06-07,688026,9.82,10.18,10.3,9.82,19227,19493419.0,4.91,4.2,0.41,1.37
2024-06-11,688026,10.22,10.2,10.36,9.87,16019,16155635.0,4.81,0.2,0.02,1.14
2024-06-12,688026,10.2,10.46,10.58,10.15,12233,12758732.0,4.22,2.55,0.26,0.87
2024-06-13,688026,10.44,10.55,10.66,10.26,14808,15521240.0,3.82,0.86,0.09,1.06
2024-06-14,688026,10.55,10.46,10.57,10.37,11421,11935181.0,1.9,-0.85,-0.09,0.81
2024-06-17,688026,10.57,10.16,10.57,10.05,17159,17531709.0,4.97,-2.87,-0.3,1.22
2024-06-18,688026,10.1,10.22,10.27,10.03,11178,11372214.0,2.36,0.59,0.06,0.8
2024-06-19,688026,10.22,10.25,10.42,10.1,11021,11299430.0,3.13,0.29,0.03,0.79
2024-06-20,688026,10.26,10.41,10.62,10.21,22176,23183042.0,4.0,1.56,0.16,1.58
2024-06-21,688026,10.43,10.24,10.65,10.17,14450,14973212.0,4.61,-1.63,-0.17,1.03
