日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-25,835305,10.6,10.46,10.7,10.4,12546,13223750.52,2.82,-1.78,-0.19,1.55
2024-04-26,835305,10.38,11.04,11.25,10.38,22145,24267641.8,8.32,5.54,0.58,2.73
2024-04-29,835305,11.22,11.39,11.85,11.22,21507,24626474.73,5.71,3.17,0.35,2.65
2024-04-30,835305,11.6,11.97,12.38,11.46,29428,35194953.14,8.08,5.09,0.58,3.63
2024-05-06,835305,12.3,11.85,12.33,11.68,19530,23210208.0,5.43,-1.0,-0.12,2.41
2024-05-07,835305,11.85,11.55,11.99,11.52,13271,15546392.06,3.97,-2.53,-0.3,1.64
2024-05-08,835305,11.6,11.3,11.74,11.21,10138,11592346.84,4.59,-2.16,-0.25,1.25
2024-05-09,835305,11.29,11.39,11.55,11.29,7721,8838820.08,2.3,0.8,0.09,0.95
2024-05-10,835305,11.69,11.45,11.84,11.39,10909,12580572.71,3.95,0.53,0.06,1.35
2024-05-13,835305,11.03,11.2,11.49,11.03,8727,9838470.32,4.02,-2.18,-0.25,1.08
2024-05-14,835305,11.47,11.32,11.58,11.2,6915,7869764.88,3.39,1.07,0.12,0.85
2024-05-15,835305,11.33,11.0,11.35,10.97,6904,7692005.72,3.36,-2.83,-0.32,0.85
2024-05-16,835305,11.03,10.92,11.25,10.87,7222,7963671.61,3.45,-0.73,-0.08,0.89
2024-05-17,835305,10.92,10.98,11.09,10.86,6004,6587545.6,2.11,0.55,0.06,0.74
2024-05-20,835305,11.19,11.25,11.5,10.98,12145,13746821.27,4.74,2.46,0.27,1.5
2024-05-21,835305,11.34,11.11,11.44,11.04,7486,8354711.85,3.56,-1.24,-0.14,0.92
2024-05-22,835305,11.11,10.91,11.22,10.88,9486,10434624.41,3.06,-1.8,-0.2,1.17
2024-05-23,835305,10.81,11.26,11.63,10.53,28648,32026457.89,10.08,3.21,0.35,3.53
2024-05-24,835305,11.38,10.98,11.55,10.89,12423,13980756.77,5.86,-2.49,-0.28,1.53
2024-05-27,835305,10.9,11.05,11.24,10.86,7546,8322262.73,3.46,0.64,0.07,0.93
2024-05-28,835305,10.99,10.87,11.25,10.85,7293,8035738.32,3.62,-1.63,-0.18,0.9
2024-05-29,835305,10.89,10.64,11.12,10.64,6920,7508237.98,4.42,-2.12,-0.23,0.85
2024-05-30,835305,10.63,10.44,10.75,10.4,6847,7215889.98,3.29,-1.88,-0.2,0.84
2024-05-31,835305,10.4,10.52,10.65,10.33,5994,6290045.61,3.07,0.77,0.08,0.74
2024-06-03,835305,10.53,10.59,10.75,10.46,8132,8618635.84,2.76,0.67,0.07,1.0
2024-06-04,835305,10.3,10.24,10.64,10.15,9148,9454338.18,4.63,-3.31,-0.35,1.13
2024-06-05,835305,10.26,9.81,10.26,9.8,13403,13316795.02,4.49,-4.2,-0.43,1.65
2024-06-06,835305,10.06,9.36,10.06,9.29,12646,12098794.98,7.85,-4.59,-0.45,1.56
2024-06-07,835305,9.58,9.43,9.62,9.36,7773,7362049.37,2.78,0.75,0.07,0.96
2024-06-11,835305,9.6,9.86,9.86,9.33,12413,11893609.28,5.62,4.56,0.43,1.53
2024-06-12,835305,9.8,9.72,10.0,9.63,11190,10933875.79,3.75,-1.42,-0.14,1.38
2024-06-13,835305,9.5,9.78,9.84,9.5,10492,10192973.04,3.5,0.62,0.06,1.29
2024-06-14,835305,9.76,9.8,9.88,9.66,8221,8018352.17,2.25,0.2,0.02,1.01
2024-06-17,835305,9.8,9.57,9.86,9.57,8102,7803115.8,2.96,-2.35,-0.23,1.0
2024-06-18,835305,9.52,9.72,9.79,9.52,8604,8369045.14,2.82,1.57,0.15,1.06
2024-06-19,835305,9.68,10.7,11.48,9.68,44328,47302432.29,18.52,10.08,0.98,5.47
2024-06-20,835305,10.4,10.32,10.86,10.31,18266,19153036.38,5.14,-3.55,-0.38,2.25
2024-06-21,835305,10.48,11.7,12.98,10.48,70029,82752635.44,24.22,13.37,1.38,8.63
2024-06-24,835305,11.55,11.23,11.55,10.79,49418,54744392.98,6.5,-4.02,-0.47,6.09
2024-06-25,835305,11.23,11.2,11.85,10.87,31522,35924064.13,8.73,-0.27,-0.03,3.89
2024-06-26,835305,10.97,11.38,11.55,10.55,30087,33580639.79,8.93,1.61,0.18,3.71
2024-06-27,835305,11.37,11.14,11.76,11.07,26312,30030784.79,6.06,-2.11,-0.24,3.24
2024-06-28,835305,11.02,10.9,11.24,10.84,22523,24843433.14,3.59,-2.15,-0.24,2.78
2024-07-01,835305,10.81,10.76,11.1,10.6,14823,15928355.64,4.59,-1.28,-0.14,1.83
2024-07-02,835305,10.92,10.82,11.21,10.64,19031,20878344.34,5.3,0.56,0.06,2.35
2024-07-03,835305,10.94,10.4,10.96,10.3,18058,18974041.76,6.1,-3.88,-0.42,2.23
2024-07-04,835305,10.3,10.1,10.59,10.1,11037,11428528.15,4.71,-2.88,-0.3,1.36
2024-07-05,835305,10.2,10.18,10.3,9.92,10215,10305068.88,3.76,0.79,0.08,1.26
2024-07-08,835305,10.32,9.98,10.46,9.91,10845,10992824.06,5.4,-1.96,-0.2,1.34
2024-07-09,835305,9.98,10.17,10.2,9.72,11345,11388277.53,4.81,1.9,0.19,1.4
2024-07-10,835305,10.35,10.45,10.87,10.3,24018,25495727.2,5.6,2.75,0.28,2.96
2024-07-11,835305,10.74,10.73,10.83,10.45,20103,21383517.02,3.64,2.68,0.28,2.48
2024-07-12,835305,10.78,10.5,10.85,10.45,14016,14887363.26,3.73,-2.14,-0.23,1.73
2024-07-15,835305,10.61,10.16,10.61,10.03,14036,14370096.0,5.52,-3.24,-0.34,1.73
2024-07-16,835305,10.18,10.58,10.65,10.0,17178,17863536.39,6.4,4.13,0.42,2.12
2024-07-17,835305,11.14,11.71,12.12,10.85,60761,70210672.29,12.0,10.68,1.13,7.49
2024-07-18,835305,11.41,11.12,11.54,10.9,35851,40093645.0,5.47,-5.04,-0.59,4.42
2024-07-19,835305,11.25,11.12,11.47,11.0,22118,24818726.82,4.23,0.0,0.0,2.73
2024-07-22,835305,11.34,11.56,11.77,11.1,32059,36662854.54,6.03,3.96,0.44,3.95
2024-07-23,835305,11.5,11.13,11.59,11.01,20583,23277310.61,5.02,-3.72,-0.43,2.54
2024-07-24,835305,11.27,10.55,11.27,10.51,18639,20109085.59,6.83,-5.21,-0.58,2.3
2024-07-25,835305,10.54,10.58,10.78,10.49,10466,11131064.08,2.75,0.28,0.03,1.29
2024-07-26,835305,10.58,10.69,10.81,10.53,9095,9701106.77,2.65,1.04,0.11,1.12
2024-07-29,835305,10.65,10.37,10.68,10.35,11402,11950911.5,3.09,-2.99,-0.32,1.41
2024-07-30,835305,10.36,10.59,10.77,10.27,13453,14225180.53,4.82,2.12,0.22,1.66
