日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-18,301037,19.38,19.05,19.38,19.02,5539,10601016.0,1.85,-1.85,-0.36,1.96
2023-10-19,301037,19.04,19.15,19.71,18.92,7590,14655768.0,4.15,0.52,0.1,2.69
2023-10-20,301037,19.05,19.06,19.41,18.83,6298,12050869.0,3.03,-0.47,-0.09,2.23
2023-10-23,301037,19.07,18.69,19.11,18.55,9242,17360635.0,2.94,-1.94,-0.37,3.27
2023-10-24,301037,18.55,19.79,19.97,18.55,11123,21678004.0,7.6,5.89,1.1,3.94
2023-10-25,301037,19.86,20.2,20.28,19.86,13150,26478755.0,2.12,2.07,0.41,4.65
2023-10-26,301037,20.2,20.01,20.2,19.67,9792,19531750.0,2.62,-0.94,-0.19,3.47
2023-10-27,301037,20.0,20.21,20.29,19.95,8681,17505833.0,1.7,1.0,0.2,3.07
2023-10-30,301037,20.17,20.14,20.39,20.02,10982,22153111.0,1.83,-0.35,-0.07,3.89
2023-10-31,301037,20.48,20.1,20.5,19.86,10091,20253919.0,3.18,-0.2,-0.04,3.57
2023-11-01,301037,20.19,20.42,20.5,19.92,14213,28842822.0,2.89,1.59,0.32,5.03
2023-11-02,301037,20.41,20.35,20.69,20.27,12638,25830357.0,2.06,-0.34,-0.07,4.47
2023-11-03,301037,20.53,20.61,20.71,20.27,9931,20361384.0,2.16,1.28,0.26,3.51
2023-11-06,301037,20.75,20.75,20.85,20.49,8531,17630263.0,1.75,0.68,0.14,3.02
2023-11-07,301037,20.75,20.89,20.95,20.45,9279,19274349.0,2.41,0.67,0.14,3.28
2023-11-08,301037,20.79,20.48,20.94,20.39,9756,20049843.0,2.63,-1.96,-0.41,3.45
2023-11-09,301037,20.7,20.43,20.7,20.32,8282,16970410.0,1.86,-0.24,-0.05,2.93
2023-11-10,301037,20.42,20.49,20.64,20.25,7352,15067166.0,1.91,0.29,0.06,2.6
2023-11-13,301037,20.56,20.89,20.94,20.52,11960,24785951.0,2.05,1.95,0.4,4.23
2023-11-14,301037,20.94,20.7,20.95,20.5,6994,14452185.0,2.15,-0.91,-0.19,2.48
2023-11-15,301037,20.78,20.88,20.95,20.7,6472,13472179.0,1.21,0.87,0.18,2.29
2023-11-16,301037,20.93,20.69,20.98,20.65,6294,13065835.0,1.58,-0.91,-0.19,2.23
2023-11-17,301037,20.69,20.85,20.85,20.55,5124,10644675.0,1.45,0.77,0.16,1.81
2023-11-20,301037,20.85,21.1,21.18,20.65,11763,24702690.0,2.54,1.2,0.25,4.16
2023-11-21,301037,21.05,20.96,21.36,20.8,10245,21501884.0,2.65,-0.66,-0.14,3.63
2023-11-22,301037,21.19,20.53,21.19,20.48,8027,16624034.0,3.39,-2.05,-0.43,2.84
2023-11-23,301037,20.61,20.8,20.94,20.53,9116,18952253.0,2.0,1.32,0.27,3.23
2023-11-24,301037,20.87,20.25,20.87,20.14,12525,25470628.0,3.51,-2.64,-0.55,4.43
2023-11-27,301037,20.45,20.23,20.64,19.95,17182,34764694.0,3.41,-0.1,-0.02,6.08
2023-11-28,301037,20.36,20.37,21.17,20.23,16098,33000285.0,4.65,0.69,0.14,5.7
2023-11-29,301037,20.49,20.32,20.72,20.21,10391,21229388.0,2.5,-0.25,-0.05,3.68
2023-11-30,301037,20.32,20.23,20.58,19.96,8326,16820726.0,3.05,-0.44,-0.09,2.95
2023-12-01,301037,20.23,20.23,20.49,20.01,7197,14557338.0,2.37,0.0,0.0,2.55
2023-12-04,301037,20.27,20.27,20.66,20.03,11540,23427594.0,3.11,0.2,0.04,4.08
2023-12-05,301037,20.22,19.94,20.42,19.93,7878,15853165.0,2.42,-1.63,-0.33,2.79
2023-12-06,301037,19.93,20.19,20.5,19.92,9084,18425138.0,2.91,1.25,0.25,3.22
2023-12-07,301037,20.3,20.08,20.39,19.98,9762,19628801.0,2.03,-0.54,-0.11,3.46
2023-12-08,301037,20.2,19.36,20.24,19.23,13273,26076914.0,5.03,-3.59,-0.72,4.7
2023-12-11,301037,19.29,19.34,19.88,19.19,26646,51888035.0,3.56,-0.1,-0.02,9.43
2023-12-12,301037,19.45,19.27,19.45,19.07,12277,23590913.0,1.96,-0.36,-0.07,4.34
2023-12-13,301037,19.25,19.1,19.42,19.07,8390,16116996.0,1.82,-0.88,-0.17,2.97
2023-12-14,301037,19.23,19.26,19.47,19.17,9483,18312751.0,1.57,0.84,0.16,3.36
2023-12-15,301037,19.27,19.31,19.46,19.12,10920,21035999.0,1.77,0.26,0.05,3.86
2023-12-18,301037,19.36,19.18,19.52,19.13,12691,24494270.0,2.02,-0.67,-0.13,4.49
2023-12-19,301037,19.23,19.47,19.54,19.01,9318,17940575.0,2.76,1.51,0.29,3.3
2023-12-20,301037,19.47,19.68,19.98,19.47,10202,20211686.0,2.62,1.08,0.21,3.61
2023-12-21,301037,19.58,19.53,19.65,18.9,17487,33725305.0,3.81,-0.76,-0.15,6.19
2023-12-22,301037,19.46,19.23,19.85,19.2,11047,21467334.0,3.33,-1.54,-0.3,3.91
2023-12-25,301037,19.23,18.91,19.25,18.59,12061,22702607.0,3.43,-1.66,-0.32,4.27
2023-12-26,301037,18.85,18.71,18.96,18.61,9998,18763975.0,1.85,-1.06,-0.2,3.54
2023-12-27,301037,18.78,18.92,19.14,18.6,5929,11187047.0,2.89,1.12,0.21,2.1
2023-12-28,301037,19.04,19.38,19.43,18.7,9729,18609679.0,3.86,2.43,0.46,3.44
2023-12-29,301037,19.38,19.93,20.0,19.31,12547,24754053.0,3.56,2.84,0.55,4.44
2024-01-02,301037,19.94,20.56,20.65,19.93,19013,38872021.0,3.61,3.16,0.63,6.72
2024-01-03,301037,20.44,20.35,20.47,20.1,11380,23083628.0,1.8,-1.02,-0.21,4.02
2024-01-04,301037,20.23,20.45,20.51,20.19,10635,21704377.0,1.57,0.49,0.1,3.76
2024-01-05,301037,20.45,20.24,20.7,20.11,7259,14783251.0,2.89,-1.03,-0.21,2.57
2024-01-08,301037,20.13,20.01,20.42,19.9,11347,22741283.0,2.57,-1.14,-0.23,4.01
2024-01-09,301037,19.97,20.1,20.24,19.88,9222,18500928.0,1.8,0.45,0.09,3.26
2024-01-10,301037,20.03,19.9,20.35,19.8,8450,16885531.0,2.74,-1.0,-0.2,2.99
2024-01-11,301037,19.9,19.92,20.0,19.67,7683,15255106.0,1.66,0.1,0.02,2.72
2024-01-12,301037,20.02,19.77,20.16,19.77,6630,13235344.0,1.96,-0.75,-0.15,2.34
2024-01-15,301037,19.87,19.84,20.11,19.62,10291,20519794.0,2.48,0.35,0.07,3.64
2024-01-16,301037,19.84,19.67,20.09,19.44,8532,16782918.0,3.28,-0.86,-0.17,3.02
2024-01-17,301037,19.64,19.27,19.82,19.22,6662,13000801.0,3.05,-2.03,-0.4,2.36
2024-01-18,301037,19.35,18.71,19.35,18.33,13509,25346926.0,5.29,-2.91,-0.56,4.78
2024-01-19,301037,18.86,18.32,19.23,18.18,10562,19534445.0,5.61,-2.08,-0.39,3.74
2024-01-22,301037,18.01,16.74,18.31,16.39,17210,29999119.0,10.48,-8.62,-1.58,6.09
2024-01-23,301037,16.87,16.32,17.0,15.98,19694,31990183.0,6.09,-2.51,-0.42,6.96
2024-01-24,301037,16.32,16.44,16.96,15.76,15754,25729933.0,7.35,0.74,0.12,5.57
2024-01-25,301037,16.44,18.18,18.38,16.44,22442,39493648.0,11.8,10.58,1.74,7.94
2024-01-26,301037,18.0,17.57,18.33,17.12,29339,51766236.0,6.66,-3.36,-0.61,10.38
2024-01-29,301037,17.82,16.77,17.87,16.66,17512,30053902.0,6.89,-4.55,-0.8,6.19
2024-01-30,301037,16.71,15.94,16.95,15.91,13309,21831843.0,6.2,-4.95,-0.83,4.71
2024-01-31,301037,16.08,14.96,16.2,14.57,15812,24239069.0,10.23,-6.15,-0.98,5.59
2024-02-01,301037,15.0,14.61,15.0,14.05,15214,22208146.0,6.35,-2.34,-0.35,5.38
2024-02-02,301037,14.61,14.2,15.09,12.9,21680,30129126.0,14.99,-2.81,-0.41,7.67
2024-02-05,301037,13.15,11.36,13.35,11.36,46663,54607017.0,14.01,-20.0,-2.84,16.5
2024-02-06,301037,10.2,10.57,11.32,9.54,54293,55446111.0,15.67,-6.95,-0.79,19.2
2024-02-07,301037,10.82,8.91,10.94,8.88,40967,39297670.0,19.49,-15.7,-1.66,14.49
2024-02-08,301037,8.78,10.02,10.24,8.4,46806,44248293.0,20.65,12.46,1.11,16.55
2024-02-19,301037,10.0,10.75,10.97,10.0,49035,51641065.0,9.68,7.29,0.73,17.34
2024-02-20,301037,10.88,11.28,11.48,10.58,32454,36033150.0,8.37,4.93,0.53,11.48
2024-02-21,301037,11.28,11.77,12.4,11.2,29023,34212994.0,10.64,4.34,0.49,10.26
2024-02-22,301037,11.77,12.45,12.45,11.77,24500,29822853.0,5.78,5.78,0.68,8.66
2024-02-23,301037,12.45,13.0,13.09,12.38,24717,31495623.0,5.7,4.42,0.55,8.74
2024-02-26,301037,13.04,13.65,13.85,13.04,28952,39060463.0,6.23,5.0,0.65,10.24
2024-02-27,301037,13.49,13.92,13.94,13.16,26196,36013532.0,5.71,1.98,0.27,9.26
2024-02-28,301037,14.01,12.09,14.4,11.93,41821,55002046.0,17.74,-13.15,-1.83,14.79
2024-02-29,301037,12.0,12.7,12.9,11.85,38154,47673179.0,8.68,5.05,0.61,13.49
2024-03-01,301037,12.9,12.87,13.02,12.5,21733,27744361.0,4.09,1.34,0.17,7.69
2024-03-04,301037,12.85,12.61,13.26,12.19,17839,22429525.0,8.31,-2.02,-0.26,6.31
2024-03-05,301037,12.6,12.23,12.63,12.1,17998,22215331.0,4.2,-3.01,-0.38,6.37
2024-03-06,301037,12.3,12.6,12.75,11.87,18116,22501711.0,7.2,3.03,0.37,6.41
2024-03-07,301037,12.6,12.92,13.36,12.6,24923,32459512.0,6.03,2.54,0.32,8.81
2024-03-08,301037,12.94,12.83,13.13,12.5,14984,19213553.0,4.88,-0.7,-0.09,5.3
2024-03-11,301037,12.76,13.13,13.15,12.71,14352,18572558.0,3.43,2.34,0.3,5.08
2024-03-12,301037,13.25,13.59,13.59,12.94,16518,21945518.0,4.95,3.5,0.46,5.84
2024-03-13,301037,13.59,13.46,13.69,13.21,14727,19761339.0,3.53,-0.96,-0.13,5.21
2024-03-14,301037,13.43,13.46,13.62,13.08,13687,18343950.0,4.01,0.0,0.0,4.84
2024-03-15,301037,13.46,13.99,14.06,13.23,19829,27261030.0,6.17,3.94,0.53,7.01
2024-03-18,301037,13.98,14.75,14.8,13.86,26252,38026816.0,6.72,5.43,0.76,9.28
2024-03-19,301037,14.7,14.55,14.8,14.4,19800,28839812.0,2.71,-1.36,-0.2,7.0
2024-03-20,301037,14.51,14.69,14.74,14.41,13728,20035300.0,2.27,0.96,0.14,4.86
2024-03-21,301037,14.7,14.9,15.0,14.4,15327,22598591.0,4.08,1.43,0.21,5.42
2024-03-22,301037,14.8,14.43,15.01,14.34,15697,22850004.0,4.5,-3.15,-0.47,5.55
2024-03-25,301037,14.3,13.87,14.58,13.81,15362,21782316.0,5.34,-3.88,-0.56,5.43
2024-03-26,301037,13.76,14.09,14.15,13.57,15211,21179406.0,4.18,1.59,0.22,5.38
2024-03-27,301037,14.1,13.78,14.29,13.78,15182,21270258.0,3.62,-2.2,-0.31,5.37
2024-03-28,301037,13.59,14.28,14.34,13.59,14506,20504389.0,5.44,3.63,0.5,5.13
2024-03-29,301037,14.28,14.65,14.95,14.13,19513,28362846.0,5.74,2.59,0.37,6.9
2024-04-01,301037,14.7,14.85,14.95,14.46,14344,21075829.0,3.34,1.37,0.2,5.07
2024-04-02,301037,14.8,15.74,15.74,14.75,28006,42806303.0,6.67,5.99,0.89,9.9
2024-04-03,301037,15.7,15.49,15.7,14.93,28577,43526360.0,4.89,-1.59,-0.25,10.11
2024-04-08,301037,15.49,14.48,15.49,14.0,34004,49068422.0,9.62,-6.52,-1.01,12.03
2024-04-09,301037,14.49,14.37,14.61,14.2,23287,33521037.0,2.83,-0.76,-0.11,8.24
2024-04-10,301037,14.37,13.94,14.43,13.62,19954,27927075.0,5.64,-2.99,-0.43,7.06
2024-04-11,301037,13.66,14.24,14.73,13.51,21839,31014813.0,8.75,2.15,0.3,7.72
2024-04-12,301037,14.23,13.98,14.61,13.93,17337,24580603.0,4.78,-1.83,-0.26,6.13
2024-04-15,301037,13.85,12.25,14.07,12.08,32843,42115548.0,14.23,-12.37,-1.73,11.62
2024-04-16,301037,12.15,10.93,12.2,10.85,28182,31591789.0,11.02,-10.78,-1.32,9.97
2024-04-17,301037,11.1,12.72,12.85,11.1,25130,30875841.0,16.01,16.38,1.79,8.89
2024-04-18,301037,12.68,12.28,12.72,11.89,22462,27592974.0,6.53,-3.46,-0.44,7.94
2024-04-19,301037,12.25,12.2,12.42,11.84,16135,19584407.0,4.72,-0.65,-0.08,5.71
2024-04-22,301037,12.2,11.8,12.3,11.46,15110,17809621.0,6.89,-3.28,-0.4,5.34
2024-04-23,301037,11.88,12.42,12.64,11.84,16072,19884574.0,6.78,5.25,0.62,5.68
2024-04-24,301037,12.41,12.94,13.0,12.38,14439,18449921.0,4.99,4.19,0.52,5.11
2024-04-25,301037,12.94,13.26,13.39,12.74,12911,17054843.0,5.02,2.47,0.32,4.57
2024-04-26,301037,14.34,13.18,14.88,12.79,28463,37768858.0,15.76,-0.6,-0.08,10.07
2024-04-29,301037,12.88,13.62,13.69,12.88,28184,37730795.0,6.15,3.34,0.44,9.97
2024-04-30,301037,13.6,13.35,13.74,13.03,19734,26329317.0,5.21,-1.98,-0.27,6.98
2024-05-06,301037,13.43,14.09,14.35,13.43,35311,49433923.0,6.89,5.54,0.74,12.49
2024-05-07,301037,14.21,14.9,15.01,14.0,42646,61733028.0,7.17,5.75,0.81,15.08
2024-05-08,301037,14.7,14.75,15.55,14.57,39595,59266887.0,6.58,-1.01,-0.15,14.0
2024-05-09,301037,14.69,15.19,15.5,14.58,35203,53019381.0,6.24,2.98,0.44,12.45
2024-05-10,301037,15.19,14.39,15.2,14.17,32691,47213336.0,6.78,-5.27,-0.8,11.56
2024-05-13,301037,14.31,13.63,14.31,13.42,21589,29562362.0,6.18,-5.28,-0.76,7.64
2024-05-14,301037,13.72,13.92,14.39,13.67,19670,27331068.0,5.28,2.13,0.29,6.96
2024-05-15,301037,13.83,14.27,14.35,13.64,23612,33202358.0,5.1,2.51,0.35,8.35
2024-05-16,301037,14.09,14.55,14.75,14.01,24048,34762485.0,5.19,1.96,0.28,8.5
2024-05-17,301037,14.71,15.35,15.44,14.02,34567,50749477.0,9.76,5.5,0.8,12.23
2024-05-20,301037,15.58,14.5,15.65,14.4,48057,71901732.0,8.14,-5.54,-0.85,17.0
2024-05-21,301037,14.4,14.3,14.84,14.17,34201,49364859.0,4.62,-1.38,-0.2,12.1
2024-05-22,301037,14.18,14.32,14.6,14.18,24621,35315976.0,2.94,0.14,0.02,8.71
2024-05-23,301037,14.08,13.73,14.26,13.67,24087,33524186.0,4.12,-4.12,-0.59,8.52
2024-05-24,301037,13.73,13.65,13.87,13.45,19148,26252261.0,3.06,-0.58,-0.08,6.77
2024-05-27,301037,13.83,14.02,14.36,13.47,26648,37074830.0,6.52,2.71,0.37,9.42
2024-05-28,301037,13.92,13.55,14.0,13.47,19236,26380371.0,3.78,-3.35,-0.47,6.8
2024-05-29,301037,13.54,13.79,13.98,13.42,15797,21786423.0,4.13,1.77,0.24,5.59
2024-05-30,301037,13.78,13.53,13.96,13.49,13078,17960103.0,3.41,-1.89,-0.26,4.63
2024-05-31,301037,13.58,13.63,13.69,13.37,11022,14963975.0,2.37,0.74,0.1,3.9
2024-06-03,301037,13.79,12.86,13.84,12.76,18017,23760724.0,7.92,-5.65,-0.77,6.37
2024-06-04,301037,12.83,12.48,12.86,12.1,19080,23548313.0,5.91,-2.95,-0.38,6.75
2024-06-05,301037,12.4,12.28,12.6,11.91,18347,22558117.0,5.53,-1.6,-0.2,6.49
2024-06-06,301037,12.5,11.48,12.76,11.34,23560,28180113.0,11.56,-6.51,-0.8,8.33
2024-06-07,301037,11.9,12.37,12.5,11.9,21422,26243556.0,5.23,7.75,0.89,7.58
2024-06-11,301037,12.61,12.23,12.61,11.61,23845,28840737.0,8.08,-1.13,-0.14,8.43
2024-06-12,301037,12.2,12.93,13.12,12.14,19640,24967126.0,8.01,5.72,0.7,6.95
2024-06-13,301037,9.22,9.05,9.56,9.01,30288,27800623.0,4.25,-30.01,-3.88,7.65
2024-06-14,301037,9.13,8.95,9.18,8.65,20139,17935563.0,5.86,-1.1,-0.1,5.09
2024-06-17,301037,8.86,8.63,8.91,8.57,22972,20031933.0,3.8,-3.58,-0.32,5.8
2024-06-18,301037,8.72,9.18,9.38,8.72,38902,35366906.0,7.65,6.37,0.55,9.83
2024-06-19,301037,9.4,9.14,9.46,9.02,27114,24922865.0,4.79,-0.44,-0.04,6.85
2024-06-20,301037,9.29,8.78,9.63,8.73,29753,26965206.0,9.85,-3.94,-0.36,7.52
2024-06-21,301037,8.72,8.71,8.91,8.4,21305,18611477.0,5.81,-0.8,-0.07,5.38
2024-06-24,301037,8.68,8.21,8.68,8.13,23036,19130937.0,6.31,-5.74,-0.5,5.82
2024-06-25,301037,8.16,8.38,8.48,8.15,20086,16779039.0,4.02,2.07,0.17,5.07
2024-06-26,301037,8.3,8.83,8.9,8.21,21643,18575518.0,8.23,5.37,0.45,5.47
2024-06-27,301037,8.8,8.79,9.02,8.71,20260,17932716.0,3.51,-0.45,-0.04,5.12
2024-06-28,301037,8.75,8.86,9.03,8.65,16086,14336203.0,4.32,0.8,0.07,4.06
2024-07-01,301037,8.86,8.91,8.95,8.61,19226,16892014.0,3.84,0.56,0.05,4.86
2024-07-02,301037,9.02,9.02,9.14,8.89,17985,16245124.0,2.81,1.23,0.11,4.54
2024-07-03,301037,8.97,8.87,9.03,8.75,16589,14763136.0,3.1,-1.66,-0.15,4.19
2024-07-04,301037,9.0,8.53,9.06,8.46,20478,17711216.0,6.76,-3.83,-0.34,5.17
2024-07-05,301037,8.51,8.72,8.79,8.33,13527,11640578.0,5.39,2.23,0.19,3.42
2024-07-08,301037,8.68,8.41,8.78,8.34,14218,12033645.0,5.05,-3.56,-0.31,3.59
2024-07-09,301037,8.42,8.68,8.74,8.2,17648,15041182.0,6.42,3.21,0.27,4.46
2024-07-10,301037,8.75,8.55,8.75,8.51,13082,11239738.0,2.76,-1.5,-0.13,3.3
2024-07-11,301037,8.7,9.01,9.06,8.68,22124,19683369.28,4.44,5.38,0.46,5.59
2024-07-12,301037,9.02,9.0,9.24,8.91,18224,16516579.78,3.66,-0.11,-0.01,4.6
2024-07-15,301037,9.11,8.8,9.11,8.74,16355,14420477.0,4.11,-2.22,-0.2,4.13
2024-07-16,301037,8.79,8.75,8.86,8.63,12077,10591230.0,2.61,-0.57,-0.05,3.05
2024-07-17,301037,8.75,8.54,8.83,8.53,14893,12882804.0,3.43,-2.4,-0.21,3.76
2024-07-18,301037,8.5,8.46,8.62,8.22,16602,13899504.0,4.68,-0.94,-0.08,4.19
2024-07-19,301037,8.42,8.63,8.72,8.41,12530,10766121.0,3.66,2.01,0.17,3.17
2024-07-22,301037,8.63,8.65,8.79,8.52,16787,14491692.0,3.13,0.23,0.02,4.24
2024-07-23,301037,8.74,8.48,8.88,8.48,13484,11728893.0,4.62,-1.97,-0.17,3.41
2024-07-24,301037,8.48,8.33,8.57,8.24,11260,9411636.0,3.89,-1.77,-0.15,2.84
2024-07-25,301037,8.29,8.53,8.72,8.2,13080,11061815.0,6.24,2.4,0.2,3.3
2024-07-26,301037,8.49,8.68,8.74,8.47,12504,10811171.48,3.17,1.76,0.15,3.16
2024-07-29,301037,8.79,8.69,8.81,8.51,10574,9178368.0,3.46,0.12,0.01,2.67
2024-07-30,301037,8.78,8.86,8.88,8.66,14616,12864615.26,2.53,1.96,0.17,3.69
