日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-12,600259,61.5,63.13,63.59,60.86,82664,516217168.0,4.38,1.32,0.82,3.2
2016-07-13,600259,63.2,63.01,63.81,61.51,67496,422744992.0,3.64,-0.19,-0.12,2.61
2016-07-14,600259,62.5,61.48,62.82,61.01,58887,362735984.0,2.87,-2.43,-1.53,2.28
2016-07-15,600259,61.6,61.14,61.95,60.39,42654,259978721.0,2.54,-0.55,-0.34,1.65
2016-07-18,600259,61.8,63.66,64.3,61.8,111959,710079424.0,4.09,4.12,2.52,4.33
2016-07-19,600259,63.66,63.28,63.9,62.05,47688,299791936.0,2.91,-0.6,-0.38,1.85
2016-07-20,600259,63.4,63.29,64.5,62.97,56399,359366480.0,2.42,0.02,0.01,2.18
2016-07-21,600259,62.85,62.05,63.29,61.44,66126,409338576.0,2.92,-1.96,-1.24,2.56
2016-07-22,600259,62.0,60.4,62.2,60.01,58237,354167328.0,3.53,-2.66,-1.65,2.25
2016-07-25,600259,59.66,59.29,60.75,59.01,41316,247508919.0,2.88,-1.84,-1.11,1.6
2016-07-26,600259,59.18,59.97,60.41,58.81,34887,208112493.0,2.7,1.15,0.68,1.35
2016-07-27,600259,59.99,53.97,60.33,53.97,141956,783900256.0,10.61,-10.01,-6.0,5.5
2016-07-28,600259,53.72,53.94,54.59,51.5,92542,490694128.0,5.73,-0.06,-0.03,3.58
2016-07-29,600259,53.5,51.94,53.9,51.6,52086,272734592.0,4.26,-3.71,-2.0,2.02
2016-08-01,600259,50.52,50.37,51.5,48.48,63728,318742912.0,5.81,-3.02,-1.57,2.47
2016-08-02,600259,50.05,50.55,51.2,50.0,34491,174568319.0,2.38,0.36,0.18,1.34
2016-08-03,600259,50.59,50.54,51.28,50.3,43164,218568361.0,1.94,-0.02,-0.01,1.67
2016-08-04,600259,50.66,52.08,52.53,50.0,70805,365412464.0,5.01,3.05,1.54,2.74
2016-08-05,600259,51.6,52.25,53.5,51.38,54775,287893712.0,4.07,0.33,0.17,2.12
2016-08-08,600259,51.88,51.92,51.95,49.7,40457,206239283.0,4.31,-0.63,-0.33,1.57
2016-08-09,600259,52.5,52.83,54.57,52.5,62514,334246912.0,3.99,1.75,0.91,2.42
2016-08-10,600259,52.5,52.82,54.37,52.0,52934,281161888.0,4.49,-0.02,-0.01,2.05
2016-08-11,600259,53.16,51.03,53.16,50.8,51727,266177546.0,4.47,-3.39,-1.79,2.0
2016-08-12,600259,51.0,51.12,51.35,50.56,26027,132590273.0,1.55,0.18,0.09,1.01
2016-08-15,600259,51.12,52.21,52.45,49.88,58595,301992064.0,5.03,2.13,1.09,2.27
2016-08-16,600259,52.01,53.05,53.53,52.0,56759,300173936.0,2.93,1.61,0.84,2.2
2016-08-17,600259,53.01,52.37,53.01,52.2,43137,226464733.0,1.53,-1.28,-0.68,1.67
2016-08-18,600259,52.2,51.84,52.78,51.6,38128,199018451.0,2.25,-1.01,-0.53,1.48
2016-08-19,600259,51.71,55.07,56.19,51.71,150092,813842400.0,8.64,6.23,3.23,5.81
2016-08-22,600259,54.08,53.75,54.96,53.68,57105,310403984.0,2.32,-2.4,-1.32,2.21
2016-08-23,600259,53.75,53.84,55.51,53.21,50791,276192000.0,4.28,0.17,0.09,1.97
2016-08-24,600259,53.82,52.86,54.3,52.49,43770,231559643.0,3.36,-1.82,-0.98,1.69
2016-08-25,600259,52.33,51.45,52.33,50.37,54048,275654576.0,3.71,-2.67,-1.41,2.09
2016-08-26,600259,51.22,51.69,52.38,51.01,46203,238711151.0,2.66,0.47,0.24,1.79
2016-08-29,600259,51.1,51.73,51.79,51.0,25788,132763197.0,1.53,0.08,0.04,1.0
2016-08-30,600259,51.7,51.49,52.58,51.1,33582,174143817.0,2.86,-0.46,-0.24,1.3
2016-08-31,600259,51.18,52.65,53.9,51.0,84485,445923408.0,5.63,2.25,1.16,3.27
2016-09-01,600259,52.5,52.23,53.4,52.2,38156,200815157.0,2.28,-0.8,-0.42,1.48
2016-09-02,600259,52.3,52.24,53.5,51.95,45658,240860438.0,2.97,0.02,0.01,1.77
2016-09-05,600259,51.8,52.4,53.28,51.8,40662,214100373.0,2.83,0.31,0.16,1.57
2016-09-06,600259,52.84,52.99,53.28,52.0,44083,232042059.0,2.44,1.13,0.59,1.71
2016-09-07,600259,53.26,52.76,53.57,52.59,38680,204954264.0,1.85,-0.43,-0.23,1.5
2016-09-08,600259,52.8,52.18,52.93,51.98,27278,142802736.0,1.8,-1.1,-0.58,1.06
2016-09-09,600259,52.25,51.06,52.3,51.0,40891,210365875.0,2.49,-2.15,-1.12,1.58
2016-09-12,600259,49.7,46.17,49.79,45.95,100710,478750160.0,7.52,-9.58,-4.89,3.9
2016-09-13,600259,46.3,46.29,46.9,45.48,39067,179700966.0,3.08,0.26,0.12,1.51
2016-09-14,600259,45.78,47.21,48.18,45.52,59193,278523136.0,5.75,1.99,0.92,2.29
2016-09-19,600259,48.02,49.58,50.2,48.01,77265,381430112.0,4.64,5.02,2.37,2.99
2016-09-20,600259,50.5,49.44,50.55,48.55,36711,180357935.0,4.03,-0.28,-0.14,1.42
2016-09-21,600259,49.35,49.4,50.15,48.81,36683,181825170.0,2.71,-0.08,-0.04,1.42
2016-09-22,600259,49.85,49.37,50.17,49.0,27077,134060613.0,2.37,-0.06,-0.03,1.05
2016-09-23,600259,48.9,47.68,48.9,47.33,40444,193665807.0,3.18,-3.42,-1.69,1.57
2016-09-26,600259,47.5,45.96,47.5,45.88,37985,176843729.0,3.4,-3.61,-1.72,1.47
2016-09-27,600259,45.74,47.0,47.19,45.55,31772,148166150.0,3.57,2.26,1.04,1.23
2016-09-28,600259,47.33,46.89,47.33,46.43,17959,84124491.0,1.91,-0.23,-0.11,0.7
2016-09-29,600259,47.12,46.93,47.53,46.84,24612,116247327.0,1.47,0.09,0.04,0.95
2016-09-30,600259,46.95,48.64,48.9,46.95,47409,228842518.0,4.16,3.64,1.71,1.84
2016-10-10,600259,48.89,49.24,49.51,48.0,36952,180590570.0,3.1,1.23,0.6,1.43
2016-10-11,600259,49.25,49.32,50.7,49.03,45431,226381228.0,3.39,0.16,0.08,1.76
2016-10-12,600259,48.87,48.8,49.4,48.57,30507,149220215.0,1.68,-1.05,-0.52,1.18
2016-10-13,600259,48.92,49.1,49.37,48.1,37434,182207372.0,2.6,0.61,0.3,1.45
2016-10-14,600259,49.1,48.2,49.1,47.6,38582,185719462.0,3.05,-1.83,-0.9,1.49
2016-10-17,600259,48.4,48.93,49.78,48.1,64827,319142944.0,3.49,1.51,0.73,2.51
2016-10-18,600259,48.45,49.73,50.0,48.35,55027,270146400.0,3.37,1.63,0.8,2.13
2016-10-19,600259,50.65,50.9,52.5,50.35,120075,617760256.0,4.32,2.35,1.17,4.65
2016-10-20,600259,50.92,50.76,50.98,50.05,37033,187020440.0,1.83,-0.28,-0.14,1.43
2016-10-21,600259,50.8,51.25,51.95,50.26,64336,329422992.0,3.33,0.97,0.49,2.49
2016-10-24,600259,50.78,52.22,53.0,50.78,68005,355393424.0,4.33,1.89,0.97,2.63
2016-10-25,600259,52.1,52.58,53.25,51.38,57511,299110016.0,3.58,0.69,0.36,2.23
2016-10-26,600259,52.98,51.69,53.25,51.54,43833,229261733.0,3.25,-1.69,-0.89,1.7
2016-10-27,600259,51.73,51.47,51.78,51.11,24126,124183339.0,1.3,-0.43,-0.22,0.93
2016-10-28,600259,51.6,50.7,51.69,50.18,29321,149277897.0,2.93,-1.5,-0.77,1.14
2016-10-31,600259,50.3,51.46,51.99,50.25,25550,131334027.0,3.43,1.5,0.76,0.99
2016-11-01,600259,51.55,52.6,53.49,51.55,82896,437276304.0,3.77,2.22,1.14,3.21
2016-11-02,600259,52.8,53.52,54.43,52.65,114777,615596016.0,3.38,1.75,0.92,4.44
2016-11-03,600259,53.06,53.32,53.52,52.2,53073,280546896.0,2.47,-0.37,-0.2,2.05
2016-11-04,600259,53.47,57.72,58.65,53.47,214890,1226668144.0,9.71,8.25,4.4,8.32
2016-11-07,600259,56.87,57.99,58.77,55.68,107849,619683456.0,5.35,0.47,0.27,4.18
2016-11-08,600259,57.38,58.44,58.68,57.02,68908,399259120.0,2.86,0.78,0.45,2.67
2016-11-09,600259,58.7,59.48,61.3,57.55,137311,813933648.0,6.42,1.78,1.04,5.32
2016-11-10,600259,61.02,59.47,61.89,58.88,105895,638367056.0,5.06,-0.02,-0.01,4.1
2016-11-11,600259,59.43,59.87,60.91,57.36,135365,799854512.0,5.97,0.67,0.4,5.24
2016-11-14,600259,58.0,58.45,59.48,58.0,83463,490169760.0,2.47,-2.37,-1.42,3.23
2016-11-15,600259,58.7,59.43,61.58,58.7,100802,607457440.0,4.93,1.68,0.98,3.9
2016-11-16,600259,58.61,59.68,60.0,57.49,65840,385461104.0,4.22,0.42,0.25,2.55
2016-11-17,600259,59.46,61.94,62.88,58.83,128998,793423888.0,6.79,3.79,2.26,4.99
2016-11-18,600259,60.07,60.77,61.68,59.88,68561,415235280.0,2.91,-1.89,-1.17,2.65
2016-11-21,600259,60.11,58.27,60.9,57.0,80254,472935296.0,6.42,-4.11,-2.5,3.11
2016-11-22,600259,58.06,59.34,59.74,58.04,45084,265789080.0,2.92,1.84,1.07,1.75
2016-11-23,600259,59.35,59.17,60.69,58.53,54269,324055632.0,3.64,-0.29,-0.17,2.1
2016-11-24,600259,58.58,60.45,61.95,58.58,96867,587423568.0,5.7,2.16,1.28,3.75
2016-11-25,600259,60.99,59.97,61.61,58.62,46241,276806416.0,4.95,-0.79,-0.48,1.79
2016-11-28,600259,60.2,61.66,61.8,59.4,78866,476276672.0,4.0,2.82,1.69,3.05
2016-11-29,600259,61.0,59.35,61.52,58.66,82051,493682576.0,4.64,-3.75,-2.31,3.18
2016-11-30,600259,59.4,57.29,59.4,55.5,90760,520538128.0,6.57,-3.47,-2.06,3.51
2016-12-01,600259,56.98,57.55,57.85,56.98,30357,174553269.0,1.52,0.45,0.26,1.18
2016-12-02,600259,57.55,55.16,57.79,53.88,75042,415213856.0,6.79,-4.15,-2.39,2.91
2016-12-05,600259,53.5,55.17,55.85,53.05,30661,168214028.0,5.08,0.02,0.01,1.19
2016-12-06,600259,55.15,55.5,55.61,53.75,48833,266707153.0,3.37,0.6,0.33,1.89
2016-12-07,600259,55.64,54.8,56.63,54.28,54711,301660976.0,4.23,-1.26,-0.7,2.12
2016-12-08,600259,54.85,56.02,56.14,54.28,64796,358748736.0,3.39,2.23,1.22,2.51
2016-12-09,600259,55.96,55.78,57.22,55.6,55694,314547856.0,2.89,-0.43,-0.24,2.16
2016-12-12,600259,55.5,51.09,56.5,50.88,51392,275437520.0,10.08,-8.41,-4.69,1.99
2016-12-13,600259,51.17,49.21,51.5,48.0,90532,448348624.0,6.85,-3.68,-1.88,3.5
2016-12-14,600259,48.6,46.19,49.2,44.85,111476,519436768.0,8.84,-6.14,-3.02,4.32
2016-12-15,600259,46.1,46.74,47.1,45.2,55367,256619951.0,4.11,1.19,0.55,2.14
2016-12-16,600259,46.98,45.81,46.98,45.28,66248,302153760.0,3.64,-1.99,-0.93,2.56
2016-12-19,600259,45.8,45.55,46.18,45.03,39377,179658655.0,2.51,-0.57,-0.26,1.52
2016-12-20,600259,45.24,45.93,46.66,44.91,52089,239513466.0,3.84,0.83,0.38,2.02
2016-12-21,600259,46.0,46.19,46.67,45.61,44394,204924483.0,2.31,0.57,0.26,1.72
2016-12-22,600259,46.14,45.5,46.14,45.22,40008,182055260.0,1.99,-1.49,-0.69,1.55
2016-12-23,600259,45.45,42.66,45.74,42.56,87369,382141104.0,6.99,-6.24,-2.84,3.38
2016-12-26,600259,42.0,43.34,43.68,41.26,55138,233704328.0,5.67,1.59,0.68,2.13
2016-12-27,600259,43.0,43.34,43.8,42.93,25180,109468039.0,2.01,0.0,0.0,0.97
2016-12-28,600259,43.35,42.42,43.76,41.98,37526,160783443.0,4.11,-2.12,-0.92,1.45
2016-12-29,600259,42.25,42.02,42.79,42.0,28187,119358833.0,1.86,-0.94,-0.4,1.09
2016-12-30,600259,42.21,42.49,42.67,42.0,26054,110312101.0,1.59,1.12,0.47,1.01
2017-01-03,600259,42.49,42.48,43.18,42.16,33799,143677393.0,2.4,-0.02,-0.01,1.31
2017-01-04,600259,42.5,44.61,44.68,42.28,77810,339486368.0,5.65,5.01,2.13,3.01
2017-01-05,600259,44.38,44.37,44.68,43.68,50731,223775877.0,2.24,-0.54,-0.24,1.96
2017-01-06,600259,44.15,43.97,44.49,43.76,30916,136342243.0,1.65,-0.9,-0.4,1.2
2017-01-09,600259,43.98,44.35,44.5,43.76,25505,112472435.0,1.68,0.86,0.38,0.99
2017-01-10,600259,44.11,43.86,44.47,42.88,41770,182049446.0,3.59,-1.1,-0.49,1.62
2017-01-11,600259,43.99,43.68,44.18,43.22,28255,123607998.0,2.19,-0.41,-0.18,1.09
2017-01-12,600259,43.26,42.97,43.99,42.92,28694,124271315.0,2.45,-1.63,-0.71,1.11
2017-01-13,600259,42.96,40.89,42.96,40.86,59525,246743434.0,4.89,-4.84,-2.08,2.3
2017-01-16,600259,40.8,38.01,40.8,36.8,71575,277042400.0,9.78,-7.04,-2.88,2.77
2017-01-17,600259,37.65,38.49,38.68,37.02,34643,132248183.0,4.37,1.26,0.48,1.34
2017-01-18,600259,38.99,38.28,38.99,38.22,20462,78960940.0,2.0,-0.55,-0.21,0.79
2017-01-19,600259,38.3,38.59,38.86,38.12,38648,149030789.0,1.93,0.81,0.31,1.5
2017-01-20,600259,38.19,39.21,39.31,38.19,25100,97852181.0,2.9,1.61,0.62,0.97
2017-01-23,600259,39.59,39.9,40.35,39.59,39741,158990020.0,1.94,1.76,0.69,1.54
2017-01-24,600259,39.76,39.35,40.24,39.3,23962,95308739.0,2.36,-1.38,-0.55,0.93
2017-01-25,600259,39.5,40.09,40.32,39.5,23996,95644957.0,2.08,1.88,0.74,0.93
2017-01-26,600259,40.66,44.1,44.1,40.55,100901,433704048.0,8.86,10.0,4.01,3.91
2017-02-03,600259,44.96,45.14,45.95,43.8,98331,442208896.0,4.88,2.36,1.04,3.81
2017-02-06,600259,45.69,45.13,45.69,44.05,77390,346471504.0,3.63,-0.02,-0.01,3.0
2017-02-07,600259,44.95,45.42,45.8,44.39,75510,340595536.0,3.12,0.64,0.29,2.92
2017-02-08,600259,45.3,45.31,45.65,44.55,60884,275325680.0,2.42,-0.24,-0.11,2.36
2017-02-09,600259,45.31,45.61,45.97,45.06,62776,285230848.0,2.01,0.66,0.3,2.43
2017-02-10,600259,45.4,45.77,45.95,44.62,72835,330338416.0,2.92,0.35,0.16,2.82
2017-02-13,600259,46.6,47.29,48.59,46.6,108619,514391168.0,4.35,3.32,1.52,4.21
2017-02-14,600259,46.75,47.8,48.17,46.63,73497,348252832.0,3.26,1.08,0.51,2.85
2017-02-15,600259,47.04,46.31,47.66,45.81,66126,309481744.0,3.87,-3.12,-1.49,2.56
2017-02-16,600259,47.0,48.84,49.95,46.98,154408,751163184.0,6.41,5.46,2.53,5.98
2017-02-17,600259,48.41,47.88,48.71,47.41,75486,361863808.0,2.66,-1.97,-0.96,2.92
2017-02-20,600259,47.68,47.94,48.4,47.01,48837,232388125.0,2.9,0.13,0.06,1.89
2017-02-21,600259,48.3,47.93,48.93,47.12,66391,318070688.0,3.78,-0.02,-0.01,2.57
2017-02-22,600259,47.56,47.84,48.85,47.55,61766,297466352.0,2.71,-0.19,-0.09,2.39
2017-02-23,600259,47.62,47.99,48.85,47.46,75645,363926096.0,2.91,0.31,0.15,2.93
2017-02-24,600259,47.52,46.66,47.72,45.9,82976,386011024.0,3.79,-2.77,-1.33,3.21
2017-02-27,600259,46.5,45.21,46.6,44.96,65475,298693680.0,3.51,-3.11,-1.45,2.53
2017-02-28,600259,45.1,45.46,45.66,44.84,57652,261087422.0,1.81,0.55,0.25,2.23
2017-03-01,600259,45.1,46.24,46.86,45.09,67446,310923536.0,3.89,1.72,0.78,2.61
2017-03-02,600259,46.28,47.05,48.21,46.0,100390,475245712.0,4.78,1.75,0.81,3.89
2017-03-03,600259,46.5,47.2,47.26,45.69,55717,258186637.0,3.34,0.32,0.15,2.16
2017-03-06,600259,47.0,47.18,47.44,46.6,41423,194656139.0,1.78,-0.04,-0.02,1.6
2017-03-07,600259,47.25,46.47,47.26,46.06,40188,186937139.0,2.54,-1.5,-0.71,1.56
2017-03-08,600259,46.2,45.98,46.49,45.54,29775,136671866.0,2.04,-1.05,-0.49,1.15
2017-03-09,600259,45.62,44.94,46.79,44.9,43827,198228102.0,4.11,-2.26,-1.04,1.7
2017-03-10,600259,44.75,44.81,45.2,44.68,33941,152500043.0,1.16,-0.29,-0.13,1.31
2017-03-13,600259,44.77,46.8,46.94,44.6,84714,391465904.0,5.22,4.44,1.99,3.28
2017-03-14,600259,46.91,46.38,47.3,46.25,45442,211778235.0,2.24,-0.9,-0.42,1.76
2017-03-15,600259,46.1,46.35,47.16,46.1,37905,176679520.0,2.29,-0.06,-0.03,1.47
2017-03-16,600259,46.9,47.29,47.32,46.32,66319,310968576.0,2.16,2.03,0.94,2.57
2017-03-17,600259,47.87,47.76,49.05,47.38,128434,620672736.0,3.53,0.99,0.47,4.97
2017-03-20,600259,48.3,48.28,49.47,47.91,81264,395547680.0,3.27,1.09,0.52,3.15
2017-03-21,600259,48.0,47.98,48.38,47.38,48406,231458845.0,2.07,-0.62,-0.3,1.87
2017-03-22,600259,47.4,47.03,48.09,46.63,45574,215022411.0,3.04,-1.98,-0.95,1.76
2017-03-23,600259,47.1,47.48,47.68,46.5,41164,193766092.0,2.51,0.96,0.45,1.59
2017-03-24,600259,47.76,46.2,47.97,46.1,56579,266060358.0,3.94,-2.7,-1.28,2.19
2017-03-27,600259,46.2,46.17,46.36,45.25,36418,166808606.0,2.4,-0.06,-0.03,1.41
2017-03-28,600259,45.9,45.75,46.38,45.49,32913,150744603.0,1.93,-0.91,-0.42,1.27
2017-03-29,600259,45.8,45.84,46.88,45.8,45292,209775291.0,2.36,0.2,0.09,1.75
2017-03-30,600259,45.81,43.21,45.84,42.8,75124,332564640.0,6.63,-5.74,-2.63,2.91
2017-03-31,600259,42.93,43.2,44.0,42.68,38598,166712134.0,3.05,-0.02,-0.01,1.49
2017-04-05,600259,43.2,44.34,44.75,43.2,36417,160844480.0,3.59,2.64,1.14,1.41
2017-04-06,600259,44.34,44.05,44.58,43.9,26038,114999445.0,1.53,-0.65,-0.29,1.01
2017-04-07,600259,44.07,43.7,44.56,43.66,42021,185121324.0,2.04,-0.79,-0.35,1.63
2017-04-10,600259,43.21,41.86,43.78,41.08,68251,287059424.0,6.18,-4.21,-1.84,2.64
2017-04-11,600259,41.82,41.91,41.98,40.3,60540,249577356.0,4.01,0.12,0.05,2.34
2017-04-12,600259,41.95,41.97,42.34,41.05,45902,191986083.0,3.08,0.14,0.06,1.78
2017-04-13,600259,41.99,42.33,42.68,41.04,42452,178272386.0,3.91,0.86,0.36,1.64
2017-04-14,600259,42.12,41.93,42.96,41.47,49504,209639117.0,3.52,-0.94,-0.4,1.92
2017-04-17,600259,41.8,41.94,42.27,41.4,27104,113456982.0,2.07,0.02,0.01,1.05
2017-04-18,600259,41.6,40.55,42.15,40.5,34558,143166170.0,3.93,-3.31,-1.39,1.34
2017-04-19,600259,40.4,39.2,40.4,39.0,40588,159608993.0,3.45,-3.33,-1.35,1.57
2017-04-20,600259,39.1,39.37,39.7,39.1,35141,138278676.0,1.53,0.43,0.17,1.36
2017-04-21,600259,39.2,38.77,39.48,38.5,32943,128177501.0,2.49,-1.52,-0.6,1.28
2017-04-24,600259,38.39,36.89,38.77,36.5,56776,210686680.0,5.86,-4.85,-1.88,2.2
2017-04-25,600259,36.89,36.85,37.18,36.45,37599,138303645.0,1.98,-0.11,-0.04,1.46
2017-04-26,600259,36.9,37.06,37.28,36.64,31395,116040348.0,1.74,0.57,0.21,1.22
2017-04-27,600259,37.06,38.05,38.12,36.05,45181,168055438.0,5.59,2.67,0.99,1.75
2017-04-28,600259,37.9,37.9,38.15,37.32,26965,102095673.0,2.18,-0.39,-0.15,1.04
2017-05-02,600259,38.13,37.98,38.15,37.63,24342,92189932.0,1.37,0.21,0.08,0.94
2017-05-03,600259,38.09,38.8,39.8,37.9,42382,165164158.0,5.0,2.16,0.82,1.64
2017-05-04,600259,38.4,38.99,39.29,38.25,31187,120881529.0,2.68,0.49,0.19,1.21
2017-05-05,600259,39.06,38.41,39.28,38.25,37270,144651993.0,2.64,-1.49,-0.58,1.44
2017-05-08,600259,38.01,36.9,38.33,36.88,30035,113509655.0,3.78,-3.93,-1.51,1.16
2017-05-09,600259,37.06,38.81,39.15,37.06,49662,190456368.0,5.66,5.18,1.91,1.92
2017-05-10,600259,38.99,37.78,39.03,37.5,37328,143235515.0,3.94,-2.65,-1.03,1.45
2017-05-11,600259,37.11,38.57,38.6,37.11,33824,128057144.0,3.94,2.09,0.79,1.31
2017-05-12,600259,38.49,37.87,38.62,37.45,30246,114887714.0,3.03,-1.81,-0.7,1.17
2017-05-15,600259,37.89,37.61,38.13,37.61,24787,93896094.0,1.37,-0.69,-0.26,0.96
2017-05-16,600259,37.8,39.35,39.41,37.3,50155,193644952.0,5.61,4.63,1.74,1.94
2017-05-17,600259,39.39,39.17,39.85,39.02,40604,159738932.0,2.11,-0.46,-0.18,1.57
2017-05-18,600259,39.0,38.86,39.29,38.72,23173,90274197.0,1.46,-0.79,-0.31,0.9
2017-05-19,600259,39.09,39.55,39.9,38.84,47469,187125159.0,2.73,1.78,0.69,1.84
2017-05-22,600259,39.48,38.84,40.5,38.71,45399,179821939.0,4.53,-1.8,-0.71,1.76
2017-05-23,600259,38.9,37.25,38.9,37.01,52350,197956760.0,4.87,-4.09,-1.59,2.03
2017-05-24,600259,37.01,37.74,37.87,36.33,29813,110583837.0,4.13,1.32,0.49,1.15
2017-05-25,600259,37.46,38.14,38.18,37.1,28457,107517694.0,2.86,1.06,0.4,1.1
2017-05-26,600259,38.13,37.95,38.8,37.8,22090,84225713.0,2.62,-0.5,-0.19,0.86
2017-05-31,600259,38.4,37.48,38.62,37.37,27078,102915512.0,3.29,-1.24,-0.47,1.05
2017-06-01,600259,37.49,36.63,37.77,36.58,27349,101340843.0,3.18,-2.27,-0.85,1.06
2017-06-02,600259,36.51,35.63,36.63,34.01,58628,206661700.0,7.15,-2.73,-1.0,2.27
2017-06-05,600259,35.66,35.64,35.9,35.1,28149,100180632.0,2.25,0.03,0.01,1.09
2017-06-06,600259,35.64,35.78,35.85,35.3,16705,59494013.0,1.54,0.39,0.14,0.65
2017-06-07,600259,35.72,36.71,36.79,35.72,31892,116161701.0,2.99,2.6,0.93,1.23
2017-06-08,600259,36.59,36.52,37.35,36.51,26904,99238398.0,2.29,-0.52,-0.19,1.04
2017-06-09,600259,36.18,37.02,37.1,36.18,27456,100725402.0,2.52,1.37,0.5,1.06
2017-06-12,600259,36.9,36.01,36.92,36.0,31222,113505638.0,2.49,-2.73,-1.01,1.21
2017-06-13,600259,35.91,37.18,37.63,35.84,45998,170669101.0,4.97,3.25,1.17,1.78
2017-06-14,600259,36.98,38.14,39.74,36.84,70006,268517360.0,7.8,2.58,0.96,2.71
2017-06-15,600259,38.15,37.96,38.4,37.67,40951,155845458.0,1.91,-0.47,-0.18,1.59
2017-06-16,600259,37.96,38.44,39.22,37.7,63313,243654960.0,4.0,1.26,0.48,2.45
2017-06-19,600259,38.33,38.52,38.82,38.06,35949,138228446.0,1.98,0.21,0.08,1.39
2017-06-20,600259,38.25,38.92,39.65,38.25,67081,261563932.0,3.63,1.04,0.4,2.6
2017-06-21,600259,38.88,38.69,38.92,38.12,44268,169847470.0,2.06,-0.59,-0.23,1.71
2017-06-22,600259,38.69,38.49,39.33,38.2,49132,190620345.0,2.92,-0.52,-0.2,1.9
2017-06-23,600259,38.47,39.31,39.6,38.25,68838,268633504.0,3.51,2.13,0.82,2.66
2017-06-26,600259,39.29,39.82,40.0,39.11,58087,230400968.0,2.26,1.3,0.51,2.25
2017-06-27,600259,39.9,39.49,39.97,39.07,38112,150529308.0,2.26,-0.83,-0.33,1.48
2017-06-28,600259,39.49,40.05,40.3,39.37,66377,265473425.0,2.36,1.42,0.56,2.57
2017-06-29,600259,39.84,39.66,40.16,39.34,44511,176666534.0,2.05,-0.97,-0.39,1.72
2017-06-30,600259,39.41,39.04,39.41,38.74,39014,152241781.0,1.69,-1.56,-0.62,1.51
2017-07-03,600259,39.29,39.36,39.83,39.11,38059,149815222.0,1.84,0.82,0.32,1.47
2017-07-04,600259,39.63,39.57,40.18,39.38,57557,228897152.0,2.03,0.53,0.21,2.23
2017-07-05,600259,39.45,40.22,40.39,39.08,85391,340617312.0,3.31,1.64,0.65,3.31
2017-07-06,600259,40.14,44.24,44.24,40.05,189391,804734848.0,10.42,10.0,4.02,7.33
2017-07-07,600259,44.5,48.66,48.66,43.58,281516,1295648176.0,11.48,9.99,4.42,10.9
2017-07-10,600259,49.7,48.96,49.91,48.13,255419,1253750480.0,3.66,0.62,0.3,9.89
2017-07-11,600259,48.7,47.17,49.21,46.11,182592,869547248.0,6.33,-3.66,-1.79,7.07
2017-07-12,600259,47.54,47.98,48.03,46.4,161992,766815264.0,3.46,1.72,0.81,6.27
2017-07-13,600259,49.01,48.38,51.66,47.88,292508,1448033200.0,7.88,0.83,0.4,11.32
2017-07-14,600259,47.09,47.85,48.89,46.39,139955,664720992.0,5.17,-1.1,-0.53,5.42
2017-07-17,600259,47.9,45.98,48.44,44.23,154403,719142464.0,8.8,-3.91,-1.87,5.98
2017-07-18,600259,46.1,47.03,47.15,45.01,121673,564263088.0,4.65,2.28,1.05,4.71
2017-07-19,600259,47.03,49.15,49.7,46.56,210852,1022437392.0,6.68,4.51,2.12,8.16
2017-07-20,600259,48.85,50.23,51.58,48.0,218078,1090610384.0,7.28,2.2,1.08,8.44
2017-07-21,600259,49.66,48.46,50.23,48.3,128081,627961024.0,3.84,-3.52,-1.77,4.96
2017-07-24,600259,47.9,48.98,49.08,47.4,88296,425528784.0,3.47,1.07,0.52,3.42
2017-07-25,600259,49.03,47.92,50.65,47.58,161818,796316192.0,6.27,-2.16,-1.06,6.26
2017-07-26,600259,48.8,49.79,50.36,47.86,172438,847996048.0,5.22,3.9,1.87,6.68
2017-07-27,600259,49.18,48.47,51.15,48.01,196652,971212144.0,6.31,-2.65,-1.32,7.61
2017-07-28,600259,48.0,50.67,52.05,47.02,259744,1295001856.0,10.38,4.54,2.2,10.06
2017-07-31,600259,50.05,54.22,55.15,49.95,339371,1770493648.0,10.26,7.01,3.55,13.14
2017-08-01,600259,53.16,52.04,53.3,51.27,185883,968160064.0,3.74,-4.02,-2.18,7.2
2017-08-02,600259,52.0,50.71,54.05,50.28,227967,1187492656.0,7.24,-2.56,-1.33,8.83
2017-08-03,600259,50.13,50.91,51.49,49.68,126609,641717584.0,3.57,0.39,0.2,4.9
2017-08-04,600259,50.97,48.19,52.53,47.86,188731,957185328.0,9.17,-5.34,-2.72,7.31
2017-08-07,600259,47.25,51.59,52.0,47.25,209079,1047993392.0,9.86,7.06,3.4,8.09
2017-08-08,600259,52.5,55.07,56.75,51.8,361160,1980593488.0,9.59,6.75,3.48,13.98
2017-08-09,600259,54.57,58.79,59.97,54.1,288210,1652545120.0,10.66,6.76,3.72,11.16
2017-08-14,600259,55.0,57.79,59.02,52.91,305076,1691067792.0,10.39,-1.7,-1.0,11.81
2017-08-15,600259,57.01,54.94,57.88,54.1,244718,1370327152.0,6.54,-4.93,-2.85,9.47
2017-08-16,600259,54.12,52.14,54.36,50.33,187787,976006000.0,7.34,-5.1,-2.8,7.27
